"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"727",2019-10-20,"Tennessee Titans","Los Angeles Chargers",23,20,"Tennessee Titans",3,5,8,16,3,5,9,21,1.6425,2.35,-0.878840465098619,0,17.5,17.625,17.5,17.625,21.375,22
"728",2019-10-20,"Washington Redskins","San Francisco 49ers",0,9,"San Francisco 49ers",1,7,4,12,6,2,8,15,4.75,1.2,0,-0.19297888642177,13.25,27,13.25,27,26.75,18.625
"729",2019-10-17,"Denver Broncos","Kansas City Chiefs",6,30,"Kansas City Chiefs",2,6,6,10,5,3,10,21,2.325,1.65333333333333,-0.993791575077921,0.458003133535385,16.125,19.5,16.125,19.5,29.25,24.25
"730",2019-10-14,"Green Bay Packers","Detroit Lions",23,22,"Green Bay Packers",5,3,8,13,4,4,7,14,1.52,2.675,-0.0996461464092135,0.314528724877164,22.5,23.25,22.5,23.25,20.875,17.375
"731",2019-10-13,"Arizona Cardinals","Atlanta Falcons",34,33,"Arizona Cardinals",1,7,3,10,4,4,7,15,2.375,1.6325,0.132436648011207,0.157897487282753,18.375,29.5,18.375,29.5,25,26
"732",2019-10-13,"Baltimore Ravens","Cincinnati Bengals",23,17,"Baltimore Ravens",5,3,9,19,1,7,2,11,1.18090909090909,5.125,0.990416853688657,-0.707120433449745,28.25,22.5,28.25,22.5,17.625,24.25
"733",2019-10-13,"Cleveland Browns","Seattle Seahawks",28,32,"Seattle Seahawks",4,4,7,9,6,2,11,19,1.83166666666667,2,-0.667183528188616,0,19.875,22.75,19.875,22.75,27.5,24.625
"734",2019-10-13,"Denver Broncos","Tennessee Titans",16,0,"Denver Broncos",1,7,5,9,4,4,8,17,1.84978260869565,1.97619047619048,-0.993791575077921,-0.969790000468492,16.125,21.625,16.125,21.625,19.625,15.625
"735",2019-10-13,"Jacksonville Jaguars","New Orleans Saints",6,13,"New Orleans Saints",3,5,4,14,5,3,12,23,1.66333333333333,2.3,0.656399941071868,0.905187413096428,18,20.125,18,20.125,21.5,23.625
"736",2019-10-13,"Kansas City Chiefs","Houston Texans",24,31,"Houston Texans",6,2,11,21,4,4,11,15,1.51315789473684,2.65,0.455392450094223,0,30.625,20.75,30.625,20.75,23.5,20.75
"737",2019-10-13,"Los Angeles Chargers","Pittsburgh Steelers",17,24,"Pittsburgh Steelers",4,4,10,21,3,5,8,19,1.34666666666667,3.325,0.331003561615944,-1.18462690711021,22.125,20.125,22.125,20.125,20,21
"738",2019-10-13,"Los Angeles Rams","San Francisco 49ers",7,20,"San Francisco 49ers",5,3,10,22,6,2,7,14,1.58411764705882,2.475,-3.10212034080178,1.00741532584652,25.625,24,25.625,24,26.75,19.5
"739",2019-10-13,"Miami Dolphins","Washington Redskins",16,17,"Washington Redskins",1,7,4,11,1,7,4,11,3.05,1.4,0,0,12.625,37,12.625,37,13.125,26.625
"740",2019-10-13,"Minnesota Vikings","Philadelphia Eagles",38,20,"Minnesota Vikings",5,3,9,20,5,3,10,20,1.54027027027027,2.6,0.989528770092875,0,23.75,15.375,23.75,15.375,24.375,18.25
"741",2019-10-13,"New York Jets","Dallas Cowboys",24,22,"New York Jets",1,7,3,7,5,3,11,19,3.725,1.28705882352941,1.01197183993645,-0.0747454725205898,16.125,29.375,16.125,29.375,26.625,22.125
"742",2019-10-13,"Tampa Bay Buccaneers","Carolina Panthers",26,37,"Carolina Panthers",2,6,5,10,4,4,7,17,2.05,1.8,-0.872580520808697,0.467334428802132,26.375,28.625,26.375,28.625,22.625,19.625
"743",2019-10-10,"New England Patriots","New York Giants",35,14,"New England Patriots",8,0,13,25,2,6,6,10,1.07333333333333,9,-1.74033719746512,0.0319338871631771,30.75,12,30.75,12,19.875,25.75
"744",2019-10-07,"San Francisco 49ers","Cleveland Browns",31,3,"San Francisco 49ers",5,3,6,13,5,3,8,9,1.43333333333333,2.85,-0.259833574295044,0.148274241946638,24.875,24.5,24.875,24.5,22.75,21.375
"745",2019-10-06,"Carolina Panthers","Jacksonville Jaguars",34,27,"Carolina Panthers",3,5,6,16,3,5,4,15,1.56027027027027,2.525,0.662524476647377,-0.00877772446256142,20.875,19.5,20.875,19.5,15.75,19.625
"746",2019-10-06,"Cincinnati Bengals","Arizona Cardinals",23,26,"Arizona Cardinals",1,7,3,12,0,8,3,9,1.62258064516129,2.4,-0.998203083872795,0.132436648011207,17.375,24.25,17.375,24.25,15.5,28.75
"747",2019-10-06,"Dallas Cowboys","Green Bay Packers",24,34,"Green Bay Packers",6,2,11,20,5,3,7,13,1.54027027027027,2.6,-0.534223161637783,-0.327511295676231,27,20.375,27,20.375,22.5,22.75
"748",2019-10-06,"Houston Texans","Atlanta Falcons",53,32,"Houston Texans",4,4,11,15,4,4,7,16,1.46227272727273,2.775,0,0.750174947082996,20.5,19.5,20.5,19.5,23.5,23.625
"749",2019-10-06,"Kansas City Chiefs","Indianapolis Colts",13,19,"Indianapolis Colts",6,2,12,22,5,3,12,15,1.15692307692308,5.5,0.657031953334808,0,32.875,23.125,32.875,23.125,23.625,23
"750",2019-10-06,"Los Angeles Chargers","Denver Broncos",13,20,"Denver Broncos",4,4,11,22,0,8,4,8,1.41908163265306,2.925,2.07886358350515,-0.997101288812701,21.75,20.375,21.75,20.375,15.375,22.5
"751",2019-10-06,"New Orleans Saints","Tampa Bay Buccaneers",31,24,"New Orleans Saints",5,3,12,23,2,6,5,10,1.63258064516129,2.375,2.93682097666897,-0.872580520808697,21.5,24.125,21.5,24.125,25.125,28.25
"752",2019-10-06,"New York Giants","Minnesota Vikings",10,28,"Minnesota Vikings",3,5,6,10,4,4,9,20,3.05,1.405,0.0319338871631771,0,23.625,24.25,23.625,24.25,21.125,16.75
"753",2019-10-06,"Oakland Raiders","Chicago Bears",24,21,"Oakland Raiders",4,4,5,10,6,2,12,19,3.3,1.35,0,-0.491568015888333,18.625,25.25,18.625,25.25,17.875,12.125
"754",2019-10-06,"Philadelphia Eagles","New York Jets",31,6,"Philadelphia Eagles",5,3,9,20,1,7,3,8,1.11055555555556,7,0,0,24.5,21.25,24.5,21.25,18.125,28.75
"755",2019-10-06,"Pittsburgh Steelers","Baltimore Ravens",23,26,"Baltimore Ravens",3,5,9,20,5,3,9,18,2.525,1.57571428571429,0,0.0221914046560412,19.75,20.75,19.75,20.75,27.5,21.125
"756",2019-10-06,"Tennessee Titans","Buffalo Bills",7,14,"Buffalo Bills",5,3,8,18,5,3,8,15,1.54815789473684,2.575,0,1.04241766646737,22.5,15,22.5,15,20.875,18
"757",2019-10-06,"Washington Redskins","New England Patriots",7,33,"New England Patriots",1,7,5,12,8,0,13,25,8,1.09,0,-0.0327527225017548,14.25,27.5,14.25,27.5,31.375,11.5
"758",2019-10-03,"Seattle Seahawks","Los Angeles Rams",30,29,"Seattle Seahawks",5,3,11,19,6,2,11,23,1.78461538461538,2.075,0.6794373691082,-0.980023039039224,26.625,24.25,26.625,24.25,28,24.25
"759",2019-09-30,"Pittsburgh Steelers","Cincinnati Bengals",27,3,"Pittsburgh Steelers",2,6,8,19,1,7,4,13,1.54777777777778,2.575,0,0,20.125,24.5,20.125,24.5,18.25,23.875
"760",2019-09-29,"Arizona Cardinals","Seattle Seahawks",10,27,"Seattle Seahawks",1,7,3,10,5,3,10,19,3.05,1.39730769230769,0,0.6794373691082,16.75,27.5,16.75,27.5,25.875,23.875
"761",2019-09-29,"Atlanta Falcons","Tennessee Titans",10,24,"Tennessee Titans",4,4,7,16,5,3,8,18,1.56277777777778,2.525,-0.960645228624344,0.757826581597328,24.25,23.875,24.25,23.875,22.75,16.5
"762",2019-09-29,"Baltimore Ravens","Cleveland Browns",25,40,"Cleveland Browns",5,3,9,19,4,4,7,8,1.265,3.875,0.926956662908196,-1.20278862398118,27.375,19.5,27.375,19.5,19.375,21.875
"763",2019-09-29,"Buffalo Bills","New England Patriots",10,16,"New England Patriots",5,3,8,15,8,0,13,25,3.725,1.28888888888889,0.975459857669193,-2.57278196906555,21.75,18.625,21.75,18.625,32.375,11.75
"764",2019-09-29,"Chicago Bears","Minnesota Vikings",16,6,"Chicago Bears",6,2,11,18,4,4,9,21,1.88454545454545,1.92954545454545,0,0.848307240754366,17.75,12.125,17.75,12.125,21.625,17.75
"765",2019-09-29,"Denver Broncos","Jacksonville Jaguars",24,26,"Jacksonville Jaguars",1,7,4,9,3,5,4,15,1.6848275862069,2.25,-0.802603997290134,-3.38921187882079,15.375,20.5,15.375,20.5,13.25,16.625
"766",2019-09-29,"Detroit Lions","Kansas City Chiefs",30,34,"Kansas City Chiefs",4,4,7,15,5,3,11,21,4,1.255,0,0.752918293699622,19.125,16.875,19.125,16.875,32.125,23
"767",2019-09-29,"Houston Texans","Carolina Panthers",10,16,"Carolina Panthers",4,4,12,15,2,6,6,16,1.39607843137255,3.05,0,-0.269230669364333,21.875,20.5,21.875,20.5,21,21.25
"768",2019-09-29,"Indianapolis Colts","Oakland Raiders",24,31,"Oakland Raiders",6,2,12,15,3,5,5,9,1.38,3.15,-0.834212929010391,0,23.5,19.125,23.5,19.125,18.875,27.25
"769",2019-09-29,"Los Angeles Rams","Tampa Bay Buccaneers",40,55,"Tampa Bay Buccaneers",7,1,12,24,2,6,4,9,1.21,4.625,0,0,26.875,18.5,26.875,18.5,21.25,25.375
"770",2019-09-29,"Miami Dolphins","Los Angeles Chargers",10,30,"Los Angeles Chargers",2,6,4,12,4,4,11,22,7.125,1.10555555555556,-0.0665490627288818,1.15090996026993,14,35.375,14,35.375,21.625,22.625
"771",2019-09-29,"New Orleans Saints","Dallas Cowboys",12,10,"New Orleans Saints",5,3,12,23,6,2,12,21,2.275,1.67333333333333,0.422184962313622,1.13672029040754,21.5,24,21.5,24,25.75,21.75
"772",2019-09-29,"New York Giants","Washington Redskins",24,3,"New York Giants",3,5,5,9,1,7,5,12,1.58,2.5,1.09118796698749,0,24.375,27.25,24.375,27.25,15.5,28
"773",2019-09-26,"Green Bay Packers","Philadelphia Eagles",27,34,"Philadelphia Eagles",5,3,8,14,5,3,9,20,1.5,2.7,0,-1.84306055447087,21.25,21,21.25,21,24,20.75
"774",2019-09-23,"Washington Redskins","Chicago Bears",15,31,"Chicago Bears",1,7,6,13,5,3,11,17,3,1.41,0,0,16.5,28,16.5,28,17.25,14
"775",2019-09-22,"Arizona Cardinals","Carolina Panthers",20,38,"Carolina Panthers",1,7,3,10,1,7,6,16,1.71037037037037,2.2,0,0,15.5,28.375,15.5,28.375,19.625,22.5
"776",2019-09-22,"Buffalo Bills","Cincinnati Bengals",21,17,"Buffalo Bills",5,3,8,15,1,7,4,13,1.36730769230769,3.2,0,0,22.125,19.125,22.125,19.125,18.625,25.625
"777",2019-09-22,"Cleveland Browns","Los Angeles Rams",13,20,"Los Angeles Rams",5,3,8,8,6,2,12,24,2.8,1.45227272727273,-1.36165326321498,0,22.125,21.875,22.125,21.875,27.25,20.625
"778",2019-09-22,"Dallas Cowboys","Miami Dolphins",31,6,"Dallas Cowboys",6,2,11,20,2,6,5,12,1.02,16,-0.169790368527174,1.21849803626537,25.5,23.875,25.5,23.875,16.25,34.875
"779",2019-09-22,"Green Bay Packers","Denver Broncos",27,16,"Green Bay Packers",4,4,7,14,2,6,4,9,1.26657894736842,3.9,-0.997269145271275,0.167515679611824,20,22,20,22,16.375,19.25
"780",2019-09-22,"Indianapolis Colts","Atlanta Falcons",27,24,"Indianapolis Colts",6,2,11,15,4,4,7,16,1.8,2.05,-0.826283093541861,0,23.125,18.75,23.125,18.75,23.375,24.375
"781",2019-09-22,"Kansas City Chiefs","Baltimore Ravens",33,28,"Kansas City Chiefs",5,3,11,20,6,2,10,19,1.42739130434783,2.9,0.752918293699622,0.997800238546915,31.375,22.5,31.375,22.5,27.125,17.375
"782",2019-09-22,"Los Angeles Chargers","Houston Texans",20,27,"Houston Texans",5,3,12,23,4,4,12,15,1.60411764705882,2.425,0.739254228770733,0,22.375,21.875,22.375,21.875,22.125,19.625
"783",2019-09-22,"Minnesota Vikings","Oakland Raiders",34,14,"Minnesota Vikings",4,4,8,21,3,5,5,9,1.22,4.5,0.848307240754366,0,20.375,18.125,20.375,18.125,19.25,27.25
"784",2019-09-22,"New England Patriots","New York Jets",30,14,"New England Patriots",7,1,13,25,1,7,3,9,1.0275,15.25,-1.93368087810813,-4.17474067135481,29.875,12.125,29.875,12.125,18,28.375
"785",2019-09-22,"Philadelphia Eagles","Detroit Lions",24,27,"Detroit Lions",5,3,9,21,3,5,7,14,1.45227272727273,2.8,-0.828515096567571,-0.392616331577301,23.875,21,23.875,21,17.75,16.75
"786",2019-09-22,"San Francisco 49ers","Pittsburgh Steelers",24,20,"San Francisco 49ers",4,4,5,12,2,6,9,20,1.33166666666667,3.4,0,0.62539292126894,23,25.375,23,25.375,19.75,24.5
"787",2019-09-22,"Seattle Seahawks","New Orleans Saints",27,33,"New Orleans Saints",6,2,11,20,5,3,12,23,1.4,3.025,0,-2.10004886984825,27.875,21.75,27.875,21.75,20.875,22.375
"788",2019-09-22,"Tampa Bay Buccaneers","New York Giants",31,32,"New York Giants",3,5,4,10,2,6,5,8,1.4,3.025,-0.862438471056521,0.980766614899039,20.75,22.5,20.75,22.5,23.125,26.5
"789",2019-09-19,"Jacksonville Jaguars","Tennessee Titans",20,7,"Jacksonville Jaguars",2,6,3,14,5,3,9,18,2.075,1.78,-0.665200881194323,0.757826581597328,13.375,18.75,13.375,18.75,24,18.25
"790",2019-09-16,"New York Jets","Cleveland Browns",3,23,"Cleveland Browns",1,7,3,9,5,3,7,7,3.575,1.30651515151515,-4.91716209455626,-1.37183307902887,18.875,30.625,18.875,30.625,22.75,23.5
"791",2019-09-15,"Atlanta Falcons","Philadelphia Eagles",24,20,"Atlanta Falcons",3,5,7,15,6,2,9,22,1.975,1.84666666666667,0,-0.930828649550676,22.75,24.625,22.75,24.625,24.875,19.625
"792",2019-09-15,"Baltimore Ravens","Arizona Cardinals",23,17,"Baltimore Ravens",6,2,10,18,1,7,3,11,1.1275,6.375,0,2.03842891799286,28.5,17.375,28.5,17.375,16,28.375
"793",2019-09-15,"Cincinnati Bengals","San Francisco 49ers",17,41,"San Francisco 49ers",1,7,5,13,3,5,5,11,1.88454545454545,1.92954545454545,0,-0.595278687775135,19.125,23.5,19.125,23.5,20.75,26.625
"794",2019-09-15,"Denver Broncos","Chicago Bears",14,16,"Chicago Bears",3,5,5,10,5,3,11,17,2.3,1.66333333333333,1.90370364615228,0,17.5,20,17.5,20,18.125,14.25
"795",2019-09-15,"Detroit Lions","Los Angeles Chargers",13,10,"Detroit Lions",3,5,6,14,6,2,13,23,1.95454545454545,1.86954545454545,0,0.407750070095062,18.625,17.875,18.625,17.875,25.25,24
"796",2019-09-15,"Green Bay Packers","Minnesota Vikings",21,16,"Green Bay Packers",3,5,6,13,4,4,8,21,1.6125,2.425,-0.901713839790318,0,20.375,23.375,20.375,23.375,20.875,18.625
"797",2019-09-15,"Houston Texans","Jacksonville Jaguars",13,12,"Houston Texans",4,4,11,14,2,6,4,15,1.27388888888889,3.8,-0.623042465653271,-0.415724646765739,24.75,20.25,24.75,20.25,13.875,19.625
"798",2019-09-15,"Los Angeles Rams","New Orleans Saints",27,9,"Los Angeles Rams",5,3,12,24,5,3,13,24,1.77,2.1,0.979402848868631,-0.67404368519783,24.625,21.375,24.625,21.375,21,20.625
"799",2019-09-15,"Miami Dolphins","New England Patriots",0,43,"New England Patriots",2,6,6,12,6,2,13,25,11.5,1.045,1.28504709899426,3.01219847472385,17.75,33.375,17.75,33.375,28.625,16.375
"800",2019-09-15,"New York Giants","Buffalo Bills",14,28,"Buffalo Bills",3,5,5,8,5,3,7,15,2,1.83166666666667,-0.92123194783926,0,26.125,27.375,26.125,27.375,23.75,18.625
"801",2019-09-15,"Oakland Raiders","Kansas City Chiefs",10,28,"Kansas City Chiefs",4,4,5,10,5,3,11,20,3.65,1.3,0,-0.996761800255626,20.875,26.375,20.875,26.375,32.875,25.375
"802",2019-09-15,"Pittsburgh Steelers","Seattle Seahawks",26,28,"Seattle Seahawks",3,5,9,20,6,2,11,19,1.47727272727273,2.75,0.67251542955637,0,19,23,19,23,28.125,21.875
"803",2019-09-15,"Tennessee Titans","Indianapolis Colts",17,19,"Indianapolis Colts",5,3,10,18,5,3,10,14,1.54777777777778,2.575,0,-0.917635493329726,23.125,20.625,23.125,20.625,20.75,17.375
"804",2019-09-15,"Washington Redskins","Dallas Cowboys",21,31,"Dallas Cowboys",1,7,6,14,6,2,11,19,3.25,1.36,0,0.650405336171389,16.5,27,16.5,27,23.25,22.5
"805",2019-09-12,"Carolina Panthers","Tampa Bay Buccaneers",14,20,"Tampa Bay Buccaneers",1,7,6,16,2,6,4,9,1.34741379310345,3.325,-0.91586884483695,0.370511969551444,20.25,22.5,20.25,22.5,22.625,25.5
"806",2019-09-09,"New Orleans Saints","Houston Texans",30,28,"New Orleans Saints",5,3,13,24,5,3,11,15,1.31151515151515,3.55,-0.67404368519783,1.50017698539887,21.125,19.25,21.125,19.25,24.125,19.125
"807",2019-09-09,"Oakland Raiders","Denver Broncos",24,16,"Oakland Raiders",3,5,4,10,3,5,6,11,2.35,1.64,0,0.966078856959939,18.625,26.875,18.625,26.875,17.625,19.375
"808",2019-09-08,"Arizona Cardinals","Detroit Lions",27,27,"Tie",1,7,3,11,3,5,6,15,2.3,1.66333333333333,0.903660152107477,0,14.375,28.25,14.375,28.25,18,18.75
"809",2019-09-08,"Carolina Panthers","Los Angeles Rams",27,30,"Los Angeles Rams",1,7,7,17,5,3,12,23,2.075,1.78,-1.89791854377836,1.93727898097131,19.5,25.25,19.5,25.25,24.625,20
"810",2019-09-08,"Cleveland Browns","Tennessee Titans",13,43,"Tennessee Titans",5,3,7,7,5,3,9,18,1.38867924528302,3.125,-0.192648895084858,0,23.75,22.75,23.75,22.75,22,20.25
"811",2019-09-08,"Dallas Cowboys","New York Giants",35,17,"Dallas Cowboys",6,2,10,19,4,4,5,8,1.29205882352941,3.7,0.905917203752324,0,22.75,23.25,22.75,23.25,27.375,25.875
"812",2019-09-08,"Jacksonville Jaguars","Kansas City Chiefs",26,40,"Kansas City Chiefs",2,6,5,15,4,4,11,20,2.625,1.53315789473684,-0.213908185251057,0.882709948346019,13.875,18.25,13.875,18.25,34.25,28.875
"813",2019-09-08,"Los Angeles Chargers","Indianapolis Colts",30,24,"Los Angeles Chargers",6,2,12,22,6,2,10,15,1.33666666666667,3.375,-1.3931689709425,-0.0572816729545594,27.125,22.25,27.125,22.25,21.125,16.625
"814",2019-09-08,"Miami Dolphins","Baltimore Ravens",10,59,"Baltimore Ravens",3,5,7,13,6,2,9,18,3.7,1.29388888888889,1.98172480612993,0,18.125,26.75,18.125,26.75,24.125,18.75
"815",2019-09-08,"Minnesota Vikings","Atlanta Falcons",28,12,"Minnesota Vikings",4,4,8,21,3,5,7,16,1.52315789473684,2.635,-0.868483737111092,0.248078927397728,20.375,18.25,20.375,18.25,23.25,24.625
"816",2019-09-08,"New England Patriots","Pittsburgh Steelers",33,3,"New England Patriots",6,2,13,25,4,4,9,21,1.38867924528302,3.1,3.00207576248795,2.3676457926631,27.5,17.25,27.5,17.25,25.125,21.5
"817",2019-09-08,"New York Jets","Buffalo Bills",16,17,"Buffalo Bills",1,7,4,9,4,4,6,14,1.69714285714286,2.225,1.67335979640484,0,17.625,30.125,17.625,30.125,22.75,21.75
"818",2019-09-08,"Philadelphia Eagles","Washington Redskins",32,27,"Philadelphia Eagles",6,2,9,22,2,6,7,14,1.2,4.75,0,0,24,19,24,19,15.125,23.375
"819",2019-09-08,"Seattle Seahawks","Cincinnati Bengals",21,20,"Seattle Seahawks",6,2,10,19,1,7,6,13,1.21,4.625,0,-0.0632252220530062,28.875,22.375,28.875,22.375,18.375,27.25
"820",2019-09-08,"Tampa Bay Buccaneers","San Francisco 49ers",17,31,"San Francisco 49ers",2,6,5,10,3,5,4,10,1.84666666666667,1.975,-0.525219576433301,-1.7116901059635,20.875,23.625,20.875,23.625,21.125,24.875
"821",2019-09-05,"Chicago Bears","Green Bay Packers",3,10,"Green Bay Packers",6,2,12,17,3,5,6,13,1.6025,2.45,0.657220346853137,1.54618342220783,20.875,15.5,20.875,15.5,23,24.5
"822",2019-02-03,"Los Angeles Rams","New England Patriots",3,13,"New England Patriots",6,2,13,24,6,2,12,25,2.1,1.76,3.90380854823161,4.54023840546142,31,24.75,31,24.75,29.25,18.5
"823",2019-01-20,"Kansas City Chiefs","New England Patriots",31,37,"New England Patriots",5,3,12,21,5,3,11,25,1.56027027027027,2.575,0.994675744557753,1.18669786996907,33.625,26,33.625,26,25.875,18.875
"824",2019-01-20,"New Orleans Saints","Los Angeles Rams",23,26,"Los Angeles Rams",6,2,14,25,6,2,13,24,1.6030303030303,2.45,2.58252873679157,-0.0526960540737491,24.25,16.875,24.25,16.875,32.25,25.75
"825",2019-01-13,"New England Patriots","Los Angeles Chargers",41,28,"New England Patriots",5,3,11,24,6,2,13,22,1.52027027027027,2.675,-0.467933110892773,1.24055171012878,24.625,17.5,24.625,17.5,26.375,20
"826",2019-01-13,"New Orleans Saints","Philadelphia Eagles",20,14,"New Orleans Saints",6,2,13,25,6,2,9,23,1.23611111111111,4.3,1.81819386442658,1.3204529681243,28.125,16.875,28.125,16.875,23.125,22.5
"827",2019-01-12,"Kansas City Chiefs","Indianapolis Colts",31,13,"Kansas City Chiefs",5,3,12,21,7,1,11,15,1.48809523809524,2.725,0.822043538093567,4.76394882961176,34.375,27,34.375,27,24.25,14
"828",2019-01-12,"Los Angeles Rams","Dallas Cowboys",30,22,"Los Angeles Rams",5,3,13,23,7,1,11,19,1.28785714285714,3.725,-0.995728128240444,2.07719362067292,32.875,28.625,32.875,28.625,22.75,21.875
"829",2019-01-06,"Baltimore Ravens","Los Angeles Chargers",17,23,"Los Angeles Chargers",6,2,10,19,6,2,12,21,1.66333333333333,2.3,0.93373691290617,0.725275278091431,24,18.75,24,18.75,26,18.625
"830",2019-01-06,"Chicago Bears","Philadelphia Eagles",15,16,"Philadelphia Eagles",7,1,12,17,5,3,9,23,1.33166666666667,3.4,0.871396383852698,0.585055578965694,23.25,16.25,23.25,16.25,23.625,24
"831",2019-01-05,"Dallas Cowboys","Seattle Seahawks",24,22,"Dallas Cowboys",7,1,10,19,6,2,10,19,1.65258064516129,2.325,0.945126920938492,1.28655342466664,23.125,21.625,23.125,21.625,30,23.875
"832",2019-01-05,"Houston Texans","Indianapolis Colts",7,21,"Indianapolis Colts",6,2,11,15,7,1,10,14,1.8,2.05,0.707158908247948,2.76840718695894,25.625,18.625,25.625,18.625,25.25,16.375
"833",2018-12-30,"Baltimore Ravens","Cleveland Browns",26,24,"Baltimore Ravens",5,3,9,18,5,3,7,7,1.30151515151515,3.625,1.77907167750527,-0.905812971293926,23.375,20.25,23.375,20.25,23,23.625
"834",2018-12-30,"Buffalo Bills","Miami Dolphins",42,17,"Buffalo Bills",3,5,5,14,3,5,7,13,1.38181818181818,3.15,0,-0.684297259896994,18.25,22.75,18.25,22.75,18.875,26.75
"835",2018-12-30,"Denver Broncos","Los Angeles Chargers",9,23,"Los Angeles Chargers",3,5,6,12,6,2,12,20,3.45,1.32629032258065,-1.67743840301409,0,19.375,20.25,19.375,20.25,26.25,19.625
"836",2018-12-30,"Green Bay Packers","Detroit Lions",0,31,"Detroit Lions",3,5,6,13,2,6,6,14,1.27,3.85,0,0.557106465101242,25.125,24.5,25.125,24.5,15.25,21.75
"837",2018-12-30,"Houston Texans","Jacksonville Jaguars",20,3,"Houston Texans",6,2,10,14,2,6,5,16,1.28,3.8,-0.332291662693024,0.235934108495712,28.375,21.125,28.375,21.125,15.75,18.75
"838",2018-12-30,"Kansas City Chiefs","Oakland Raiders",35,3,"Kansas City Chiefs",5,3,11,21,3,5,4,10,1.1,7.5,0.655348882079124,0,33.75,29.5,33.75,29.5,18.625,26.75
"839",2018-12-30,"Los Angeles Rams","San Francisco 49ers",48,32,"Los Angeles Rams",5,3,12,23,3,5,5,10,1.2,4.75,-1.97963513573632,0,30.5,28,30.5,28,19,21.125
"840",2018-12-30,"Minnesota Vikings","Chicago Bears",10,24,"Chicago Bears",4,4,8,21,7,1,11,16,1.39230769230769,3.1,0.06498754164204,0.123724330216646,21.625,19,21.625,19,25.375,16.125
"841",2018-12-30,"New England Patriots","New York Jets",38,3,"New England Patriots",5,3,10,24,1,7,4,10,1.10545454545455,7.25,-2.07093033823185,-0.118001061491668,23,17.875,23,17.875,18.5,28.375
"842",2018-12-30,"New Orleans Saints","Carolina Panthers",14,33,"Carolina Panthers",7,1,13,25,1,7,6,17,1.26,3.9,-0.305511032231152,0.208126552170143,32,17.125,32,17.125,20.625,27
"843",2018-12-30,"New York Giants","Dallas Cowboys",35,36,"Dallas Cowboys",4,4,6,8,6,2,10,18,1.29388888888889,3.7,-1.75060890754685,-0.356035441160202,24.625,23.875,24.625,23.875,20.375,20.75
"844",2018-12-30,"Pittsburgh Steelers","Cincinnati Bengals",16,13,"Pittsburgh Steelers",4,4,8,21,2,6,7,14,1.13142857142857,6.25,-2.18064436106943,-0.383094631368294,26,21.875,26,21.875,21.375,29.5
"845",2018-12-30,"Seattle Seahawks","Arizona Cardinals",27,24,"Seattle Seahawks",5,3,9,18,2,6,4,12,1.09545454545455,7.625,1.99496739450842,1.75325986370444,28.75,24,28.75,24,13.625,26.75
"846",2018-12-30,"Tampa Bay Buccaneers","Atlanta Falcons",32,34,"Atlanta Falcons",2,6,6,11,3,5,6,16,2.3,1.66333333333333,-0.789317429065704,0,20.375,24.625,20.375,24.625,23.75,22.375
"847",2018-12-30,"Tennessee Titans","Indianapolis Colts",17,33,"Indianapolis Colts",6,2,9,19,7,1,10,14,2.9,1.42333333333333,-0.298344963230193,0.939031985588372,23.375,17.875,23.375,17.875,26.375,17.75
"848",2018-12-30,"Washington Redskins","Philadelphia Eagles",0,24,"Philadelphia Eagles",2,6,7,14,5,3,9,23,3.15,1.38,0,1.62969056516886,16.875,25.125,16.875,25.125,23.625,26.25
"849",2018-12-24,"Oakland Raiders","Denver Broncos",27,14,"Oakland Raiders",2,6,3,9,4,4,6,12,2.2,1.71,0,-0.985390193440253,18.75,30.25,18.75,30.25,23.25,18.125
"850",2018-12-23,"Arizona Cardinals","Los Angeles Rams",9,31,"Los Angeles Rams",2,6,5,13,5,3,11,22,6.75,1.11555555555556,1.36085837334394,0.637170671951026,13.75,28.5,13.75,28.5,31.5,28.125
"851",2018-12-23,"Carolina Panthers","Atlanta Falcons",10,24,"Atlanta Falcons",2,6,6,17,3,5,6,16,2.325,1.6548275862069,-1.64814513875172,0.0697683990001678,23.875,26.625,23.875,26.625,23.625,23.625
"852",2018-12-23,"Cleveland Browns","Cincinnati Bengals",26,18,"Cleveland Browns",4,4,6,7,2,6,8,14,1.22627906976744,4.4,2.45947342575528,-0.204551517963409,22.625,24.625,22.625,24.625,20.375,31.875
"853",2018-12-23,"Dallas Cowboys","Tampa Bay Buccaneers",27,20,"Dallas Cowboys",5,3,9,17,2,6,6,11,1.28785714285714,3.725,-0.557134569564369,0,19.125,20.75,19.125,20.75,22.125,25.875
"854",2018-12-23,"Detroit Lions","Minnesota Vikings",9,27,"Minnesota Vikings",2,6,6,14,4,4,8,21,3.45,1.32629032258065,0.495763868093491,0,15.875,21.875,15.875,21.875,22.875,20
