"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"767",2020-10-11,"Baltimore Ravens","Cincinnati Bengals",27,3,1.13166666666667,6.25,-0.156523630023003,0
"768",2020-10-11,"Cleveland Browns","Indianapolis Colts",32,23,1.86666666666667,1.95,0.00959313963539898,0
"769",2020-10-11,"Dallas Cowboys","New York Giants",37,34,1.27205882352941,4,-4.75938694004435,0
"770",2020-10-11,"Houston Texans","Jacksonville Jaguars",30,14,1.39230769230769,3.125,-1.06200641160831,0
"771",2020-10-11,"Kansas City Chiefs","Las Vegas Raiders",32,40,1.17090909090909,5.375,-0.73431584239006,-0.893979728221893
"772",2020-10-11,"New York Jets","Arizona Cardinals",10,30,3.675,1.30125,0.74762688257033,0
"773",2020-10-11,"Pittsburgh Steelers","Philadelphia Eagles",38,29,1.27888888888889,3.875,-0.054950418882072,-1.89876172642107
"774",2020-10-11,"San Francisco 49ers","Miami Dolphins",17,43,1.26513513513513,4.05,0.977896953001618,0
"775",2020-10-11,"Seattle Seahawks","Minnesota Vikings",27,26,1.32741379310345,3.525,-0.971302233170718,0
"776",2020-10-11,"Washington Football Team","Los Angeles Rams",10,30,3.8,1.28651515151515,-0.945292003452778,0.18612415343523
"765",2020-10-08,"Chicago Bears","Tampa Bay Buccaneers",20,19,2.675,1.53315789473684,0.586851194500923,-0.843409800902009
"763",2020-10-05,"Green Bay Packers","Atlanta Falcons",30,16,1.38227272727273,3.6,-0.689855523407459,1.4010997088626
"764",2020-10-05,"Kansas City Chiefs","New England Patriots",26,10,1.23692307692308,3.5,-0.0689856857061386,3.93657334550517
"751",2020-10-04,"Carolina Panthers","Arizona Cardinals",31,21,2.425,1.6130303030303,0,0.0308172702789307
"752",2020-10-04,"Chicago Bears","Indianapolis Colts",11,19,2.475,1.60027027027027,-0.898087531328201,-0.832432143390179
"753",2020-10-04,"Cincinnati Bengals","Jacksonville Jaguars",33,25,1.78666666666667,2.075,0,0
"754",2020-10-04,"Dallas Cowboys","Cleveland Browns",38,49,1.55571428571429,2.6,-1.7714724726975,0
"755",2020-10-04,"Detroit Lions","New Orleans Saints",29,35,2.425,1.6125,0.870615866035223,-0.283474493771791
"756",2020-10-04,"Houston Texans","Minnesota Vikings",23,31,1.56411764705882,2.575,-0.831472113728523,0
"757",2020-10-04,"Las Vegas Raiders","Buffalo Bills",23,30,2.525,1.57911764705882,0.310039940930437,0.766175672411919
"758",2020-10-04,"Los Angeles Rams","New York Giants",17,9,1.10045454545455,7,0,0
"759",2020-10-04,"Miami Dolphins","Seattle Seahawks",23,31,2.9,1.44309523809524,0,2.23851786926389
"760",2020-10-04,"San Francisco 49ers","Philadelphia Eagles",20,25,1.29151515151515,3.725,2.65100138448179,-0.951215118169785
"761",2020-10-04,"Tampa Bay Buccaneers","Los Angeles Chargers",38,31,1.28388888888889,3.85,0,-1.93632136425003
"762",2020-10-04,"Washington Football Team","Baltimore Ravens",17,31,8,1.08071428571429,0,0
"750",2020-10-01,"New York Jets","Denver Broncos",28,37,1.83478260869565,2.00119047619048,0.227412343025208,-0.381443362450227
"749",2020-09-28,"Baltimore Ravens","Kansas City Chiefs",20,34,1.56777777777778,2.55,-0.755211710929871,0
"735",2020-09-27,"Arizona Cardinals","Detroit Lions",23,26,1.40833333333333,3.05,0,0
"736",2020-09-27,"Atlanta Falcons","Chicago Bears",26,30,1.67714285714286,2.275,-0.948938799469033,0.269763186573982
"737",2020-09-27,"Buffalo Bills","Los Angeles Rams",35,32,1.76461538461538,2.1,0,0
"738",2020-09-27,"Cleveland Browns","Washington Football Team",34,20,1.30651515151515,3.65,0,0
"739",2020-09-27,"Denver Broncos","Tampa Bay Buccaneers",10,28,3.2,1.37867924528302,0,0
"740",2020-09-27,"Indianapolis Colts","New York Jets",36,7,1.15142857142857,5.75,0,0
"741",2020-09-27,"Los Angeles Chargers","Carolina Panthers",16,21,1.36018518518519,3.3,-0.962851226329803,0
"742",2020-09-27,"Minnesota Vikings","Tennessee Titans",30,31,2.25,1.68833333333333,0,0
"743",2020-09-27,"New England Patriots","Las Vegas Raiders",36,20,1.33651515151515,3.45,0,0.517106413841248
"744",2020-09-27,"New Orleans Saints","Green Bay Packers",30,37,1.58571428571429,2.5,0.851145401597023,0.237970158457756
"745",2020-09-27,"New York Giants","San Francisco 49ers",9,36,2.45,1.6025,-0.847499098628759,-0.902043554931879
"746",2020-09-27,"Philadelphia Eagles","Cincinnati Bengals",23,23,1.45833333333333,2.85,0,0
"747",2020-09-27,"Pittsburgh Steelers","Houston Texans",28,21,1.49815789473684,2.725,0,0
"748",2020-09-27,"Seattle Seahawks","Dallas Cowboys",38,31,1.42833333333333,2.925,0.339785177260637,0
"734",2020-09-24,"Jacksonville Jaguars","Miami Dolphins",13,31,1.67714285714286,2.275,0,0
"733",2020-09-21,"Las Vegas Raiders","New Orleans Saints",34,24,2.85,1.46,0,0
"719",2020-09-20,"Arizona Cardinals","Washington Football Team",30,15,1.31151515151515,3.6,0,0.899783067405224
"720",2020-09-20,"Chicago Bears","New York Giants",17,13,1.42727272727273,2.975,0.576172232627869,0
"721",2020-09-20,"Dallas Cowboys","Atlanta Falcons",40,39,1.62714285714286,2.425,-1.91496737359557,0
"722",2020-09-20,"Green Bay Packers","Detroit Lions",42,21,1.35166666666667,3.35,0.17750458791852,-1.77381275757216
"723",2020-09-20,"Houston Texans","Baltimore Ravens",16,33,3.8,1.28785714285714,0,0
"724",2020-09-20,"Indianapolis Colts","Minnesota Vikings",28,11,1.56777777777778,2.55,0,0.800979591906071
"725",2020-09-20,"Los Angeles Chargers","Kansas City Chiefs",20,23,4.35,1.24404761904762,-0.981587802059948,-0.508484287711326
"726",2020-09-20,"Miami Dolphins","Buffalo Bills",28,31,3,1.41333333333333,0,0
"727",2020-09-20,"New York Jets","San Francisco 49ers",13,31,3.675,1.30425373134328,0.13014624803327,-1.6054676505737
"728",2020-09-20,"Philadelphia Eagles","Los Angeles Rams",19,37,1.78461538461538,2.075,0,0.898548949509859
"729",2020-09-20,"Pittsburgh Steelers","Denver Broncos",26,21,1.32666666666667,3.475,0,0
"730",2020-09-20,"Seattle Seahawks","New England Patriots",35,30,1.48809523809524,2.75,0,0
"731",2020-09-20,"Tampa Bay Buccaneers","Carolina Panthers",31,17,1.26657894736842,4.05,0,-0.972680704668164
"732",2020-09-20,"Tennessee Titans","Jacksonville Jaguars",33,30,1.29629032258065,3.7,0,0
"718",2020-09-17,"Cleveland Browns","Cincinnati Bengals",35,30,1.38230769230769,3.175,0,-1.4360190203879
"716",2020-09-14,"Denver Broncos","Tennessee Titans",14,16,2.45,1.60411764705882,-0.958050612360239,0
"717",2020-09-14,"New York Giants","Pittsburgh Steelers",16,26,3.15,1.39230769230769,-0.994356172392145,-0.137373548233882
"703",2020-09-13,"Atlanta Falcons","Seattle Seahawks",25,38,1.93478260869565,1.89119047619048,0,0
"704",2020-09-13,"Baltimore Ravens","Cleveland Browns",38,6,1.29651515151515,3.7,0,0.818385511636734
"705",2020-09-13,"Buffalo Bills","New York Jets",27,17,1.33166666666667,3.45,0.912634329870343,-0.753419930581003
"706",2020-09-13,"Carolina Panthers","Las Vegas Raiders",30,34,2.3,1.66333333333333,0,-0.911879708990455
"707",2020-09-13,"Cincinnati Bengals","Los Angeles Chargers",13,16,2.2,1.71461538461538,0,0
"708",2020-09-13,"Detroit Lions","Chicago Bears",23,27,1.73961538461538,2.15,-0.512773148715496,0
"709",2020-09-13,"Jacksonville Jaguars","Indianapolis Colts",27,20,4.25,1.27125,0,0
"710",2020-09-13,"Los Angeles Rams","Dallas Cowboys",20,17,2.02954545454545,1.82454545454545,0,0.301139660179615
"711",2020-09-13,"Minnesota Vikings","Green Bay Packers",34,43,1.755,2.125,0.800979591906071,0
"712",2020-09-13,"New England Patriots","Miami Dolphins",21,11,1.29785714285714,3.75,-0.917290706187487,0.168800353538245
"713",2020-09-13,"New Orleans Saints","Tampa Bay Buccaneers",34,23,1.525,2.675,0.788423873484135,1.55820124223828
"714",2020-09-13,"San Francisco 49ers","Arizona Cardinals",20,24,1.33166666666667,3.45,0,0.876857850700617
"715",2020-09-13,"Washington Football Team","Philadelphia Eagles",27,17,2.95,1.42739130434783,-0.857486329972744,0
"702",2020-09-10,"Kansas City Chiefs","Houston Texans",34,20,1.22611111111111,4.5,1.31329494249076,0
"700",2020-01-19,"Kansas City Chiefs","Tennessee Titans",35,24,1.28705882352941,3.775,0.963604200951522,0.180608743336052
"701",2020-01-19,"San Francisco 49ers","Green Bay Packers",37,20,1.26888888888889,4,2.22102821874432,2.12259957985952
"698",2020-01-12,"Green Bay Packers","Seattle Seahawks",28,23,1.45227272727273,2.85,0.872592054307461,0.979827526956797
"699",2020-01-12,"Kansas City Chiefs","Houston Texans",51,31,1.21,4.75,0.0778000382706523,0.79344785946887
"696",2020-01-11,"Baltimore Ravens","Tennessee Titans",12,28,1.2,4.875,0.759545337408781,0.95159371662885
"697",2020-01-11,"San Francisco 49ers","Minnesota Vikings",27,10,1.31129032258065,3.625,-0.964598199352622,1.33867126889527
"694",2020-01-05,"New Orleans Saints","Minnesota Vikings",20,26,1.27285714285714,3.95,0,0
"695",2020-01-05,"Philadelphia Eagles","Seattle Seahawks",9,17,1.88478260869565,1.92619047619048,1.73149902559817,0
"692",2020-01-04,"Houston Texans","Buffalo Bills",22,19,1.6998275862069,2.225,0.887993320822716,0
"693",2020-01-04,"New England Patriots","Tennessee Titans",13,20,1.43739130434783,2.9,-0.647905930876732,0
"678",2019-12-29,"Baltimore Ravens","Pittsburgh Steelers",28,10,2.075,1.78461538461538,2.11019818205386,-2.12126289273147
"679",2019-12-29,"Buffalo Bills","New York Jets",6,13,2,1.83,0,0.883289769291878
"680",2019-12-29,"Carolina Panthers","New Orleans Saints",10,42,6.5,1.11,0.353996843099594,1.76341925840825
"681",2019-12-29,"Cincinnati Bengals","Cleveland Browns",33,23,2.2,1.7148275862069,0.734590858221054,0
"682",2019-12-29,"Detroit Lions","Green Bay Packers",20,23,6,1.12555555555556,-0.155239921994507,1.5353479757905
"683",2019-12-29,"Houston Texans","Tennessee Titans",14,35,4.5,1.22111111111111,2.31701284646988,0
"684",2019-12-29,"Jacksonville Jaguars","Indianapolis Colts",38,20,3.05,1.4,-1.39307194948196,-0.202962934970856
"685",2019-12-29,"Kansas City Chiefs","Los Angeles Chargers",31,21,1.21,4.625,0.145809710025787,0
"686",2019-12-29,"Los Angeles Rams","Arizona Cardinals",31,24,1.33129032258065,3.425,-2.68796683498658,0
"687",2019-12-29,"Minnesota Vikings","Chicago Bears",19,21,2.9,1.425,-0.881354451179504,0
"688",2019-12-29,"New England Patriots","Miami Dolphins",24,27,1.07125,8.5,1.89974837936461,0
"689",2019-12-29,"New York Giants","Philadelphia Eagles",17,34,2.7,1.5,0.983435067173559,-0.624349266290665
"690",2019-12-29,"Seattle Seahawks","San Francisco 49ers",21,26,2.575,1.54815789473684,1.31741343496833,-1.29197939392179
"691",2019-12-29,"Tampa Bay Buccaneers","Atlanta Falcons",22,28,1.83,2,0.550369441509247,0
"677",2019-12-23,"Minnesota Vikings","Green Bay Packers",10,23,1.46227272727273,2.775,-0.881354451179504,0.577598322182894
"667",2019-12-22,"Atlanta Falcons","Jacksonville Jaguars",24,12,1.28785714285714,3.725,0,0.925732493400574
"668",2019-12-22,"Chicago Bears","Kansas City Chiefs",3,26,3.575,1.31129032258065,-0.282196212559939,-0.165927082300186
"669",2019-12-22,"Cleveland Browns","Baltimore Ravens",15,31,4.625,1.21,0.499106378527358,0.207827240228653
"670",2019-12-22,"Denver Broncos","Detroit Lions",27,17,1.26657894736842,3.9,0,-0.0207900702953339
"671",2019-12-22,"Indianapolis Colts","Carolina Panthers",38,6,1.31651515151515,3.5,0.926663657650352,0.891851760447025
"672",2019-12-22,"Miami Dolphins","Cincinnati Bengals",38,35,2.05,1.8,0.951992517337203,-0.997433894721326
"673",2019-12-22,"New York Jets","Pittsburgh Steelers",16,10,2.55,1.55277777777778,-0.129027000628412,-1.00759101845324
"674",2019-12-22,"Philadelphia Eagles","Dallas Cowboys",17,9,2.175,1.7248275862069,0.886164911091328,0.471466174116358
"675",2019-12-22,"Seattle Seahawks","Arizona Cardinals",13,27,1.23127906976744,4.275,-1.8586794398725,0
"676",2019-12-22,"Tennessee Titans","New Orleans Saints",28,38,2.625,1.53315789473684,0.890243059955537,3.17480769893155
"664",2019-12-21,"New England Patriots","Buffalo Bills",24,17,1.33129032258065,3.425,0.424882605671883,1.30847524385899
"665",2019-12-21,"San Francisco 49ers","Los Angeles Rams",34,31,1.30205882352941,3.65,-1.70162703283131,-0.537361824885011
"666",2019-12-21,"Tampa Bay Buccaneers","Houston Texans",20,23,2.35,1.64333333333333,-0.86580491065979,1.07795165269636
"663",2019-12-16,"New Orleans Saints","Indianapolis Colts",34,7,1.24764705882353,4.125,-0.968964961823076,0
"651",2019-12-15,"Arizona Cardinals","Cleveland Browns",38,24,2.4,1.6225,-0.643138825893402,0.758856630185619
"652",2019-12-15,"Carolina Panthers","Seattle Seahawks",24,30,3.225,1.36857142857143,-0.625997808296233,-2.68137382064015
"653",2019-12-15,"Cincinnati Bengals","New England Patriots",13,34,5.375,1.16692307692308,0,0.718550386838615
"654",2019-12-15,"Dallas Cowboys","Los Angeles Rams",44,21,1.95119047619048,1.86478260869565,-0.393014300847426,0.894275017082691
"655",2019-12-15,"Detroit Lions","Tampa Bay Buccaneers",17,38,3.2,1.37181818181818,-1.80783469602466,0
"656",2019-12-15,"Green Bay Packers","Chicago Bears",21,13,1.45227272727273,2.8,0.036671506240964,0.690905660390854
"657",2019-12-15,"Kansas City Chiefs","Denver Broncos",23,3,1.2,4.75,-0.286279393360019,0.946600864641368
"658",2019-12-15,"Los Angeles Chargers","Minnesota Vikings",10,39,2,1.83166666666667,0,0.799624606966972
"659",2019-12-15,"New York Giants","Miami Dolphins",36,20,1.53315789473684,2.625,-1.36449422233272,1.9488112879917
"660",2019-12-15,"Pittsburgh Steelers","Buffalo Bills",10,17,1.84666666666667,1.975,1.86314254254103,-0.0351413134485483
"661",2019-12-15,"San Francisco 49ers","Atlanta Falcons",22,29,1.19090909090909,4.875,-0.701954057090916,-0.970310721546412
"662",2019-12-15,"Tennessee Titans","Houston Texans",21,24,1.58411764705882,2.475,0,0
"650",2019-12-12,"Baltimore Ravens","New York Jets",42,21,1.07333333333333,8.5,0.849229906627443,-1.67942386865616
"649",2019-12-09,"Philadelphia Eagles","New York Giants",23,17,1.22611111111111,4.375,-0.396871061180718,1.72879264503717
"637",2019-12-08,"Arizona Cardinals","Pittsburgh Steelers",17,23,2.075,1.78,0.00581547804176819,-2.51254144019913
"638",2019-12-08,"Atlanta Falcons","Carolina Panthers",40,20,1.52315789473684,2.635,0,0.902988070622086
"639",2019-12-08,"Buffalo Bills","Baltimore Ravens",17,24,3.175,1.37230769230769,0.146414577960968,0.765296773519367
"640",2019-12-08,"Cleveland Browns","Cincinnati Bengals",27,19,1.32666666666667,3.45,-1.41880303621292,0.329134047031403
"641",2019-12-08,"Houston Texans","Denver Broncos",24,38,1.24127906976744,4.25,-0.669829241349362,-0.979841035790741
"642",2019-12-08,"Jacksonville Jaguars","Los Angeles Chargers",10,45,2.55,1.55527027027027,0.687565967440605,-1.8469947502017
"643",2019-12-08,"Los Angeles Rams","Seattle Seahawks",28,12,1.815,2.025,0,0
"644",2019-12-08,"Minnesota Vikings","Detroit Lions",20,7,1.14642857142857,5.875,-0.15634086728096,-1.69176022335887
"645",2019-12-08,"New England Patriots","Kansas City Chiefs",16,23,1.6130303030303,2.41,1.97285093739629,1.23728404124267
"646",2019-12-08,"New Orleans Saints","San Francisco 49ers",46,48,1.78461538461538,2.075,-0.746400952339172,-1.28518008580431
"647",2019-12-08,"New York Jets","Miami Dolphins",22,21,1.42833333333333,2.875,-1.67942386865616,0
"648",2019-12-08,"Tampa Bay Buccaneers","Indianapolis Colts",38,35,1.56777777777778,2.5,-1.95441860146821,-0.840736523270607
"636",2019-12-05,"Chicago Bears","Dallas Cowboys",31,24,2.475,1.58411764705882,0,0.236903965473175
"635",2019-12-02,"Seattle Seahawks","Minnesota Vikings",37,30,1.6425,2.35,0.908112671226263,0.737187586724758
"625",2019-12-01,"Arizona Cardinals","Los Angeles Rams",7,34,2.2,1.71214285714286,-0.979633255396038,-0.0095026553608476
"626",2019-12-01,"Baltimore Ravens","San Francisco 49ers",20,17,1.38867924528302,3.125,2.77158075827174,0.907254894264042
"627",2019-12-01,"Cincinnati Bengals","New York Jets",22,6,2.225,1.69714285714286,-0.104696609079838,0.862193942070007
"628",2019-12-01,"Denver Broncos","Los Angeles Chargers",23,20,2.775,1.46227272727273,0,-0.901509776711464
"629",2019-12-01,"Houston Texans","New England Patriots",28,22,2.55,1.55277777777778,-1.66768415272236,-2.11737956805155
"630",2019-12-01,"Indianapolis Colts","Tennessee Titans",17,31,1.95119047619048,1.86478260869565,-0.367152541875839,0
"631",2019-12-01,"Jacksonville Jaguars","Tampa Bay Buccaneers",11,28,2.4,1.61411764705882,0,0
"632",2019-12-01,"Miami Dolphins","Philadelphia Eagles",37,31,5,1.18333333333333,0,-0.0580287427874282
"633",2019-12-01,"New York Giants","Green Bay Packers",13,31,3.6,1.30651515151515,0.0908739864826202,-0.730491617927328
"634",2019-12-01,"Pittsburgh Steelers","Cleveland Browns",20,13,2,1.83166666666667,0.805800944566727,0.124857558985241
"622",2019-11-28,"Atlanta Falcons","New Orleans Saints",18,26,3.825,1.27320512820513,0,0
"623",2019-11-28,"Dallas Cowboys","Buffalo Bills",15,26,1.31625,3.5,-2.34062680695206,0
"624",2019-11-28,"Detroit Lions","Chicago Bears",20,24,3.15,1.38518518518519,0,-0.29074290394783
"621",2019-11-25,"Los Angeles Rams","Baltimore Ravens",6,45,2.5,1.56777777777778,1.86160450335592,1.39116988360183
"611",2019-11-24,"Atlanta Falcons","Tampa Bay Buccaneers",22,35,1.54777777777778,2.575,1.99724870081991,0
"612",2019-11-24,"Buffalo Bills","Denver Broncos",20,3,1.485,2.725,0,0
"613",2019-11-24,"Chicago Bears","New York Giants",19,14,1.35857142857143,3.275,-0.29074290394783,0
"614",2019-11-24,"Cincinnati Bengals","Pittsburgh Steelers",10,16,3.15,1.375,-1.38718782702927,0.102408028673381
"615",2019-11-24,"Cleveland Browns","Miami Dolphins",41,24,1.17333333333333,5.25,-2.09664479905041,0.752106428146362
"616",2019-11-24,"New England Patriots","Dallas Cowboys",13,9,1.38518518518519,3.15,-4.51810855430085,-1.57125619007275
"617",2019-11-24,"New Orleans Saints","Carolina Panthers",34,31,1.18590909090909,5,0,-0.907837092876434
"618",2019-11-24,"Philadelphia Eagles","Seattle Seahawks",9,17,2.05,1.79666666666667,0.546834262553603,-0.799173871055245
"619",2019-11-24,"San Francisco 49ers","Green Bay Packers",37,8,1.57911764705882,2.5,2.87190220225602,-0.0289856698364019
"620",2019-11-24,"Tennessee Titans","Jacksonville Jaguars",42,20,1.46227272727273,2.775,0,0
"610",2019-11-21,"Houston Texans","Indianapolis Colts",20,17,1.50641025641026,2.675,0.857452327385545,-0.887061413377523
"609",2019-11-18,"Los Angeles Chargers","Kansas City Chiefs",17,24,3.2,1.37857142857143,0,-0.926215514540672
"599",2019-11-17,"Baltimore Ravens","Houston Texans",41,7,1.41833333333333,2.925,1.93135858635651,0.857452327385545
"600",2019-11-17,"Carolina Panthers","Atlanta Falcons",3,29,1.485,2.725,0,1.87527543096803
"601",2019-11-17,"Detroit Lions","Dallas Cowboys",27,35,3.9,1.26,-0.907286155968904,-0.630371034145355
"602",2019-11-17,"Indianapolis Colts","Jacksonville Jaguars",33,13,1.71214285714286,2.2,0,1.13908303668723
"603",2019-11-17,"Los Angeles Rams","Chicago Bears",17,7,1.4,3.025,-1.22707930587057,1.10686611197889
"604",2019-11-17,"Miami Dolphins","Buffalo Bills",20,37,3.7,1.29285714285714,0.82179129938595,0
"605",2019-11-17,"Minnesota Vikings","Denver Broncos",27,23,1.2,4.75,0.998541500273859,0
"606",2019-11-17,"Philadelphia Eagles","New England Patriots",10,17,2.8,1.45227272727273,0.895578300580382,0.471026704646647
"607",2019-11-17,"San Francisco 49ers","Arizona Cardinals",36,26,1.21,4.625,-1.11173340678215,0.547726690769196
"608",2019-11-17,"Tampa Bay Buccaneers","New Orleans Saints",17,34,2.9,1.42333333333333,-0.988171251956374,-0.993826080113649
"598",2019-11-14,"Cleveland Browns","Pittsburgh Steelers",21,7,1.6225,2.4,1.7402474170085,1.0862734131515
"597",2019-11-11,"San Francisco 49ers","Seattle Seahawks",24,27,1.37367924528302,3.175,0,1.92648921092041
"586",2019-11-10,"Chicago Bears","Detroit Lions",20,13,1.34166666666667,3.35,-0.992082575568929,0
"587",2019-11-10,"Cincinnati Bengals","Baltimore Ravens",13,49,5.25,1.17333333333333,0,0.993719458871055
"588",2019-11-10,"Cleveland Browns","Buffalo Bills",19,16,1.61411764705882,2.4,2.69792817090638,0.504474066197872
"589",2019-11-10,"Dallas Cowboys","Minnesota Vikings",24,28,1.54527027027027,2.575,0.0859747976064682,-0.826628968119621
"590",2019-11-10,"Green Bay Packers","Carolina Panthers",24,16,1.44239130434783,2.825,-0.994996929774061,-0.956019120290875
"591",2019-11-10,"Indianapolis Colts","Miami Dolphins",12,16,1.16692307692308,5.375,-0.0268879383802413,0.904403977096081
"592",2019-11-10,"New Orleans Saints","Atlanta Falcons",9,26,1.11055555555556,6.875,0.997738865669817,1.28225807845592
"593",2019-11-10,"New York Jets","New York Giants",34,27,2.35,1.64258064516129,1.58405344700441,0
"594",2019-11-10,"Pittsburgh Steelers","Los Angeles Rams",17,12,2.85,1.44227272727273,0.19621204584837,0.015518382191658
"595",2019-11-10,"Tampa Bay Buccaneers","Arizona Cardinals",30,27,1.405,3,0,0
"596",2019-11-10,"Tennessee Titans","Kansas City Chiefs",35,32,3.1,1.385,-1.91310487955343,0.25243055075407
"585",2019-11-04,"New York Giants","Dallas Cowboys",18,37,3.55,1.31151515151515,1.45384951680899,0
"576",2019-11-03,"Baltimore Ravens","New England Patriots",37,20,2.425,1.6125,0.16249392030295,2.1279071085155
"577",2019-11-03,"Carolina Panthers","Tennessee Titans",30,20,1.53815789473684,2.6,0.125331208109856,0
"578",2019-11-03,"Denver Broncos","Cleveland Browns",24,19,2.725,1.48809523809524,0,-1.97667399630882
"579",2019-11-03,"Kansas City Chiefs","Minnesota Vikings",26,23,3.025,1.40107843137255,0.730462294071913,-1.43369764462113
"580",2019-11-03,"Los Angeles Chargers","Green Bay Packers",26,11,2.775,1.46227272727273,0,-1.88446300290525
"581",2019-11-03,"Miami Dolphins","New York Jets",26,18,2.575,1.54815789473684,0,-2.9161813124083
"582",2019-11-03,"Philadelphia Eagles","Chicago Bears",22,14,1.405,3,0.227653197944164,0.834580165334046
"583",2019-11-03,"Pittsburgh Steelers","Indianapolis Colts",26,24,1.8,2.05,-2.76184547133744,0
"584",2019-11-03,"Seattle Seahawks","Tampa Bay Buccaneers",40,34,1.45227272727273,2.8,0.989267571596429,-0.977006817702204
"575",2019-10-31,"Arizona Cardinals","San Francisco 49ers",25,28,4.7,1.20416666666667,1.46977533400059,2.34587229054887
"574",2019-10-28,"Pittsburgh Steelers","Miami Dolphins",27,14,1.1225,6.5,-1.89228489203379,-1.95449924096465
"562",2019-10-27,"Atlanta Falcons","Seattle Seahawks",20,27,3.9,1.26,-2.25828753761016,-0.924695601686835
"563",2019-10-27,"Buffalo Bills","Philadelphia Eagles",13,31,1.86478260869565,1.95119047619048,0,-0.993855080800131
"564",2019-10-27,"Chicago Bears","Los Angeles Chargers",16,17,1.52315789473684,2.635,-1.11209368571872,-1.09761733468622
"565",2019-10-27,"Detroit Lions","New York Giants",31,26,1.35857142857143,3.275,-1.86641376838088,0
"566",2019-10-27,"Indianapolis Colts","Denver Broncos",15,13,1.37867924528302,3.15,0,0
"567",2019-10-27,"Jacksonville Jaguars","New York Jets",29,15,1.30651515151515,3.6,0,-0.399355532776099
"568",2019-10-27,"Kansas City Chiefs","Green Bay Packers",24,31,2.975,1.40833333333333,-0.0702979750931263,-0.717621323186904
"569",2019-10-27,"Los Angeles Rams","Cincinnati Bengals",24,10,1.13666666666667,6.125,2.87859186995775,-0.0012257695198059
"570",2019-10-27,"New England Patriots","Cleveland Browns",27,13,1.22111111111111,4.5,-1.69822963327169,0
"571",2019-10-27,"New Orleans Saints","Arizona Cardinals",31,9,1.14642857142857,5.875,1.01437605638057,1.62995251640677
"572",2019-10-27,"San Francisco 49ers","Carolina Panthers",51,13,1.44727272727273,2.825,0.767852328717709,0.977255940437317
"573",2019-10-27,"Tennessee Titans","Tampa Bay Buccaneers",27,23,1.8,2.05,0.48869951441884,0
"561",2019-10-21,"New York Jets","New England Patriots",0,33,4.375,1.22611111111111,-0.974814310669899,0.951326468959451
"551",2019-10-20,"Atlanta Falcons","Los Angeles Rams",10,37,2.5,1.57911764705882,-1.05636214278638,-2.31247354700463
"552",2019-10-20,"Buffalo Bills","Miami Dolphins",31,21,1.07071428571429,9,0,-1.27951708436012
"553",2019-10-20,"Chicago Bears","New Orleans Saints",25,36,1.45227272727273,2.8,-0.998173842846882,-0.926970556378365
"554",2019-10-20,"Cincinnati Bengals","Jacksonville Jaguars",17,27,2.75,1.47727272727273,-0.81280942261219,0.0055506229400634
"555",2019-10-20,"Dallas Cowboys","Philadelphia Eagles",37,10,1.6225,2.4,0.401507284026593,0.457890599966049
"556",2019-10-20,"Detroit Lions","Minnesota Vikings",30,42,2.2,1.71214285714286,-0.989442002493888,0.297571842093021
"557",2019-10-20,"Indianapolis Colts","Houston Texans",30,23,1.815,2.025,0,0.789985090494156
"558",2019-10-20,"New York Giants","Arizona Cardinals",21,27,1.52315789473684,2.635,0.953665787354112,0.994037132710218
"559",2019-10-20,"Seattle Seahawks","Baltimore Ravens",16,30,1.65333333333333,2.325,1.58094487618655,0.739446975290775
"560",2019-10-20,"Tennessee Titans","Los Angeles Chargers",23,20,1.6425,2.35,-0.878840465098619,0
"550",2019-10-17,"Denver Broncos","Kansas City Chiefs",6,30,2.325,1.65333333333333,-0.993791575077921,0.455392450094223
"549",2019-10-14,"Green Bay Packers","Detroit Lions",23,22,1.52,2.675,0.766009499318898,0.314528724877164
"539",2019-10-13,"Arizona Cardinals","Atlanta Falcons",34,33,2.375,1.6325,0,0.293083071708679
"540",2019-10-13,"Baltimore Ravens","Cincinnati Bengals",23,17,1.18090909090909,5.125,0,-0.707120433449745
"541",2019-10-13,"Cleveland Browns","Seattle Seahawks",28,32,1.83166666666667,2,-0.667183528188616,0
"542",2019-10-13,"Denver Broncos","Tennessee Titans",16,0,1.84978260869565,1.97619047619048,-0.993791575077921,-0.969790000468492
"543",2019-10-13,"Jacksonville Jaguars","New Orleans Saints",6,13,1.66333333333333,2.3,0.656399941071868,0
"544",2019-10-13,"Kansas City Chiefs","Houston Texans",24,31,1.51315789473684,2.65,0.455392450094223,0
"545",2019-10-13,"Los Angeles Chargers","Pittsburgh Steelers",17,24,1.34666666666667,3.325,0,-1.18462690711021
"546",2019-10-13,"Los Angeles Rams","San Francisco 49ers",7,20,1.58411764705882,2.475,-1.14690646529198,1.26724890014157
"547",2019-10-13,"Minnesota Vikings","Philadelphia Eagles",38,20,1.54027027027027,2.6,0.989528770092875,0
"548",2019-10-13,"New York Jets","Dallas Cowboys",24,22,3.725,1.28705882352941,1.01197183993645,0.748265728354454
"538",2019-10-10,"New England Patriots","New York Giants",35,14,1.07333333333333,8.5,-0.994734381121816,0.962383641162887
"537",2019-10-07,"San Francisco 49ers","Cleveland Browns",31,3,1.43333333333333,2.85,-0.259833574295044,0.148274241946638
