Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,Win,4,2.85,0.19621204584837
2019-11-10,Los Angeles Rams,Pittsburgh Steelers,12,17,Loss,5,1.44227272727273,0.015518382191658
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Win,2,1.405,0.0
2019-11-10,Arizona Cardinals,Tampa Bay Buccaneers,27,30,Loss,3,3.0,0.0
2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,Win,3,3.1,-1.91310487955343
2019-11-10,Kansas City Chiefs,Tennessee Titans,32,35,Loss,5,1.385,0.25243055075407
2019-11-07,Oakland Raiders,Los Angeles Chargers,26,24,Win,4,2.0,0.0
2019-11-07,Los Angeles Chargers,Oakland Raiders,24,26,Loss,3,1.83,-0.93672819249332
2019-11-04,New York Giants,Dallas Cowboys,18,37,Loss,2,3.55,1.45384951680899
2019-11-04,Dallas Cowboys,New York Giants,37,18,Win,4,1.31151515151515,0.0
2019-11-03,Baltimore Ravens,New England Patriots,37,20,Win,5,2.425,0.16249392030295
2019-11-03,New England Patriots,Baltimore Ravens,20,37,Loss,8,1.6125,2.1279071085155
2019-11-03,Buffalo Bills,Washington Redskins,24,9,Win,6,1.18,0.839411264285445
2019-11-03,Washington Redskins,Buffalo Bills,9,24,Loss,1,5.25,0.0
2019-11-03,Carolina Panthers,Tennessee Titans,30,20,Win,5,1.53815789473684,0.125331208109856
2019-11-03,Tennessee Titans,Carolina Panthers,20,30,Loss,4,2.6,0.0
2019-11-03,Denver Broncos,Cleveland Browns,24,19,Win,2,2.725,0.0
2019-11-03,Cleveland Browns,Denver Broncos,19,24,Loss,2,1.48809523809524,-1.97667399630882
2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,Loss,4,1.86,0.984339953865856
2019-11-03,Houston Texans,Jacksonville Jaguars,26,3,Win,5,1.95,-0.952999644912779
2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,Win,5,3.025,0.730462294071913
2019-11-03,Minnesota Vikings,Kansas City Chiefs,23,26,Loss,6,1.40107843137255,-1.43369764462113
2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,Win,3,2.775,0.0
2019-11-03,Green Bay Packers,Los Angeles Chargers,11,26,Loss,7,1.46227272727273,-1.88446300290525
2019-11-03,Miami Dolphins,New York Jets,26,18,Win,0,2.575,0.0
2019-11-03,New York Jets,Miami Dolphins,18,26,Loss,1,1.54815789473684,-2.9161813124083
2019-11-03,Oakland Raiders,Detroit Lions,31,24,Win,3,1.68,0.0
2019-11-03,Detroit Lions,Oakland Raiders,24,31,Loss,4,2.25,0.0
2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,Win,4,1.405,0.227653197944164
2019-11-03,Chicago Bears,Philadelphia Eagles,14,22,Loss,3,3.0,0.834580165334046
2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,Win,4,1.8,-2.76184547133744
2019-11-03,Indianapolis Colts,Pittsburgh Steelers,24,26,Loss,5,2.05,0.0
2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Win,6,1.45227272727273,0.989267571596429
2019-11-03,Tampa Bay Buccaneers,Seattle Seahawks,34,40,Loss,2,2.8,-0.977006817702204
2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,Loss,3,4.7,1.46977533400059
2019-10-31,San Francisco 49ers,Arizona Cardinals,28,25,Win,7,1.20416666666667,2.34587229054887
2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,Win,3,1.1225,-1.89228489203379
2019-10-28,Miami Dolphins,Pittsburgh Steelers,14,27,Loss,0,6.5,-1.95449924096465
2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,Loss,2,3.9,-2.25828753761016
2019-10-27,Seattle Seahawks,Atlanta Falcons,27,20,Win,5,1.26,-0.924695601686835
2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,Loss,6,1.86478260869565,0.0
2019-10-27,Philadelphia Eagles,Buffalo Bills,31,13,Win,3,1.95119047619048,-0.993855080800131
2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,Loss,4,1.52315789473684,-1.11209368571872
2019-10-27,Los Angeles Chargers,Chicago Bears,17,16,Win,2,2.635,-1.09761733468622
2019-10-27,Detroit Lions,New York Giants,31,26,Win,3,1.35857142857143,-1.86641376838088
2019-10-27,New York Giants,Detroit Lions,26,31,Loss,2,3.275,0.0
2019-10-27,Houston Texans,Oakland Raiders,27,24,Win,4,1.37,0.0
2019-10-27,Oakland Raiders,Houston Texans,24,27,Loss,4,3.2,0.0
2019-10-27,Indianapolis Colts,Denver Broncos,15,13,Win,5,1.37867924528302,0.0
2019-10-27,Denver Broncos,Indianapolis Colts,13,15,Loss,2,3.15,0.0
2019-10-27,Jacksonville Jaguars,New York Jets,29,15,Win,3,1.30651515151515,0.0
2019-10-27,New York Jets,Jacksonville Jaguars,15,29,Loss,1,3.6,-0.399355532776099
2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,Loss,5,2.975,-0.0702979750931263
2019-10-27,Green Bay Packers,Kansas City Chiefs,31,24,Win,6,1.40833333333333,-0.717621323186904
2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,Win,4,1.13666666666667,2.87859186995775
2019-10-27,Cincinnati Bengals,Los Angeles Rams,10,24,Loss,0,6.125,-0.0012257695198059
2019-10-27,New England Patriots,Cleveland Browns,27,13,Win,8,1.22111111111111,-1.69822963327169
2019-10-27,Cleveland Browns,New England Patriots,13,27,Loss,3,4.5,0.0
2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,Win,6,1.14642857142857,1.01437605638057
2019-10-27,Arizona Cardinals,New Orleans Saints,9,31,Loss,3,5.875,1.62995251640677
2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,Win,6,1.44727272727273,0.767852328717709
2019-10-27,Carolina Panthers,San Francisco 49ers,13,51,Loss,5,2.825,0.977255940437317
2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,Win,3,1.8,0.48869951441884
2019-10-27,Tampa Bay Buccaneers,Tennessee Titans,23,27,Loss,2,2.05,0.0
2019-10-24,Minnesota Vikings,Washington Redskins,19,9,Win,5,1.08,-0.698612190783024
2019-10-24,Washington Redskins,Minnesota Vikings,9,19,Loss,1,8.5,0.0
2019-10-21,New York Jets,New England Patriots,0,33,Loss,1,4.375,-0.974814310669899
2019-10-21,New England Patriots,New York Jets,33,0,Win,8,1.22611111111111,0.951326468959451
2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,Loss,3,2.5,-1.05636214278638
2019-10-20,Los Angeles Rams,Atlanta Falcons,37,10,Win,4,1.57911764705882,-2.31247354700463
2019-10-20,Buffalo Bills,Miami Dolphins,31,21,Win,6,1.07071428571429,0.0
2019-10-20,Miami Dolphins,Buffalo Bills,21,31,Loss,0,9.0,-1.27951708436012
2019-10-20,Chicago Bears,New Orleans Saints,25,36,Loss,5,1.45227272727273,-0.998173842846882
2019-10-20,New Orleans Saints,Chicago Bears,36,25,Win,6,2.8,-0.926970556378365
2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,Loss,0,2.75,-0.81280942261219
2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,27,17,Win,3,1.47727272727273,0.0055506229400634
2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,Win,4,1.6225,0.401507284026593
2019-10-20,Philadelphia Eagles,Dallas Cowboys,10,37,Loss,4,2.4,0.457890599966049
2019-10-20,Detroit Lions,Minnesota Vikings,30,42,Loss,3,2.2,-0.989442002493888
2019-10-20,Minnesota Vikings,Detroit Lions,42,30,Win,5,1.71214285714286,0.297571842093021
2019-10-20,Green Bay Packers,Oakland Raiders,42,24,Win,6,1.4,1.02177341748029
2019-10-20,Oakland Raiders,Green Bay Packers,24,42,Loss,4,3.1,0.0
2019-10-20,Indianapolis Colts,Houston Texans,30,23,Win,5,1.815,0.0
2019-10-20,Houston Texans,Indianapolis Colts,23,30,Loss,5,2.025,0.789985090494156
2019-10-20,New York Giants,Arizona Cardinals,21,27,Loss,2,1.52315789473684,0.953665787354112
2019-10-20,Arizona Cardinals,New York Giants,27,21,Win,2,2.635,0.994037132710218
2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,Loss,6,1.65333333333333,1.58094487618655
2019-10-20,Baltimore Ravens,Seattle Seahawks,30,16,Win,5,2.325,0.739446975290775
2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,Win,3,1.6425,-0.878840465098619
2019-10-20,Los Angeles Chargers,Tennessee Titans,20,23,Loss,3,2.35,0.0
2019-10-20,Washington Redskins,San Francisco 49ers,0,9,Loss,1,4.75,0.0
2019-10-20,San Francisco 49ers,Washington Redskins,9,0,Win,6,1.2,0.753683235961944
2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,Loss,2,2.325,-0.993791575077921
2019-10-17,Kansas City Chiefs,Denver Broncos,30,6,Win,5,1.65333333333333,0.455392450094223
2019-10-14,Green Bay Packers,Detroit Lions,23,22,Win,5,1.52,0.766009499318898
2019-10-14,Detroit Lions,Green Bay Packers,22,23,Loss,4,2.675,0.314528724877164
2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,Win,1,2.375,0.0
2019-10-13,Atlanta Falcons,Arizona Cardinals,33,34,Loss,4,1.6325,0.293083071708679
2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,Win,5,1.18090909090909,0.0
2019-10-13,Cincinnati Bengals,Baltimore Ravens,17,23,Loss,1,5.125,-0.707120433449745
2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,Loss,4,1.83166666666667,-0.667183528188616
2019-10-13,Seattle Seahawks,Cleveland Browns,32,28,Win,6,2.0,0.0
2019-10-13,Denver Broncos,Tennessee Titans,16,0,Win,1,1.84978260869565,-0.993791575077921
2019-10-13,Tennessee Titans,Denver Broncos,0,16,Loss,4,1.97619047619048,-0.969790000468492
2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,Loss,3,1.66333333333333,0.656399941071868
2019-10-13,New Orleans Saints,Jacksonville Jaguars,13,6,Win,5,2.3,0.0
2019-10-13,Kansas City Chiefs,Houston Texans,24,31,Loss,6,1.51315789473684,0.455392450094223
2019-10-13,Houston Texans,Kansas City Chiefs,31,24,Win,4,2.65,0.0
2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,Loss,4,1.34666666666667,0.0
2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,24,17,Win,3,3.325,-1.18462690711021
2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,Loss,5,1.58411764705882,-1.14690646529198
2019-10-13,San Francisco 49ers,Los Angeles Rams,20,7,Win,6,2.475,1.26724890014157
2019-10-13,Miami Dolphins,Washington Redskins,16,17,Loss,1,3.05,0.0
2019-10-13,Washington Redskins,Miami Dolphins,17,16,Win,1,1.4,0.0
2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,Win,5,1.54027027027027,0.989528770092875
2019-10-13,Philadelphia Eagles,Minnesota Vikings,20,38,Loss,5,2.6,0.0
2019-10-13,New York Jets,Dallas Cowboys,24,22,Win,1,3.725,1.01197183993645
2019-10-13,Dallas Cowboys,New York Jets,22,24,Loss,5,1.28705882352941,0.748265728354454
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,Loss,2,2.05,0.0
2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,37,26,Win,4,1.8,0.467334428802132
2019-10-10,New England Patriots,New York Giants,35,14,Win,8,1.07333333333333,-0.994734381121816
2019-10-10,New York Giants,New England Patriots,14,35,Loss,2,8.5,0.962383641162887
2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,Win,5,1.43333333333333,-0.259833574295044
2019-10-07,Cleveland Browns,San Francisco 49ers,3,31,Loss,5,2.85,0.148274241946638
2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,Win,3,1.56027027027027,0.0
2019-10-06,Jacksonville Jaguars,Carolina Panthers,27,34,Loss,3,2.525,0.989227969956119
2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,Loss,1,1.62258064516129,-0.998203083872795
2019-10-06,Arizona Cardinals,Cincinnati Bengals,26,23,Win,0,2.4,0.132436648011207
2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,Loss,6,1.54027027027027,-0.89632772654295
2019-10-06,Green Bay Packers,Dallas Cowboys,34,24,Win,5,2.6,-0.327511295676231
2019-10-06,Houston Texans,Atlanta Falcons,53,32,Win,4,1.46227272727273,0.0
2019-10-06,Atlanta Falcons,Houston Texans,32,53,Loss,4,2.775,0.750174947082996
2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,Loss,6,1.15692307692308,0.657031953334808
2019-10-06,Indianapolis Colts,Kansas City Chiefs,19,13,Win,5,5.5,0.0
2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,Loss,4,1.41908163265306,1.30042430013418
2019-10-06,Denver Broncos,Los Angeles Chargers,20,13,Win,0,2.925,-0.997101288812701
2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,Win,5,1.63258064516129,2.35970302694477
2019-10-06,Tampa Bay Buccaneers,New Orleans Saints,24,31,Loss,2,2.375,-0.872580520808697
2019-10-06,New York Giants,Minnesota Vikings,10,28,Loss,3,3.05,0.962383641162887
2019-10-06,Minnesota Vikings,New York Giants,28,10,Win,4,1.405,0.0
2019-10-06,Oakland Raiders,Chicago Bears,24,21,Win,4,3.3,0.0
2019-10-06,Chicago Bears,Oakland Raiders,21,24,Loss,6,1.35,-0.0312001276761293
2019-10-06,Philadelphia Eagles,New York Jets,31,6,Win,5,1.11055555555556,0.0
2019-10-06,New York Jets,Philadelphia Eagles,6,31,Loss,1,7.0,0.0
2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,Loss,3,2.525,0.0
2019-10-06,Baltimore Ravens,Pittsburgh Steelers,26,23,Win,5,1.57571428571429,0.0221914046560412
2019-10-06,Tennessee Titans,Buffalo Bills,7,14,Loss,5,1.54815789473684,0.0
2019-10-06,Buffalo Bills,Tennessee Titans,14,7,Win,5,2.575,-0.905707912752405
2019-10-06,Washington Redskins,New England Patriots,7,33,Loss,1,8.0,0.0
2019-10-06,New England Patriots,Washington Redskins,33,7,Win,8,1.09,0.0
2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,Win,5,1.78461538461538,0.0
2019-10-03,Los Angeles Rams,Seattle Seahawks,29,30,Loss,6,2.075,-0.980023039039224
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,Win,2,1.54777777777778,0.0
2019-09-30,Cincinnati Bengals,Pittsburgh Steelers,3,27,Loss,1,2.575,0.0
2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,Loss,1,3.05,0.0
2019-09-29,Seattle Seahawks,Arizona Cardinals,27,10,Win,5,1.39730769230769,0.6794373691082
2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,Loss,4,1.56277777777778,-0.960645228624344
2019-09-29,Tennessee Titans,Atlanta Falcons,24,10,Win,5,2.525,0.0
2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,Loss,5,1.265,0.926956662908196
2019-09-29,Cleveland Browns,Baltimore Ravens,40,25,Win,4,3.875,-0.290032126009464
2019-09-29,Buffalo Bills,New England Patriots,10,16,Loss,5,3.725,0.975459857669193
2019-09-29,New England Patriots,Buffalo Bills,16,10,Win,8,1.28888888888889,-0.996602182742208
2019-09-29,Chicago Bears,Minnesota Vikings,16,6,Win,6,1.88454545454545,0.0
2019-09-29,Minnesota Vikings,Chicago Bears,6,16,Loss,4,1.92954545454545,0.0
2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,Loss,1,1.6848275862069,0.0
2019-09-29,Jacksonville Jaguars,Denver Broncos,26,24,Win,3,2.25,-2.42838242527796
2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,Loss,4,4.0,0.0
2019-09-29,Kansas City Chiefs,Detroit Lions,34,30,Win,5,1.255,0.0
2019-09-29,Houston Texans,Carolina Panthers,10,16,Loss,4,1.39607843137255,0.0
2019-09-29,Carolina Panthers,Houston Texans,16,10,Win,2,3.05,-0.269230669364333
2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,Loss,6,1.38,-0.834212929010391
2019-09-29,Oakland Raiders,Indianapolis Colts,31,24,Win,3,3.15,0.0
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Loss,7,1.21,0.0
2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,55,40,Win,2,4.625,0.0
2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,Loss,2,7.125,0.0
2019-09-29,Los Angeles Chargers,Miami Dolphins,30,10,Win,4,1.10555555555556,1.15090996026993
2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,Win,5,2.275,1.55070560006425
2019-09-29,Dallas Cowboys,New Orleans Saints,10,12,Loss,6,1.67333333333333,0.362104564905167
2019-09-29,New York Giants,Washington Redskins,24,3,Win,3,1.58,0.126752726733685
2019-09-29,Washington Redskins,New York Giants,3,24,Loss,1,2.5,0.0
2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,Loss,5,1.5,0.0
2019-09-26,Philadelphia Eagles,Green Bay Packers,34,27,Win,5,2.7,-1.0145454579033
2019-09-23,Washington Redskins,Chicago Bears,15,31,Loss,1,3.0,0.0
2019-09-23,Chicago Bears,Washington Redskins,31,15,Win,5,1.41,0.0
2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,Loss,1,1.71037037037037,0.0
2019-09-22,Carolina Panthers,Arizona Cardinals,38,20,Win,1,2.2,0.0
2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,Win,5,1.36730769230769,0.0
2019-09-22,Cincinnati Bengals,Buffalo Bills,17,21,Loss,1,3.2,0.0
2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,Loss,5,2.8,-2.31742348754779
2019-09-22,Los Angeles Rams,Cleveland Browns,20,13,Win,6,1.45227272727273,0.0
2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,Win,6,1.02,-0.169790368527174
2019-09-22,Miami Dolphins,Dallas Cowboys,6,31,Loss,2,16.0,-0.0665490627288818
2019-09-22,Green Bay Packers,Denver Broncos,27,16,Win,4,1.26657894736842,0.0
2019-09-22,Denver Broncos,Green Bay Packers,16,27,Loss,2,3.9,0.167515679611824
2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,Win,6,1.8,-0.826283093541861
2019-09-22,Atlanta Falcons,Indianapolis Colts,24,27,Loss,4,2.05,0.0
2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,Win,5,1.42739130434783,0.752918293699622
2019-09-22,Baltimore Ravens,Kansas City Chiefs,28,33,Loss,6,2.9,0.997800238546915
2019-09-22,Los Angeles Chargers,Houston Texans,20,27,Loss,5,1.60411764705882,0.739254228770733
2019-09-22,Houston Texans,Los Angeles Chargers,27,20,Win,4,2.425,0.0
2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,Win,4,1.22,0.848307240754366
2019-09-22,Oakland Raiders,Minnesota Vikings,14,34,Loss,3,4.5,0.0
2019-09-22,New England Patriots,New York Jets,30,14,Win,7,1.0275,-2.63857883083983
2019-09-22,New York Jets,New England Patriots,14,30,Loss,1,15.25,-2.20370862819254
2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,Loss,5,1.45227272727273,-0.828515096567571
2019-09-22,Detroit Lions,Philadelphia Eagles,27,24,Win,3,2.8,-0.392616331577301
2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,Win,4,1.33166666666667,0.0
2019-09-22,Pittsburgh Steelers,San Francisco 49ers,20,24,Loss,2,3.4,-0.0471225082874298
2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,Loss,6,1.4,0.0
2019-09-22,New Orleans Saints,Seattle Seahawks,33,27,Win,5,3.025,-2.10004886984825
2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,Loss,3,1.4,0.0
2019-09-22,New York Giants,Tampa Bay Buccaneers,32,31,Win,2,3.025,0.980766614899039
2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,Win,2,2.075,-0.207614123355597
2019-09-19,Tennessee Titans,Jacksonville Jaguars,7,20,Loss,5,1.78,0.757826581597328
2019-09-16,New York Jets,Cleveland Browns,3,23,Loss,1,3.575,-4.91716209455626
2019-09-16,Cleveland Browns,New York Jets,23,3,Win,5,1.30651515151515,-1.35975517006591
2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,Win,3,1.975,0.0
2019-09-15,Philadelphia Eagles,Atlanta Falcons,20,24,Loss,6,1.84666666666667,-0.930828649550676
2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,Win,6,1.1275,0.0
2019-09-15,Arizona Cardinals,Baltimore Ravens,17,23,Loss,1,6.375,1.13476876588538
2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,Loss,1,1.88454545454545,0.0
2019-09-15,San Francisco 49ers,Cincinnati Bengals,41,17,Win,3,1.92954545454545,-0.859288759529591
2019-09-15,Denver Broncos,Chicago Bears,14,16,Loss,3,2.3,0.937624789192341
2019-09-15,Chicago Bears,Denver Broncos,16,14,Win,5,1.66333333333333,0.0
2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,Win,3,1.95454545454545,0.0
2019-09-15,Los Angeles Chargers,Detroit Lions,10,13,Loss,6,1.86954545454545,0.407750070095062
2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,Win,3,1.6125,-0.997269145271275
2019-09-15,Minnesota Vikings,Green Bay Packers,16,21,Loss,4,2.425,0.0
2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,Win,4,1.27388888888889,-0.6274553835392
2019-09-15,Jacksonville Jaguars,Houston Texans,12,13,Loss,2,3.8,-1.02492197556421
2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,Win,5,1.77,0.0
2019-09-15,New Orleans Saints,Los Angeles Rams,9,27,Loss,5,2.1,0.0
2019-09-15,Miami Dolphins,New England Patriots,0,43,Loss,2,11.0,0.507569089531898
2019-09-15,New England Patriots,Miami Dolphins,43,0,Win,6,1.045,2.01114495890215
2019-09-15,New York Giants,Buffalo Bills,14,28,Loss,3,2.0,-0.92123194783926
2019-09-15,Buffalo Bills,New York Giants,28,14,Win,5,1.83166666666667,0.0
2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,Loss,4,3.65,0.0
2019-09-15,Kansas City Chiefs,Oakland Raiders,28,10,Win,5,1.3,-0.920369375497103
2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,Loss,3,1.47727272727273,0.67251542955637
2019-09-15,Seattle Seahawks,Pittsburgh Steelers,28,26,Win,6,2.75,0.0
2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,Loss,5,1.54777777777778,0.0
2019-09-15,Indianapolis Colts,Tennessee Titans,19,17,Win,5,2.575,-0.9987315464532
2019-09-15,Washington Redskins,Dallas Cowboys,21,31,Loss,1,3.25,0.0
2019-09-15,Dallas Cowboys,Washington Redskins,31,21,Win,6,1.36,0.0
2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,Loss,1,1.34741379310345,0.0
2019-09-12,Tampa Bay Buccaneers,Carolina Panthers,20,14,Win,2,3.325,0.895731545984745
2019-09-09,New Orleans Saints,Houston Texans,30,28,Win,5,1.31151515151515,-0.67404368519783
2019-09-09,Houston Texans,New Orleans Saints,28,30,Loss,5,3.55,0.0005000723758712
2019-09-09,Oakland Raiders,Denver Broncos,24,16,Win,3,2.35,0.0
2019-09-09,Denver Broncos,Oakland Raiders,16,24,Loss,3,1.64,0.966078856959939
2019-09-08,Arizona Cardinals,Detroit Lions,27,27,Loss,1,2.3,0.903660152107477
2019-09-08,Detroit Lions,Arizona Cardinals,27,27,Loss,3,1.66333333333333,0.0
2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,Loss,1,2.075,-0.91586884483695
2019-09-08,Los Angeles Rams,Carolina Panthers,30,27,Win,5,1.78,1.93727898097131
2019-09-08,Cleveland Browns,Tennessee Titans,13,43,Loss,5,1.38867924528302,0.76679202914238
2019-09-08,Tennessee Titans,Cleveland Browns,43,13,Win,5,3.125,0.0
2019-09-08,Dallas Cowboys,New York Giants,35,17,Win,6,1.29205882352941,1.53852355852723
2019-09-08,New York Giants,Dallas Cowboys,17,35,Loss,4,3.7,0.0
2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,Loss,2,2.625,-0.213908185251057
2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,40,26,Win,4,1.53315789473684,-0.0763924247585236
2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,Win,6,1.33666666666667,-0.457599550485611
2019-09-08,Indianapolis Colts,Los Angeles Chargers,24,30,Loss,6,3.375,0.30950203537941
2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,Loss,3,3.7,0.851025938987732
2019-09-08,Baltimore Ravens,Miami Dolphins,59,10,Win,6,1.29388888888889,0.0
2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,Win,4,1.52315789473684,-0.868483737111092
2019-09-08,Atlanta Falcons,Minnesota Vikings,12,28,Loss,3,2.635,0.248078927397728
2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,Win,6,1.38867924528302,0.854300773702562
2019-09-08,Pittsburgh Steelers,New England Patriots,3,33,Loss,4,3.1,0.911924377083778
2019-09-08,New York Jets,Buffalo Bills,16,17,Loss,1,1.69714285714286,0.83496431261301
2019-09-08,Buffalo Bills,New York Jets,17,16,Win,4,2.225,0.0
2019-09-08,Philadelphia Eagles,Washington Redskins,32,27,Win,6,1.2,0.0
2019-09-08,Washington Redskins,Philadelphia Eagles,27,32,Loss,2,4.75,0.0
2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,Win,6,1.21,0.0
2019-09-08,Cincinnati Bengals,Seattle Seahawks,20,21,Loss,1,4.625,0.93232848495245
2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Loss,2,1.84666666666667,-0.525219576433301
2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,31,17,Win,3,1.975,-0.719216208904982
2019-09-05,Chicago Bears,Green Bay Packers,3,10,Loss,6,1.6025,0.657220346853137
2019-09-05,Green Bay Packers,Chicago Bears,10,3,Win,3,2.45,1.54618342220783
2019-02-03,Los Angeles Rams,New England Patriots,3,13,Loss,6,2.1,3.65040223312098
2019-02-03,New England Patriots,Los Angeles Rams,13,3,Win,6,1.76,3.14766387687996
2019-01-20,Kansas City Chiefs,New England Patriots,31,37,Loss,5,1.56027027027027,1.69425635039806
2019-01-20,New England Patriots,Kansas City Chiefs,37,31,Win,5,2.575,-0.415003156813327
2019-01-20,New Orleans Saints,Los Angeles Rams,23,26,Loss,6,1.6030303030303,0.764334872364998
2019-01-20,Los Angeles Rams,New Orleans Saints,26,23,Win,6,2.45,1.94191497226711
2019-01-13,New England Patriots,Los Angeles Chargers,41,28,Win,5,1.52027027027027,0.307854391634464
2019-01-13,Los Angeles Chargers,New England Patriots,28,41,Loss,6,2.675,0.856473416090012
2019-01-13,New Orleans Saints,Philadelphia Eagles,20,14,Win,6,1.23611111111111,1.81819386442658
2019-01-13,Philadelphia Eagles,New Orleans Saints,14,20,Loss,6,4.3,0.735397389158607
2019-01-12,Kansas City Chiefs,Indianapolis Colts,31,13,Win,5,1.48809523809524,0.0
2019-01-12,Indianapolis Colts,Kansas City Chiefs,13,31,Loss,7,2.725,2.9345736282412
2019-01-12,Los Angeles Rams,Dallas Cowboys,30,22,Win,5,1.28785714285714,-0.995728128240444
2019-01-12,Dallas Cowboys,Los Angeles Rams,22,30,Loss,7,3.725,0.991798373928759
