"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"668",2019-11-17,"Oakland Raiders","Cincinnati Bengals",17,10,"Oakland Raiders",4,4,0,8,1.14,6,0,0
"669",2019-11-17,"Philadelphia Eagles","New England Patriots",10,17,"New England Patriots",4,4,7,1,2.8,1.45227272727273,0.895578300580382,0.471026704646647
"670",2019-11-17,"San Francisco 49ers","Arizona Cardinals",36,26,"San Francisco 49ers",7,1,3,5,1.21,4.625,-1.11173340678215,0.547726690769196
"671",2019-11-17,"Tampa Bay Buccaneers","New Orleans Saints",17,34,"New Orleans Saints",3,5,6,2,2.9,1.42333333333333,-0.988171251956374,-0.993826080113649
"672",2019-11-17,"Washington Redskins","New York Jets",17,34,"New York Jets",1,7,2,6,1.76,2.1,0,-2.6732395645231
"673",2019-11-14,"Cleveland Browns","Pittsburgh Steelers",21,7,"Cleveland Browns",3,5,5,3,1.6225,2.4,1.7402474170085,1.0862734131515
"674",2019-11-11,"San Francisco 49ers","Seattle Seahawks",24,27,"Seattle Seahawks",8,0,6,2,1.37367924528302,3.175,0,1.92648921092041
"675",2019-11-10,"Chicago Bears","Detroit Lions",20,13,"Chicago Bears",3,5,3,5,1.34166666666667,3.35,-0.992082575568929,0
"676",2019-11-10,"Cincinnati Bengals","Baltimore Ravens",13,49,"Baltimore Ravens",0,8,6,2,5.25,1.17333333333333,0,0.993719458871055
"677",2019-11-10,"Cleveland Browns","Buffalo Bills",19,16,"Cleveland Browns",2,6,6,2,1.61411764705882,2.4,2.69792817090638,0.504474066197872
"678",2019-11-10,"Dallas Cowboys","Minnesota Vikings",24,28,"Minnesota Vikings",5,3,5,3,1.54527027027027,2.575,0.0859747976064682,-0.826628968119621
"679",2019-11-10,"Green Bay Packers","Carolina Panthers",24,16,"Green Bay Packers",6,2,5,3,1.44239130434783,2.825,-0.994996929774061,-0.956019120290875
"680",2019-11-10,"Indianapolis Colts","Miami Dolphins",12,16,"Miami Dolphins",5,3,1,7,1.16692307692308,5.375,-0.0268879383802413,0.904403977096081
"681",2019-11-10,"New Orleans Saints","Atlanta Falcons",9,26,"Atlanta Falcons",7,1,1,7,1.11055555555556,6.875,0.997738865669817,1.28225807845592
"682",2019-11-10,"New York Jets","New York Giants",34,27,"New York Jets",1,7,2,6,2.35,1.64258064516129,1.58405344700441,0
"683",2019-11-10,"Pittsburgh Steelers","Los Angeles Rams",17,12,"Pittsburgh Steelers",4,4,5,3,2.85,1.44227272727273,0.19621204584837,0.015518382191658
"684",2019-11-10,"Tampa Bay Buccaneers","Arizona Cardinals",30,27,"Tampa Bay Buccaneers",2,6,3,5,1.405,3,0,0
"685",2019-11-10,"Tennessee Titans","Kansas City Chiefs",35,32,"Tennessee Titans",3,5,5,3,3.1,1.385,-1.91310487955343,0.25243055075407
"686",2019-11-07,"Oakland Raiders","Los Angeles Chargers",26,24,"Oakland Raiders",4,4,3,5,2,1.83,0,-0.93672819249332
"687",2019-11-04,"New York Giants","Dallas Cowboys",18,37,"Dallas Cowboys",2,6,4,4,3.55,1.31151515151515,1.45384951680899,0
"688",2019-11-03,"Baltimore Ravens","New England Patriots",37,20,"Baltimore Ravens",5,3,8,0,2.425,1.6125,0.16249392030295,2.1279071085155
"689",2019-11-03,"Buffalo Bills","Washington Redskins",24,9,"Buffalo Bills",6,2,1,7,1.18,5.25,0.839411264285445,0
"690",2019-11-03,"Carolina Panthers","Tennessee Titans",30,20,"Carolina Panthers",5,3,4,4,1.53815789473684,2.6,0.125331208109856,0
"691",2019-11-03,"Denver Broncos","Cleveland Browns",24,19,"Denver Broncos",2,6,2,6,2.725,1.48809523809524,0,-1.97667399630882
"692",2019-11-03,"Jacksonville Jaguars","Houston Texans",3,26,"Houston Texans",4,4,5,3,1.86,1.95,0.984339953865856,-0.952999644912779
"693",2019-11-03,"Kansas City Chiefs","Minnesota Vikings",26,23,"Kansas City Chiefs",5,3,6,2,3.025,1.40107843137255,0.730462294071913,-1.43369764462113
"694",2019-11-03,"Los Angeles Chargers","Green Bay Packers",26,11,"Los Angeles Chargers",3,5,7,1,2.775,1.46227272727273,0,-1.88446300290525
"695",2019-11-03,"Miami Dolphins","New York Jets",26,18,"Miami Dolphins",0,8,1,7,2.575,1.54815789473684,0,-2.9161813124083
"696",2019-11-03,"Oakland Raiders","Detroit Lions",31,24,"Oakland Raiders",3,5,4,4,1.68,2.25,0,0
"697",2019-11-03,"Philadelphia Eagles","Chicago Bears",22,14,"Philadelphia Eagles",4,4,3,5,1.405,3,0.227653197944164,0.834580165334046
"698",2019-11-03,"Pittsburgh Steelers","Indianapolis Colts",26,24,"Pittsburgh Steelers",4,4,5,3,1.8,2.05,-2.76184547133744,0
"699",2019-11-03,"Seattle Seahawks","Tampa Bay Buccaneers",40,34,"Seattle Seahawks",6,2,2,6,1.45227272727273,2.8,0.989267571596429,-0.977006817702204
"700",2019-10-31,"Arizona Cardinals","San Francisco 49ers",25,28,"San Francisco 49ers",3,5,7,1,4.7,1.20416666666667,1.46977533400059,2.34587229054887
"701",2019-10-28,"Pittsburgh Steelers","Miami Dolphins",27,14,"Pittsburgh Steelers",3,5,0,8,1.1225,6.5,-1.89228489203379,-1.95449924096465
"702",2019-10-27,"Atlanta Falcons","Seattle Seahawks",20,27,"Seattle Seahawks",2,6,5,3,3.9,1.26,-2.25828753761016,-0.924695601686835
"703",2019-10-27,"Buffalo Bills","Philadelphia Eagles",13,31,"Philadelphia Eagles",6,2,3,5,1.86478260869565,1.95119047619048,0,-0.993855080800131
"704",2019-10-27,"Chicago Bears","Los Angeles Chargers",16,17,"Los Angeles Chargers",4,4,2,6,1.52315789473684,2.635,-1.11209368571872,-1.09761733468622
"705",2019-10-27,"Detroit Lions","New York Giants",31,26,"Detroit Lions",3,5,2,6,1.35857142857143,3.275,-1.86641376838088,0
"706",2019-10-27,"Houston Texans","Oakland Raiders",27,24,"Houston Texans",4,4,4,4,1.37,3.2,0,0
"707",2019-10-27,"Indianapolis Colts","Denver Broncos",15,13,"Indianapolis Colts",5,3,2,6,1.37867924528302,3.15,0,0
"708",2019-10-27,"Jacksonville Jaguars","New York Jets",29,15,"Jacksonville Jaguars",3,5,1,7,1.30651515151515,3.6,0,-0.399355532776099
"709",2019-10-27,"Kansas City Chiefs","Green Bay Packers",24,31,"Green Bay Packers",5,3,6,2,2.975,1.40833333333333,-0.0702979750931263,-0.717621323186904
"710",2019-10-27,"Los Angeles Rams","Cincinnati Bengals",24,10,"Los Angeles Rams",4,4,0,8,1.13666666666667,6.125,2.87859186995775,-0.0012257695198059
"711",2019-10-27,"New England Patriots","Cleveland Browns",27,13,"New England Patriots",8,0,3,5,1.22111111111111,4.5,-1.69822963327169,0
"712",2019-10-27,"New Orleans Saints","Arizona Cardinals",31,9,"New Orleans Saints",6,2,3,5,1.14642857142857,5.875,1.01437605638057,1.62995251640677
"713",2019-10-27,"San Francisco 49ers","Carolina Panthers",51,13,"San Francisco 49ers",6,2,5,3,1.44727272727273,2.825,0.767852328717709,0.977255940437317
"714",2019-10-27,"Tennessee Titans","Tampa Bay Buccaneers",27,23,"Tennessee Titans",3,5,2,6,1.8,2.05,0.48869951441884,0
"715",2019-10-24,"Minnesota Vikings","Washington Redskins",19,9,"Minnesota Vikings",5,3,1,7,1.08,8.5,-0.698612190783024,0
"716",2019-10-21,"New York Jets","New England Patriots",0,33,"New England Patriots",1,7,8,0,4.375,1.22611111111111,-0.974814310669899,0.951326468959451
"717",2019-10-20,"Atlanta Falcons","Los Angeles Rams",10,37,"Los Angeles Rams",3,5,4,4,2.5,1.57911764705882,-1.05636214278638,-2.31247354700463
"718",2019-10-20,"Buffalo Bills","Miami Dolphins",31,21,"Buffalo Bills",6,2,0,8,1.07071428571429,9,0,-1.27951708436012
"719",2019-10-20,"Chicago Bears","New Orleans Saints",25,36,"New Orleans Saints",5,3,6,2,1.45227272727273,2.8,-0.998173842846882,-0.926970556378365
"720",2019-10-20,"Cincinnati Bengals","Jacksonville Jaguars",17,27,"Jacksonville Jaguars",0,8,3,5,2.75,1.47727272727273,-0.81280942261219,0.0055506229400634
"721",2019-10-20,"Dallas Cowboys","Philadelphia Eagles",37,10,"Dallas Cowboys",4,4,4,4,1.6225,2.4,0.401507284026593,0.457890599966049
"722",2019-10-20,"Detroit Lions","Minnesota Vikings",30,42,"Minnesota Vikings",3,5,5,3,2.2,1.71214285714286,-0.989442002493888,0.297571842093021
"723",2019-10-20,"Green Bay Packers","Oakland Raiders",42,24,"Green Bay Packers",6,2,4,4,1.4,3.1,1.02177341748029,0
"724",2019-10-20,"Indianapolis Colts","Houston Texans",30,23,"Indianapolis Colts",5,3,5,3,1.815,2.025,0,0.789985090494156
"725",2019-10-20,"New York Giants","Arizona Cardinals",21,27,"Arizona Cardinals",2,6,2,6,1.52315789473684,2.635,0.953665787354112,0.994037132710218
"726",2019-10-20,"Seattle Seahawks","Baltimore Ravens",16,30,"Baltimore Ravens",6,2,5,3,1.65333333333333,2.325,1.58094487618655,0.739446975290775
"727",2019-10-20,"Tennessee Titans","Los Angeles Chargers",23,20,"Tennessee Titans",3,5,3,5,1.6425,2.35,-0.878840465098619,0
"728",2019-10-20,"Washington Redskins","San Francisco 49ers",0,9,"San Francisco 49ers",1,7,6,2,4.75,1.2,0,0.753683235961944
"729",2019-10-17,"Denver Broncos","Kansas City Chiefs",6,30,"Kansas City Chiefs",2,6,5,3,2.325,1.65333333333333,-0.993791575077921,0.455392450094223
"730",2019-10-14,"Green Bay Packers","Detroit Lions",23,22,"Green Bay Packers",5,3,4,4,1.52,2.675,0.766009499318898,0.314528724877164
"731",2019-10-13,"Arizona Cardinals","Atlanta Falcons",34,33,"Arizona Cardinals",1,7,4,4,2.375,1.6325,0,0.293083071708679
"732",2019-10-13,"Baltimore Ravens","Cincinnati Bengals",23,17,"Baltimore Ravens",5,3,1,7,1.18090909090909,5.125,0,-0.707120433449745
"733",2019-10-13,"Cleveland Browns","Seattle Seahawks",28,32,"Seattle Seahawks",4,4,6,2,1.83166666666667,2,-0.667183528188616,0
"734",2019-10-13,"Denver Broncos","Tennessee Titans",16,0,"Denver Broncos",1,7,4,4,1.84978260869565,1.97619047619048,-0.993791575077921,-0.969790000468492
"735",2019-10-13,"Jacksonville Jaguars","New Orleans Saints",6,13,"New Orleans Saints",3,5,5,3,1.66333333333333,2.3,0.656399941071868,0
"736",2019-10-13,"Kansas City Chiefs","Houston Texans",24,31,"Houston Texans",6,2,4,4,1.51315789473684,2.65,0.455392450094223,0
"737",2019-10-13,"Los Angeles Chargers","Pittsburgh Steelers",17,24,"Pittsburgh Steelers",4,4,3,5,1.34666666666667,3.325,0,-1.18462690711021
"738",2019-10-13,"Los Angeles Rams","San Francisco 49ers",7,20,"San Francisco 49ers",5,3,6,2,1.58411764705882,2.475,-1.14690646529198,1.26724890014157
"739",2019-10-13,"Miami Dolphins","Washington Redskins",16,17,"Washington Redskins",1,7,1,7,3.05,1.4,0,0
"740",2019-10-13,"Minnesota Vikings","Philadelphia Eagles",38,20,"Minnesota Vikings",5,3,5,3,1.54027027027027,2.6,0.989528770092875,0
"741",2019-10-13,"New York Jets","Dallas Cowboys",24,22,"New York Jets",1,7,5,3,3.725,1.28705882352941,1.01197183993645,0.748265728354454
"742",2019-10-13,"Tampa Bay Buccaneers","Carolina Panthers",26,37,"Carolina Panthers",2,6,4,4,2.05,1.8,0,0.467334428802132
"743",2019-10-10,"New England Patriots","New York Giants",35,14,"New England Patriots",8,0,2,6,1.07333333333333,8.5,-0.994734381121816,0.962383641162887
"744",2019-10-07,"San Francisco 49ers","Cleveland Browns",31,3,"San Francisco 49ers",5,3,5,3,1.43333333333333,2.85,-0.259833574295044,0.148274241946638
"745",2019-10-06,"Carolina Panthers","Jacksonville Jaguars",34,27,"Carolina Panthers",3,5,3,5,1.56027027027027,2.525,0,0.989227969956119
"746",2019-10-06,"Cincinnati Bengals","Arizona Cardinals",23,26,"Arizona Cardinals",1,7,0,8,1.62258064516129,2.4,-0.998203083872795,0.132436648011207
"747",2019-10-06,"Dallas Cowboys","Green Bay Packers",24,34,"Green Bay Packers",6,2,5,3,1.54027027027027,2.6,-0.89632772654295,-0.327511295676231
"748",2019-10-06,"Houston Texans","Atlanta Falcons",53,32,"Houston Texans",4,4,4,4,1.46227272727273,2.775,0,0.750174947082996
"749",2019-10-06,"Kansas City Chiefs","Indianapolis Colts",13,19,"Indianapolis Colts",6,2,5,3,1.15692307692308,5.5,0.657031953334808,0
"750",2019-10-06,"Los Angeles Chargers","Denver Broncos",13,20,"Denver Broncos",4,4,0,8,1.41908163265306,2.925,1.30042430013418,-0.997101288812701
"751",2019-10-06,"New Orleans Saints","Tampa Bay Buccaneers",31,24,"New Orleans Saints",5,3,2,6,1.63258064516129,2.375,2.35970302694477,-0.872580520808697
"752",2019-10-06,"New York Giants","Minnesota Vikings",10,28,"Minnesota Vikings",3,5,4,4,3.05,1.405,0.962383641162887,0
"753",2019-10-06,"Oakland Raiders","Chicago Bears",24,21,"Oakland Raiders",4,4,6,2,3.3,1.35,0,-0.0312001276761293
"754",2019-10-06,"Philadelphia Eagles","New York Jets",31,6,"Philadelphia Eagles",5,3,1,7,1.11055555555556,7,0,0
"755",2019-10-06,"Pittsburgh Steelers","Baltimore Ravens",23,26,"Baltimore Ravens",3,5,5,3,2.525,1.57571428571429,0,0.0221914046560412
"756",2019-10-06,"Tennessee Titans","Buffalo Bills",7,14,"Buffalo Bills",5,3,5,3,1.54815789473684,2.575,0,-0.905707912752405
"757",2019-10-06,"Washington Redskins","New England Patriots",7,33,"New England Patriots",1,7,8,0,8,1.09,0,0
"758",2019-10-03,"Seattle Seahawks","Los Angeles Rams",30,29,"Seattle Seahawks",5,3,6,2,1.78461538461538,2.075,0,-0.980023039039224
"759",2019-09-30,"Pittsburgh Steelers","Cincinnati Bengals",27,3,"Pittsburgh Steelers",2,6,1,7,1.54777777777778,2.575,0,0
"760",2019-09-29,"Arizona Cardinals","Seattle Seahawks",10,27,"Seattle Seahawks",1,7,5,3,3.05,1.39730769230769,0,0.6794373691082
"761",2019-09-29,"Atlanta Falcons","Tennessee Titans",10,24,"Tennessee Titans",4,4,5,3,1.56277777777778,2.525,-0.960645228624344,0
"762",2019-09-29,"Baltimore Ravens","Cleveland Browns",25,40,"Cleveland Browns",5,3,4,4,1.265,3.875,0.926956662908196,-0.290032126009464
"763",2019-09-29,"Buffalo Bills","New England Patriots",10,16,"New England Patriots",5,3,8,0,3.725,1.28888888888889,0.975459857669193,-0.996602182742208
"764",2019-09-29,"Chicago Bears","Minnesota Vikings",16,6,"Chicago Bears",6,2,4,4,1.88454545454545,1.92954545454545,0,0
"765",2019-09-29,"Denver Broncos","Jacksonville Jaguars",24,26,"Jacksonville Jaguars",1,7,3,5,1.6848275862069,2.25,0,-2.42838242527796
"766",2019-09-29,"Detroit Lions","Kansas City Chiefs",30,34,"Kansas City Chiefs",4,4,5,3,4,1.255,0,0
"767",2019-09-29,"Houston Texans","Carolina Panthers",10,16,"Carolina Panthers",4,4,2,6,1.39607843137255,3.05,0,-0.269230669364333
"768",2019-09-29,"Indianapolis Colts","Oakland Raiders",24,31,"Oakland Raiders",6,2,3,5,1.38,3.15,-0.834212929010391,0
"769",2019-09-29,"Los Angeles Rams","Tampa Bay Buccaneers",40,55,"Tampa Bay Buccaneers",7,1,2,6,1.21,4.625,0,0
"770",2019-09-29,"Miami Dolphins","Los Angeles Chargers",10,30,"Los Angeles Chargers",2,6,4,4,7.125,1.10555555555556,0,1.15090996026993
"771",2019-09-29,"New Orleans Saints","Dallas Cowboys",12,10,"New Orleans Saints",5,3,6,2,2.275,1.67333333333333,1.55070560006425,0.362104564905167
"772",2019-09-29,"New York Giants","Washington Redskins",24,3,"New York Giants",3,5,1,7,1.58,2.5,0.126752726733685,0
"773",2019-09-26,"Green Bay Packers","Philadelphia Eagles",27,34,"Philadelphia Eagles",5,3,5,3,1.5,2.7,0,-1.0145454579033
"774",2019-09-23,"Washington Redskins","Chicago Bears",15,31,"Chicago Bears",1,7,5,3,3,1.41,0,0
"775",2019-09-22,"Arizona Cardinals","Carolina Panthers",20,38,"Carolina Panthers",1,7,1,7,1.71037037037037,2.2,0,0
"776",2019-09-22,"Buffalo Bills","Cincinnati Bengals",21,17,"Buffalo Bills",5,3,1,7,1.36730769230769,3.2,0,0
"777",2019-09-22,"Cleveland Browns","Los Angeles Rams",13,20,"Los Angeles Rams",5,3,6,2,2.8,1.45227272727273,-2.31742348754779,0
"778",2019-09-22,"Dallas Cowboys","Miami Dolphins",31,6,"Dallas Cowboys",6,2,2,6,1.02,16,-0.169790368527174,-0.0665490627288818
"779",2019-09-22,"Green Bay Packers","Denver Broncos",27,16,"Green Bay Packers",4,4,2,6,1.26657894736842,3.9,0,0.167515679611824
"780",2019-09-22,"Indianapolis Colts","Atlanta Falcons",27,24,"Indianapolis Colts",6,2,4,4,1.8,2.05,-0.826283093541861,0
"781",2019-09-22,"Kansas City Chiefs","Baltimore Ravens",33,28,"Kansas City Chiefs",5,3,6,2,1.42739130434783,2.9,0.752918293699622,0.997800238546915
"782",2019-09-22,"Los Angeles Chargers","Houston Texans",20,27,"Houston Texans",5,3,4,4,1.60411764705882,2.425,0.739254228770733,0
"783",2019-09-22,"Minnesota Vikings","Oakland Raiders",34,14,"Minnesota Vikings",4,4,3,5,1.22,4.5,0.848307240754366,0
"784",2019-09-22,"New England Patriots","New York Jets",30,14,"New England Patriots",7,1,1,7,1.0275,15.25,-2.63857883083983,-2.20370862819254
"785",2019-09-22,"Philadelphia Eagles","Detroit Lions",24,27,"Detroit Lions",5,3,3,5,1.45227272727273,2.8,-0.828515096567571,-0.392616331577301
"786",2019-09-22,"San Francisco 49ers","Pittsburgh Steelers",24,20,"San Francisco 49ers",4,4,2,6,1.33166666666667,3.4,0,-0.0471225082874298
"787",2019-09-22,"Seattle Seahawks","New Orleans Saints",27,33,"New Orleans Saints",6,2,5,3,1.4,3.025,0,-2.10004886984825
"788",2019-09-22,"Tampa Bay Buccaneers","New York Giants",31,32,"New York Giants",3,5,2,6,1.4,3.025,0,0.980766614899039
"789",2019-09-19,"Jacksonville Jaguars","Tennessee Titans",20,7,"Jacksonville Jaguars",2,6,5,3,2.075,1.78,-0.207614123355597,0.757826581597328
"790",2019-09-16,"New York Jets","Cleveland Browns",3,23,"Cleveland Browns",1,7,5,3,3.575,1.30651515151515,-4.91716209455626,-1.35975517006591
"791",2019-09-15,"Atlanta Falcons","Philadelphia Eagles",24,20,"Atlanta Falcons",3,5,6,2,1.975,1.84666666666667,0,-0.930828649550676
"792",2019-09-15,"Baltimore Ravens","Arizona Cardinals",23,17,"Baltimore Ravens",6,2,1,7,1.1275,6.375,0,1.13476876588538
"793",2019-09-15,"Cincinnati Bengals","San Francisco 49ers",17,41,"San Francisco 49ers",1,7,3,5,1.88454545454545,1.92954545454545,0,-0.859288759529591
"794",2019-09-15,"Denver Broncos","Chicago Bears",14,16,"Chicago Bears",3,5,5,3,2.3,1.66333333333333,0.937624789192341,0
"795",2019-09-15,"Detroit Lions","Los Angeles Chargers",13,10,"Detroit Lions",3,5,6,2,1.95454545454545,1.86954545454545,0,0.407750070095062
"796",2019-09-15,"Green Bay Packers","Minnesota Vikings",21,16,"Green Bay Packers",3,5,4,4,1.6125,2.425,-0.997269145271275,0
"797",2019-09-15,"Houston Texans","Jacksonville Jaguars",13,12,"Houston Texans",4,4,2,6,1.27388888888889,3.8,-0.6274553835392,-1.02492197556421
"798",2019-09-15,"Los Angeles Rams","New Orleans Saints",27,9,"Los Angeles Rams",5,3,5,3,1.77,2.1,0,0
"799",2019-09-15,"Miami Dolphins","New England Patriots",0,43,"New England Patriots",2,6,6,2,11,1.045,0.507569089531898,2.01114495890215
"800",2019-09-15,"New York Giants","Buffalo Bills",14,28,"Buffalo Bills",3,5,5,3,2,1.83166666666667,-0.92123194783926,0
"801",2019-09-15,"Oakland Raiders","Kansas City Chiefs",10,28,"Kansas City Chiefs",4,4,5,3,3.65,1.3,0,-0.920369375497103
"802",2019-09-15,"Pittsburgh Steelers","Seattle Seahawks",26,28,"Seattle Seahawks",3,5,6,2,1.47727272727273,2.75,0.67251542955637,0
"803",2019-09-15,"Tennessee Titans","Indianapolis Colts",17,19,"Indianapolis Colts",5,3,5,3,1.54777777777778,2.575,0,-0.9987315464532
"804",2019-09-15,"Washington Redskins","Dallas Cowboys",21,31,"Dallas Cowboys",1,7,6,2,3.25,1.36,0,0
"805",2019-09-12,"Carolina Panthers","Tampa Bay Buccaneers",14,20,"Tampa Bay Buccaneers",1,7,2,6,1.34741379310345,3.325,0,0.895731545984745
"806",2019-09-09,"New Orleans Saints","Houston Texans",30,28,"New Orleans Saints",5,3,5,3,1.31151515151515,3.55,-0.67404368519783,0.000500072375871241
"807",2019-09-09,"Oakland Raiders","Denver Broncos",24,16,"Oakland Raiders",3,5,3,5,2.35,1.64,0,0.966078856959939
"808",2019-09-08,"Arizona Cardinals","Detroit Lions",27,27,"Tie",1,7,3,5,2.3,1.66333333333333,0.903660152107477,0
"809",2019-09-08,"Carolina Panthers","Los Angeles Rams",27,30,"Los Angeles Rams",1,7,5,3,2.075,1.78,-0.91586884483695,1.93727898097131
"810",2019-09-08,"Cleveland Browns","Tennessee Titans",13,43,"Tennessee Titans",5,3,5,3,1.38867924528302,3.125,0.76679202914238,0
"811",2019-09-08,"Dallas Cowboys","New York Giants",35,17,"Dallas Cowboys",6,2,4,4,1.29205882352941,3.7,1.53852355852723,0
"812",2019-09-08,"Jacksonville Jaguars","Kansas City Chiefs",26,40,"Kansas City Chiefs",2,6,4,4,2.625,1.53315789473684,-0.213908185251057,-0.0763924247585236
"813",2019-09-08,"Los Angeles Chargers","Indianapolis Colts",30,24,"Los Angeles Chargers",6,2,6,2,1.33666666666667,3.375,-0.457599550485611,0.30950203537941
"814",2019-09-08,"Miami Dolphins","Baltimore Ravens",10,59,"Baltimore Ravens",3,5,6,2,3.7,1.29388888888889,0.851025938987732,0
"815",2019-09-08,"Minnesota Vikings","Atlanta Falcons",28,12,"Minnesota Vikings",4,4,3,5,1.52315789473684,2.635,-0.868483737111092,0.248078927397728
"816",2019-09-08,"New England Patriots","Pittsburgh Steelers",33,3,"New England Patriots",6,2,4,4,1.38867924528302,3.1,0.854300773702562,0.911924377083778
"817",2019-09-08,"New York Jets","Buffalo Bills",16,17,"Buffalo Bills",1,7,4,4,1.69714285714286,2.225,0.83496431261301,0
"818",2019-09-08,"Philadelphia Eagles","Washington Redskins",32,27,"Philadelphia Eagles",6,2,2,6,1.2,4.75,0,0
"819",2019-09-08,"Seattle Seahawks","Cincinnati Bengals",21,20,"Seattle Seahawks",6,2,1,7,1.21,4.625,0,0.93232848495245
"820",2019-09-08,"Tampa Bay Buccaneers","San Francisco 49ers",17,31,"San Francisco 49ers",2,6,3,5,1.84666666666667,1.975,-0.525219576433301,-0.719216208904982
"821",2019-09-05,"Chicago Bears","Green Bay Packers",3,10,"Green Bay Packers",6,2,3,5,1.6025,2.45,0.657220346853137,1.54618342220783
"822",2019-02-03,"Los Angeles Rams","New England Patriots",3,13,"New England Patriots",6,2,6,2,2.1,1.76,3.65040223312098,3.14766387687996
"823",2019-01-20,"Kansas City Chiefs","New England Patriots",31,37,"New England Patriots",5,3,5,3,1.56027027027027,2.575,1.69425635039806,-0.415003156813327
"824",2019-01-20,"New Orleans Saints","Los Angeles Rams",23,26,"Los Angeles Rams",6,2,6,2,1.6030303030303,2.45,0.764334872364998,1.94191497226711
"825",2019-01-13,"New England Patriots","Los Angeles Chargers",41,28,"New England Patriots",5,3,6,2,1.52027027027027,2.675,0.307854391634464,0.856473416090012
"826",2019-01-13,"New Orleans Saints","Philadelphia Eagles",20,14,"New Orleans Saints",6,2,6,2,1.23611111111111,4.3,1.81819386442658,0.735397389158607
"827",2019-01-12,"Kansas City Chiefs","Indianapolis Colts",31,13,"Kansas City Chiefs",5,3,7,1,1.48809523809524,2.725,0,2.9345736282412
"828",2019-01-12,"Los Angeles Rams","Dallas Cowboys",30,22,"Los Angeles Rams",5,3,7,1,1.28785714285714,3.725,-0.995728128240444,0.991798373928759
"829",2019-01-06,"Baltimore Ravens","Los Angeles Chargers",17,23,"Los Angeles Chargers",6,2,6,2,1.66333333333333,2.3,0.944147668778896,0
"830",2019-01-06,"Chicago Bears","Philadelphia Eagles",15,16,"Philadelphia Eagles",7,1,5,3,1.33166666666667,3.4,0.871396383852698,0.585055578965694
"831",2019-01-05,"Dallas Cowboys","Seattle Seahawks",24,22,"Dallas Cowboys",7,1,6,2,1.65258064516129,2.325,0.945126920938492,0.734885168145411
"832",2019-01-05,"Houston Texans","Indianapolis Colts",7,21,"Indianapolis Colts",6,2,7,1,1.8,2.05,0.707158908247948,2.76840718695894
"833",2018-12-30,"Baltimore Ravens","Cleveland Browns",26,24,"Baltimore Ravens",5,3,5,3,1.30151515151515,3.625,1.97788472849061,-0.0289495252072811
"834",2018-12-30,"Buffalo Bills","Miami Dolphins",42,17,"Buffalo Bills",3,5,3,5,1.38181818181818,3.15,0,-0.684297259896994
"835",2018-12-30,"Denver Broncos","Los Angeles Chargers",9,23,"Los Angeles Chargers",3,5,6,2,3.45,1.32629032258065,-0.88335975073278,0
"836",2018-12-30,"Green Bay Packers","Detroit Lions",0,31,"Detroit Lions",3,5,2,6,1.27,3.85,0,0.0613425970077514
"837",2018-12-30,"Houston Texans","Jacksonville Jaguars",20,3,"Houston Texans",6,2,2,6,1.28,3.8,0,0.327958434820175
"838",2018-12-30,"Kansas City Chiefs","Oakland Raiders",35,3,"Kansas City Chiefs",5,3,3,5,1.1,7.5,0.643549412488937,0
"839",2018-12-30,"Los Angeles Rams","San Francisco 49ers",48,32,"Los Angeles Rams",5,3,3,5,1.2,4.75,-0.762278407812119,0
"840",2018-12-30,"Minnesota Vikings","Chicago Bears",10,24,"Chicago Bears",4,4,7,1,1.39230769230769,3.1,0.06498754164204,0.123724330216646
"841",2018-12-30,"New England Patriots","New York Jets",38,3,"New England Patriots",5,3,1,7,1.10545454545455,6.5,0,-0.241639755666256
"842",2018-12-30,"New Orleans Saints","Carolina Panthers",14,33,"Carolina Panthers",7,1,1,7,1.26,3.9,0.985724217258394,1.85627169092186
"843",2018-12-30,"New York Giants","Dallas Cowboys",35,36,"Dallas Cowboys",4,4,6,2,1.29388888888889,3.7,-0.991505027050152,0
"844",2018-12-30,"Pittsburgh Steelers","Cincinnati Bengals",16,13,"Pittsburgh Steelers",4,4,2,6,1.13142857142857,6.25,-1.0166052763816,-0.178543113404885
"845",2018-12-30,"Seattle Seahawks","Arizona Cardinals",27,24,"Seattle Seahawks",5,3,2,6,1.09545454545455,7.25,1.4432991379872,1.00301276519895
"846",2018-12-30,"Tampa Bay Buccaneers","Atlanta Falcons",32,34,"Atlanta Falcons",2,6,3,5,2.3,1.66333333333333,-0.789317429065704,0
"847",2018-12-30,"Tennessee Titans","Indianapolis Colts",17,33,"Indianapolis Colts",6,2,7,1,2.9,1.42333333333333,-0.840953287668526,0.939031985588372
"848",2018-12-30,"Washington Redskins","Philadelphia Eagles",0,24,"Philadelphia Eagles",2,6,5,3,3.15,1.38,0,0.96747590880841
"849",2018-12-24,"Oakland Raiders","Denver Broncos",27,14,"Oakland Raiders",2,6,4,4,2.2,1.71,0,-0.985390193440253
"850",2018-12-23,"Arizona Cardinals","Los Angeles Rams",9,31,"Los Angeles Rams",2,6,5,3,6.75,1.11555555555556,1.36085837334394,0.544329844880849
