"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"488",2017-10-15,"New York Jets","New England Patriots",4.61,4.85,1.222,1.238,17,24,0
"489",2017-10-15,"Washington Redskins","San Francisco 49ers",1.181,1.227,4.77,5.61,26,24,0
"490",2017-10-16,"Tennessee Titans","Indianapolis Colts",1.361,1.263,4.3,3.45,36,22,0
"491",2017-10-19,"Oakland Raiders","Kansas City Chiefs",2.38,2.29,1.704,1.653,31,30,0
"492",2017-10-22,"Los Angeles Chargers","Denver Broncos",1.99,2.02,1.884,1.917,21,0,0
"493",2017-10-22,"Buffalo Bills","Tampa Bay Buccaneers",1.602,1.666,2.36,2.5,30,27,0
"494",2017-10-22,"Miami Dolphins","New York Jets",1.641,1.621,2.45,2.41,31,28,0
"495",2017-10-22,"Minnesota Vikings","Baltimore Ravens",1.434,1.425,3.1,3.05,24,16,0
"496",2017-10-23,"Philadelphia Eagles","Washington Redskins",1.434,1.458,2.95,3.05,34,24,0
"497",2017-10-26,"Baltimore Ravens","Miami Dolphins",1.653,1.598,2.51,2.38,40,0,0
"498",2017-10-29,"Detroit Lions","Pittsburgh Steelers",2.53,2.38,1.653,1.588,15,20,0
"499",2017-10-29,"Washington Redskins","Dallas Cowboys",2.44,2.21,1.746,1.625,19,33,0
"500",2017-10-29,"Buffalo Bills","Oakland Raiders",1.787,1.735,2.23,2.15,34,14,0
"501",2017-10-29,"Cincinnati Bengals","Indianapolis Colts",1.21,1.2,5.23,5.04,24,23,0
"502",2017-10-29,"New England Patriots","Los Angeles Chargers",1.37,1.307,3.85,3.39,21,13,0
"503",2017-10-29,"New York Jets","Atlanta Falcons",3.5,2.75,1.512,1.353,20,25,0
"504",2017-10-29,"Tampa Bay Buccaneers","Carolina Panthers",1.806,1.751,2.2,2.12,3,17,0
"505",2017-10-29,"Cleveland Browns","Minnesota Vikings",5.39,4.18,1.273,1.192,16,33,0
"506",2017-10-30,"Kansas City Chiefs","Denver Broncos",1.334,1.34,3.59,3.64,29,19,0
"507",2017-11-02,"New York Jets","Buffalo Bills",2.58,2.44,1.625,1.571,34,21,0
"508",2017-11-05,"Dallas Cowboys","Kansas City Chiefs",1.746,2.02,1.884,2.21,28,17,0
"509",2017-11-05,"Carolina Panthers","Atlanta Falcons",2.36,1.793,2.14,1.666,20,17,0
"510",2017-11-05,"Jacksonville Jaguars","Cincinnati Bengals",1.423,1.487,2.84,3.11,23,7,0
"511",2017-11-05,"New York Giants","Los Angeles Rams",3.16,2.62,1.555,1.413,17,51,0
"512",2017-11-05,"Tennessee Titans","Baltimore Ravens",1.598,1.588,2.53,2.51,23,20,0
"513",2017-11-06,"Green Bay Packers","Detroit Lions",2.18,2.29,1.699,1.769,17,30,0
"514",2017-11-09,"Arizona Cardinals","Seattle Seahawks",3.22,3.1,1.425,1.4,16,22,0
"515",2017-11-12,"Denver Broncos","New England Patriots",3.48,3.73,1.322,1.357,16,41,0
"516",2017-11-12,"Atlanta Falcons","Dallas Cowboys",1.54,1.641,2.41,2.66,27,7,0
"517",2017-11-12,"Buffalo Bills","New Orleans Saints",2.15,2.15,1.787,1.787,10,47,0
"518",2017-11-12,"Detroit Lions","Cleveland Browns",1.222,1.148,6.52,4.85,38,24,0
"519",2017-11-12,"Indianapolis Colts","Pittsburgh Steelers",5.16,4.85,1.222,1.204,17,20,0
"520",2017-11-12,"Tampa Bay Buccaneers","New York Jets",1.847,2.21,1.746,2.07,15,10,0
"521",2017-11-12,"Tennessee Titans","Cincinnati Bengals",1.467,1.425,3.1,2.92,24,20,0
"522",2017-11-12,"Washington Redskins","Minnesota Vikings",1.952,2.02,1.884,1.952,30,38,0
"523",2017-11-13,"Carolina Panthers","Miami Dolphins",1.266,1.25,4.46,4.26,45,21,0
"524",2017-11-19,"Dallas Cowboys","Philadelphia Eagles",3.13,2.49,1.606,1.418,9,37,0
"525",2017-11-19,"Denver Broncos","Cincinnati Bengals",1.699,1.714,2.27,2.29,17,20,0
"526",2017-11-19,"Oakland Raiders","New England Patriots",3.6,3.52,1.35,1.338,8,33,0
"527",2017-11-19,"Los Angeles Chargers","Buffalo Bills",1.333,1.416,3.14,3.64,54,24,0
"528",2017-11-19,"Chicago Bears","Detroit Lions",2.44,2.36,1.666,1.625,24,27,0
"529",2017-11-19,"Cleveland Browns","Jacksonville Jaguars",3.64,4.1,1.281,1.333,7,19,0
"530",2017-11-19,"Houston Texans","Arizona Cardinals",1.751,1.854,2.06,2.2,31,21,0
"531",2017-11-20,"Seattle Seahawks","Atlanta Falcons",1.943,1.645,2.4,1.961,31,34,0
"532",2017-11-23,"Washington Redskins","New York Giants",1.322,1.327,3.69,3.73,20,10,0
"533",2017-11-26,"Pittsburgh Steelers","Green Bay Packers",1.113,1.117,7.71,7.91,31,28,0
"534",2017-11-26,"Arizona Cardinals","Jacksonville Jaguars",3.2,2.94,1.46,1.404,27,24,0
"535",2017-11-26,"Oakland Raiders","Denver Broncos",1.495,1.444,3.01,2.81,21,14,0
"536",2017-11-26,"Los Angeles Rams","New Orleans Saints",1.699,1.709,2.28,2.29,26,20,0
"537",2017-11-26,"San Francisco 49ers","Seattle Seahawks",3.52,3.48,1.357,1.35,13,24,0
"538",2017-11-26,"Atlanta Falcons","Tampa Bay Buccaneers",1.212,1.25,4.46,5,34,20,0
"539",2017-11-26,"Cincinnati Bengals","Cleveland Browns",1.307,1.27,4.22,3.85,30,16,0
"540",2017-11-26,"Indianapolis Colts","Tennessee Titans",2.55,2.59,1.564,1.581,16,20,0
"541",2017-11-27,"Baltimore Ravens","Houston Texans",1.277,1.333,3.64,4.14,23,16,0
"542",2017-12-03,"Seattle Seahawks","Philadelphia Eagles",2.71,3.01,1.444,1.526,24,10,0
"543",2017-12-03,"Arizona Cardinals","Los Angeles Rams",3.8,3.52,1.35,1.313,16,32,0
"544",2017-12-03,"Oakland Raiders","New York Giants",1.25,1.317,3.77,4.46,24,17,0
"545",2017-12-03,"Atlanta Falcons","Minnesota Vikings",1.813,1.645,2.4,2.11,9,14,0
"546",2017-12-03,"Baltimore Ravens","Detroit Lions",1.775,1.699,2.29,2.17,44,20,0
"547",2017-12-03,"Miami Dolphins","Denver Broncos",2.06,1.99,1.917,1.854,35,9,0
"548",2017-12-03,"New Orleans Saints","Carolina Panthers",1.403,1.487,2.84,3.21,31,21,0
"549",2017-12-03,"Tennessee Titans","Houston Texans",1.35,1.357,3.48,3.52,24,13,0
"550",2017-12-04,"Cincinnati Bengals","Pittsburgh Steelers",2.9,3.1,1.425,1.471,20,23,0
"551",2017-12-10,"Arizona Cardinals","Tennessee Titans",2.29,2.36,1.666,1.699,12,7,0
"552",2017-12-10,"Denver Broncos","New York Jets",1.943,1.97,1.934,1.961,23,0,0
"553",2017-12-10,"Buffalo Bills","Indianapolis Colts",1.555,1.68,2.33,2.62,13,7,0
"554",2017-12-10,"Carolina Panthers","Minnesota Vikings",2.18,2.26,1.719,1.769,31,24,0
"555",2017-12-10,"Cincinnati Bengals","Chicago Bears",1.384,1.384,3.31,3.31,7,33,0
"556",2017-12-10,"Cleveland Browns","Green Bay Packers",2.18,2.49,1.606,1.769,21,27,0
"557",2017-12-10,"Houston Texans","San Francisco 49ers",1.813,1.671,2.35,2.11,16,26,0
"558",2017-12-10,"Kansas City Chiefs","Oakland Raiders",1.478,1.51,2.76,2.87,26,15,0
"559",2017-12-10,"Tampa Bay Buccaneers","Detroit Lions",2.11,2.37,1.657,1.813,21,24,0
"560",2017-12-11,"Miami Dolphins","New England Patriots",5.16,5.31,1.196,1.204,27,20,0
"561",2017-12-14,"Indianapolis Colts","Denver Broncos",2.35,2.12,1.806,1.671,13,25,0
"562",2017-12-16,"Detroit Lions","Chicago Bears",1.434,1.37,3.39,3.05,20,10,0
"563",2017-12-17,"Oakland Raiders","Dallas Cowboys",2.34,2.27,1.714,1.675,17,20,0
"564",2017-12-17,"Pittsburgh Steelers","New England Patriots",2.18,2.11,1.813,1.769,24,27,0
"565",2017-12-17,"Buffalo Bills","Miami Dolphins",1.555,1.588,2.53,2.62,24,16,0
"566",2017-12-17,"Minnesota Vikings","Cincinnati Bengals",1.153,1.181,5.61,6.34,34,7,0
"567",2017-12-17,"New Orleans Saints","New York Jets",1.09,1.08,10.16,8.89,31,19,0
"568",2017-12-17,"Washington Redskins","Arizona Cardinals",1.502,1.48,2.86,2.79,20,15,0
"569",2017-12-23,"Baltimore Ravens","Indianapolis Colts",1.125,1.125,7.38,7.38,23,16,0
"570",2017-12-24,"Arizona Cardinals","New York Giants",1.578,1.512,2.75,2.56,23,0,0
"571",2017-12-24,"San Francisco 49ers","Jacksonville Jaguars",2.86,2.75,1.512,1.48,44,33,0
"572",2017-12-24,"Chicago Bears","Cleveland Browns",1.434,1.384,3.31,3.05,20,3,0
"573",2017-12-24,"New Orleans Saints","Atlanta Falcons",1.434,1.423,3.11,3.05,23,13,0
"574",2017-12-24,"New York Jets","Los Angeles Chargers",3.64,3.48,1.357,1.333,7,14,0
"575",2017-12-24,"Tennessee Titans","Los Angeles Rams",3.05,3.39,1.37,1.434,23,27,0
"576",2017-12-24,"Washington Redskins","Denver Broncos",1.609,1.564,2.59,2.48,27,11,0
"577",2017-12-25,"Philadelphia Eagles","Oakland Raiders",1.222,1.263,4.3,4.85,19,10,0
"578",2017-12-25,"Houston Texans","Pittsburgh Steelers",4.46,4.46,1.25,1.25,6,34,0
"579",2017-12-31,"Denver Broncos","Kansas City Chiefs",1.588,1.558,2.61,2.5,24,27,0
"580",2017-12-31,"Los Angeles Chargers","Oakland Raiders",1.312,1.263,4.3,3.81,30,10,0
"581",2017-12-31,"Baltimore Ravens","Cincinnati Bengals",1.273,1.227,4.77,4.18,27,31,0
"582",2017-12-31,"Detroit Lions","Green Bay Packers",1.317,1.307,3.85,3.77,35,11,0
"583",2017-12-31,"Indianapolis Colts","Houston Texans",1.434,1.495,2.81,3.01,22,13,0
"584",2017-12-31,"Miami Dolphins","Buffalo Bills",2.2,2.34,1.675,1.751,16,22,0
"585",2017-12-31,"Minnesota Vikings","Chicago Bears",1.125,1.148,6.52,7.13,23,10,0
"586",2017-12-31,"New York Giants","Washington Redskins",2.91,2.58,1.571,1.458,18,10,0
"587",2017-12-31,"Philadelphia Eagles","Dallas Cowboys",2.71,2.4,1.645,1.515,0,6,0
"588",2017-12-31,"Tampa Bay Buccaneers","New Orleans Saints",3.31,3.73,1.322,1.384,31,24,0
"589",2017-12-31,"Tennessee Titans","Jacksonville Jaguars",1.719,1.526,2.71,2.26,15,10,0
"590",2018-01-06,"Los Angeles Rams","Atlanta Falcons",1.384,1.434,3.05,3.31,13,26,0
"591",2018-01-06,"Kansas City Chiefs","Tennessee Titans",1.235,1.312,3.81,4.65,21,22,0
"592",2018-01-07,"New Orleans Saints","Carolina Panthers",1.377,1.413,3.16,3.35,31,26,0
"593",2018-01-13,"New England Patriots","Tennessee Titans",1.117,1.117,7.44,7.44,35,14,0
"594",2018-01-14,"Minnesota Vikings","New Orleans Saints",1.432,1.529,2.7,3.06,29,24,0
"595",2018-01-14,"Pittsburgh Steelers","Jacksonville Jaguars",1.357,1.317,3.77,3.48,42,45,0
"596",2018-09-09,"Indianapolis Colts","Cincinnati Bengals",1.95,1.55,2.6,1.86,23,34,0
"597",2018-09-09,"Miami Dolphins","Tennessee Titans",1.9,2.05,1.8,1.9,27,20,0
"598",2018-09-09,"Minnesota Vikings","San Francisco 49ers",1.36,1.4,3.05,3.25,24,16,0
"599",2018-09-10,"Oakland Raiders","Los Angeles Rams",3.2,2.4,1.62,1.37,13,33,0
"600",2018-09-10,"Detroit Lions","New York Jets",1.31,1.35,3.3,3.55,17,48,0
"601",2018-09-13,"Cincinnati Bengals","Baltimore Ravens",1.9,1.95,1.86,1.9,34,23,0
"602",2018-09-16,"Jacksonville Jaguars","New England Patriots",2.1,2.15,1.74,1.76,31,20,0
"603",2018-09-16,"San Francisco 49ers","Detroit Lions",1.4,1.42,2.95,3.1,30,27,0
"604",2018-09-16,"Washington Redskins","Indianapolis Colts",1.4,1.41,3,3.1,9,21,0
"605",2018-09-17,"Chicago Bears","Seattle Seahawks",1.47,1.57,2.55,2.75,24,17,0
"606",2018-09-23,"Carolina Panthers","Cincinnati Bengals",1.68,1.58,2.5,2.25,31,21,0
"607",2018-09-23,"Houston Texans","New York Giants",1.4,1.37,3.2,3.1,22,27,0
"608",2018-09-23,"Washington Redskins","Green Bay Packers",2.2,2.3,1.66,1.71,31,17,0
"609",2018-09-30,"Arizona Cardinals","Seattle Seahawks",2.7,2.4,1.62,1.5,17,20,0
"610",2018-09-30,"Oakland Raiders","Cleveland Browns",1.71,1.66,2.3,2.2,45,42,0
"611",2018-09-30,"Atlanta Falcons","Cincinnati Bengals",1.54,1.41,3,2.65,36,37,0
"612",2018-09-30,"Chicago Bears","Tampa Bay Buccaneers",1.64,1.62,2.4,2.35,48,10,0
"613",2018-09-30,"Green Bay Packers","Buffalo Bills",1.25,1.25,4.2,4.2,22,0,0
"614",2018-09-30,"Indianapolis Colts","Houston Texans",1.9,1.74,2.15,1.9,34,37,0
"615",2018-09-30,"Jacksonville Jaguars","New York Jets",1.27,1.25,4.1,3.8,31,12,0
"616",2018-10-07,"Houston Texans","Dallas Cowboys",1.55,1.57,2.55,2.6,19,16,0
"617",2018-10-07,"San Francisco 49ers","Arizona Cardinals",1.6,1.47,2.75,2.45,18,28,0
"618",2018-10-07,"Buffalo Bills","Tennessee Titans",3.15,2.55,1.57,1.38,13,12,0
"619",2018-10-07,"Carolina Panthers","New York Giants",1.34,1.35,3.3,3.35,33,31,0
"620",2018-10-07,"Kansas City Chiefs","Jacksonville Jaguars",1.64,1.57,2.55,2.35,30,14,0
"621",2018-10-14,"New England Patriots","Kansas City Chiefs",1.47,1.57,2.55,2.75,43,40,0
"622",2018-10-14,"Tennessee Titans","Baltimore Ravens",2.15,2.2,1.71,1.74,0,21,0
"623",2018-10-14,"Oakland Raiders","Seattle Seahawks",2.4,2.3,1.66,1.62,3,27,0
"624",2018-10-14,"Cincinnati Bengals","Pittsburgh Steelers",1.8,1.74,2.15,2.05,21,28,0
"625",2018-10-14,"Houston Texans","Buffalo Bills",1.2,1.22,4.5,4.75,20,13,0
"626",2018-10-14,"Miami Dolphins","Chicago Bears",3.75,2.35,1.64,1.28,31,28,0
"627",2018-10-14,"Washington Redskins","Carolina Panthers",2,1.83,2,1.83,23,17,0
"628",2018-10-18,"Arizona Cardinals","Denver Broncos",1.95,2.1,1.76,1.86,10,45,0
"629",2018-10-21,"San Francisco 49ers","Los Angeles Rams",4.25,5.25,1.18,1.23,10,39,0
"630",2018-10-21,"Washington Redskins","Dallas Cowboys",2.05,1.8,2.05,1.8,20,17,0
"631",2018-10-21,"Chicago Bears","New England Patriots",2.05,2.45,1.6,1.8,31,38,0
"632",2018-10-21,"Philadelphia Eagles","Carolina Panthers",1.43,1.5,2.7,2.9,17,21,0
"633",2018-10-21,"Tampa Bay Buccaneers","Cleveland Browns",1.55,1.62,2.4,2.6,26,23,0
"634",2018-10-28,"Oakland Raiders","Indianapolis Colts",2.67,2.05,1.8,1.52,28,42,0
"635",2018-10-28,"Carolina Panthers","Baltimore Ravens",2.2,2.05,1.8,1.71,36,21,0
"636",2018-10-28,"Detroit Lions","Seattle Seahawks",1.6,1.68,2.25,2.45,14,28,0
"637",2018-10-28,"Kansas City Chiefs","Denver Broncos",1.22,1.16,5.5,4.5,30,23,0
"638",2018-10-29,"Buffalo Bills","New England Patriots",8.5,8,1.09,1.08,6,25,0
"639",2018-11-01,"San Francisco 49ers","Oakland Raiders",2.1,1.6,2.45,1.76,34,3,0
"640",2018-11-04,"Baltimore Ravens","Pittsburgh Steelers",1.8,1.66,2.3,2.05,16,23,0
"641",2018-11-04,"Carolina Panthers","Tampa Bay Buccaneers",1.34,1.33,3.4,3.35,42,28,0
"642",2018-11-04,"Washington Redskins","Atlanta Falcons",1.76,1.8,2.05,2.1,14,38,0
"643",2018-11-11,"Philadelphia Eagles","Dallas Cowboys",1.27,1.37,3.2,3.9,20,27,0
"644",2018-11-11,"Oakland Raiders","Los Angeles Chargers",5,4.5,1.22,1.19,6,20,0
"645",2018-11-11,"Cincinnati Bengals","New Orleans Saints",3.25,2.95,1.42,1.36,14,51,0
"646",2018-11-11,"Indianapolis Colts","Jacksonville Jaguars",1.6,1.62,2.4,2.45,29,26,0
"647",2018-11-11,"Kansas City Chiefs","Arizona Cardinals",1.06,1.06,10,10.5,26,14,0
"648",2018-11-11,"Tampa Bay Buccaneers","Washington Redskins",1.55,1.74,2.15,2.6,3,16,0
"649",2018-11-18,"Arizona Cardinals","Oakland Raiders",1.45,1.52,2.67,2.8,21,23,0
"650",2018-11-18,"Detroit Lions","Carolina Panthers",2.75,2.7,1.5,1.47,20,19,0
"651",2018-11-18,"Washington Redskins","Houston Texans",2.4,2.35,1.64,1.62,21,23,0
"652",2018-11-25,"Denver Broncos","Pittsburgh Steelers",2.5,2.5,1.58,1.58,24,17,0
"653",2018-11-25,"Carolina Panthers","Seattle Seahawks",1.62,1.57,2.55,2.4,27,30,0
"654",2018-11-25,"Cincinnati Bengals","Cleveland Browns",1.86,1.58,2.5,1.95,20,35,0
"655",2018-12-02,"Oakland Raiders","Kansas City Chiefs",7.5,8,1.09,1.1,33,40,0
"656",2018-12-02,"Tennessee Titans","New York Jets",1.2,1.22,4.5,4.75,26,22,0
"657",2018-12-02,"Atlanta Falcons","Baltimore Ravens",1.68,2,1.83,2.25,16,26,0
"658",2018-12-02,"Miami Dolphins","Buffalo Bills",1.5,1.42,2.95,2.7,21,17,0
"659",2018-12-02,"New York Giants","Chicago Bears",2.65,2.67,1.52,1.54,30,27,0
"660",2018-12-06,"Tennessee Titans","Jacksonville Jaguars",1.4,1.44,2.85,3.05,30,9,0
"661",2018-12-09,"Oakland Raiders","Pittsburgh Steelers",5.25,6.25,1.13,1.18,24,21,0
"662",2018-12-09,"Kansas City Chiefs","Baltimore Ravens",1.35,1.31,3.55,3.3,27,24,0
"663",2018-12-09,"Miami Dolphins","New England Patriots",4.5,4.1,1.25,1.22,34,33,0
"664",2018-12-09,"Tampa Bay Buccaneers","New Orleans Saints",4.75,4.1,1.25,1.2,14,28,0
"665",2018-12-09,"Washington Redskins","New York Giants",2.45,2.6,1.55,1.6,16,40,0
"666",2018-12-15,"Denver Broncos","Cleveland Browns",1.74,1.58,2.5,2.15,16,17,0
"667",2018-12-15,"New York Jets","Houston Texans",3.5,3.3,1.35,1.32,22,29,0
"668",2018-12-16,"Baltimore Ravens","Tampa Bay Buccaneers",1.25,1.27,3.8,4.2,20,12,0
"669",2018-12-16,"Cincinnati Bengals","Oakland Raiders",1.58,1.58,2.5,2.5,30,16,0
"670",2018-12-16,"Indianapolis Colts","Dallas Cowboys",1.62,1.66,2.3,2.4,23,0,0
"671",2018-12-16,"Jacksonville Jaguars","Washington Redskins",1.27,1.32,3.45,3.8,13,16,0
"672",2018-12-17,"Carolina Panthers","New Orleans Saints",3.15,3.1,1.4,1.38,9,12,0
"673",2018-12-23,"Seattle Seahawks","Kansas City Chiefs",2.05,2.15,1.74,1.8,38,31,0
"674",2018-12-23,"Dallas Cowboys","Tampa Bay Buccaneers",1.29,1.32,3.5,3.7,27,20,0
"675",2018-12-23,"Miami Dolphins","Jacksonville Jaguars",1.6,1.42,2.95,2.45,7,17,0
"676",2018-12-24,"Oakland Raiders","Denver Broncos",2.2,2.2,1.71,1.71,27,14,0
"677",2018-12-30,"Washington Redskins","Philadelphia Eagles",3.15,3.45,1.32,1.38,0,24,0
"678",2018-12-30,"Buffalo Bills","Miami Dolphins",1.4,1.58,2.5,3.05,42,17,0
"679",2018-12-30,"Green Bay Packers","Detroit Lions",1.29,1.31,3.6,3.7,0,31,0
"680",2018-12-30,"Houston Texans","Jacksonville Jaguars",1.31,1.28,3.75,3.6,20,3,0
"681",2018-12-30,"New England Patriots","New York Jets",1.12,1.13,6.25,6.5,38,3,0
"682",2019-01-12,"Kansas City Chiefs","Indianapolis Colts",1.5,1.43,2.9,2.7,31,13,0
"683",2019-09-08,"Seattle Seahawks","Cincinnati Bengals",1.22,1.23,4.25,4.5,21,20,0
"684",2019-09-08,"Philadelphia Eagles","Washington Redskins",1.2,1.25,4.2,4.75,32,27,0
"685",2019-09-09,"Oakland Raiders","Denver Broncos",2.35,1.9,1.9,1.64,24,16,0
"686",2019-09-12,"Carolina Panthers","Tampa Bay Buccaneers",1.35,1.33,3.4,3.3,14,20,0
"687",2019-09-15,"Atlanta Falcons","Philadelphia Eagles",1.95,1.9,1.9,1.86,24,20,0
"688",2019-09-15,"Los Angeles Rams","New Orleans Saints",1.74,1.58,2.5,2.15,27,9,0
"689",2019-09-15,"Oakland Raiders","Kansas City Chiefs",3.65,4.1,1.25,1.3,10,28,0
"690",2019-09-15,"Baltimore Ravens","Arizona Cardinals",1.13,1.12,6.5,6.25,23,17,0
"691",2019-09-15,"Cincinnati Bengals","San Francisco 49ers",1.86,2.05,1.8,1.95,17,41,0
"692",2019-09-15,"Detroit Lions","Los Angeles Chargers",2,2.35,1.64,1.83,13,10,0
"693",2019-09-15,"Tennessee Titans","Indianapolis Colts",1.54,1.62,2.4,2.65,17,19,0
"694",2019-09-15,"Washington Redskins","Dallas Cowboys",3.25,2.9,1.43,1.36,21,31,0
"695",2019-09-22,"Seattle Seahawks","New Orleans Saints",1.4,1.43,2.9,3.05,27,33,0
"696",2019-09-22,"San Francisco 49ers","Pittsburgh Steelers",1.33,1.31,3.55,3.4,24,20,0
"697",2019-09-22,"Tampa Bay Buccaneers","New York Giants",1.4,1.33,3.4,3.05,31,32,0
"698",2019-09-22,"Arizona Cardinals","Carolina Panthers",1.68,2.2,1.71,2.25,20,38,0
"699",2019-09-22,"Buffalo Bills","Cincinnati Bengals",1.35,1.4,3.1,3.3,21,17,0
"700",2019-09-22,"Green Bay Packers","Denver Broncos",1.27,1.3,3.65,3.9,27,16,0
"701",2019-09-23,"Washington Redskins","Chicago Bears",3,2.67,1.52,1.41,15,31,0
"702",2019-09-26,"Green Bay Packers","Philadelphia Eagles",1.5,1.45,2.8,2.7,27,34,0
"703",2019-09-29,"Chicago Bears","Minnesota Vikings",1.86,1.66,2.3,1.95,16,6,0
"704",2019-09-29,"Denver Broncos","Jacksonville Jaguars",1.68,1.6,2.45,2.25,24,26,0
"705",2019-09-29,"Arizona Cardinals","Seattle Seahawks",3,2.8,1.45,1.41,10,27,0
"706",2019-09-29,"Los Angeles Rams","Tampa Bay Buccaneers",1.22,1.2,4.75,4.5,40,55,0
"707",2019-09-29,"Detroit Lions","Kansas City Chiefs",4,3.45,1.32,1.26,30,34,0
"708",2019-09-29,"Houston Texans","Carolina Panthers",1.4,1.47,2.75,3.05,10,16,0
"709",2019-09-29,"Miami Dolphins","Los Angeles Chargers",7.25,8,1.09,1.1,10,30,0
"710",2019-09-30,"Pittsburgh Steelers","Cincinnati Bengals",1.54,1.47,2.75,2.65,27,3,0
"711",2019-10-03,"Seattle Seahawks","Los Angeles Rams",1.8,1.9,1.9,2.05,30,29,0
"712",2019-10-06,"Carolina Panthers","Jacksonville Jaguars",1.58,1.54,2.65,2.5,34,27,0
"713",2019-10-06,"Houston Texans","Atlanta Falcons",1.47,1.44,2.85,2.75,53,32,0
"714",2019-10-06,"Oakland Raiders","Chicago Bears",3.3,2.8,1.45,1.35,24,21,0
"715",2019-10-06,"Philadelphia Eagles","New York Jets",1.11,1.1,7.25,7,31,6,0
"716",2019-10-06,"Pittsburgh Steelers","Baltimore Ravens",2.5,2.75,1.47,1.58,23,26,0
"717",2019-10-06,"Tennessee Titans","Buffalo Bills",1.57,1.76,2.1,2.55,7,14,0
"718",2019-10-06,"Washington Redskins","New England Patriots",8,6.75,1.11,1.09,7,33,0
"719",2019-10-13,"Los Angeles Chargers","Pittsburgh Steelers",1.36,1.37,3.2,3.25,17,24,0
"720",2019-10-13,"Arizona Cardinals","Atlanta Falcons",2.35,2.1,1.76,1.64,34,33,0
"721",2019-10-13,"Baltimore Ravens","Cincinnati Bengals",1.18,1.18,5.25,5.25,23,17,0
"722",2019-10-13,"Miami Dolphins","Washington Redskins",3.05,2.67,1.52,1.4,16,17,0
"723",2019-10-13,"Tampa Bay Buccaneers","Carolina Panthers",2.05,1.86,1.95,1.8,26,37,0
"724",2019-10-20,"Buffalo Bills","Miami Dolphins",1.07,1.1,7.25,9,31,21,0
"725",2019-10-20,"Indianapolis Colts","Houston Texans",1.83,1.76,2.1,2,30,23,0
"726",2019-10-20,"Washington Redskins","San Francisco 49ers",4.75,4.25,1.23,1.2,0,9,0
"727",2019-10-27,"Indianapolis Colts","Denver Broncos",1.38,1.35,3.3,3.15,15,13,0
"728",2019-10-27,"Buffalo Bills","Philadelphia Eagles",1.86,1.8,2.05,1.95,13,31,0
"729",2019-10-27,"Houston Texans","Oakland Raiders",1.37,1.34,3.35,3.2,27,24,0
"730",2019-10-27,"Jacksonville Jaguars","New York Jets",1.31,1.45,2.8,3.6,29,15,0
"731",2019-11-03,"Denver Broncos","Cleveland Browns",2.7,1.76,2.1,1.5,24,19,0
"732",2019-11-03,"Los Angeles Chargers","Green Bay Packers",2.75,2.4,1.62,1.47,26,11,0
"733",2019-11-03,"Oakland Raiders","Detroit Lions",1.68,1.74,2.15,2.25,31,24,0
"734",2019-11-03,"Miami Dolphins","New York Jets",2.55,2.8,1.45,1.57,26,18,0
"735",2019-11-07,"Oakland Raiders","Los Angeles Chargers",2,1.83,2,1.83,26,24,0
"736",2019-11-10,"Cincinnati Bengals","Baltimore Ravens",5.25,4.5,1.22,1.18,13,49,0
"737",2019-11-10,"Tampa Bay Buccaneers","Arizona Cardinals",1.41,1.44,2.85,3,30,27,0
"738",2019-11-11,"San Francisco 49ers","Seattle Seahawks",1.37,1.38,3.15,3.2,24,27,0
"739",2019-11-17,"Oakland Raiders","Cincinnati Bengals",1.14,1.22,4.5,6,17,10,0
"740",2019-11-17,"Carolina Panthers","Atlanta Falcons",1.47,1.38,3.15,2.75,3,29,0
"741",2019-11-17,"Indianapolis Colts","Jacksonville Jaguars",1.71,1.62,2.4,2.2,33,13,0
"742",2019-11-17,"Washington Redskins","New York Jets",1.76,1.86,1.95,2.1,17,34,0
"743",2019-11-18,"Los Angeles Chargers","Kansas City Chiefs",3.1,2.75,1.47,1.4,17,24,0
"744",2019-11-24,"Tennessee Titans","Jacksonville Jaguars",1.47,1.58,2.5,2.75,42,20,0
"745",2019-11-24,"Buffalo Bills","Denver Broncos",1.47,1.41,3,2.75,20,3,0
"746",2019-11-24,"New Orleans Saints","Carolina Panthers",1.19,1.23,4.25,5,34,31,0
"747",2019-11-24,"Washington Redskins","Detroit Lions",2.7,2.3,1.66,1.5,19,16,0
"748",2019-11-28,"Atlanta Falcons","New Orleans Saints",3.7,3.45,1.32,1.29,18,26,0
"749",2019-11-28,"Detroit Lions","Chicago Bears",3.1,1.9,1.9,1.4,20,24,0
"750",2019-12-01,"Denver Broncos","Los Angeles Chargers",2.75,2.05,1.8,1.47,23,20,0
"751",2019-12-01,"Kansas City Chiefs","Oakland Raiders",1.18,1.22,4.5,5.25,40,9,0
"752",2019-12-01,"Jacksonville Jaguars","Tampa Bay Buccaneers",2.35,1.86,1.95,1.64,11,28,0
"753",2019-12-01,"Miami Dolphins","Philadelphia Eagles",4.75,3.9,1.27,1.2,37,31,0
"754",2019-12-05,"Chicago Bears","Dallas Cowboys",2.5,2.4,1.62,1.58,31,24,0
"755",2019-12-08,"Los Angeles Rams","Seattle Seahawks",1.83,2.2,1.71,2,28,12,0
"756",2019-12-08,"Oakland Raiders","Tennessee Titans",2.3,2.35,1.64,1.66,21,42,0
