"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2015-11-12,110,"H","NYJets",3,0,7,7,17,3,2.5,-140,3
2015-11-15,251,"V","Detroit",0,3,6,9,18,48,50,480,24
2015-11-15,252,"H","GreenBay",3,0,0,13,16,12,10.5,-605,6
2015-11-15,253,"V","Dallas",3,3,0,0,6,43.5,1,-115,21.5
2015-11-15,254,"H","TampaBay",0,3,0,7,10,1,43.5,-105,0
2015-11-15,255,"V","Carolina",7,7,3,10,27,6.5,3.5,-205,0.5
2015-11-15,256,"H","Tennessee",7,3,0,0,10,42.5,42.5,175,21.5
2015-11-15,257,"V","Chicago",10,14,0,13,37,43,42,310,23.5
2015-11-15,258,"H","St.Louis",10,0,3,0,13,7,7.5,-380,7
2015-11-15,259,"V","NewOrleans",7,7,0,0,14,50,2,-125,3
2015-11-15,260,"H","Washington",14,13,10,10,47,0,51.5,105,27.5
2015-11-15,261,"V","Miami",3,10,0,7,20,47,49,215,24
2015-11-15,262,"H","Philadelphia",16,0,0,3,19,6,5.5,-255,3
2015-11-15,263,"V","Cleveland",3,0,0,6,9,41,43,255,21
2015-11-15,264,"H","Pittsburgh",6,15,3,6,30,4.5,7,-315,3.5
2015-11-15,265,"V","Jacksonville",7,3,3,9,22,50,47,185,23.5
2015-11-15,266,"H","Baltimore",0,14,0,6,20,6,4,-220,2.5
2015-11-15,267,"V","Minnesota",10,10,0,10,30,44,44.5,145,23
2015-11-15,268,"H","Oakland",0,14,0,0,14,3,3,-165,3.5
2015-11-15,269,"V","KansasCity",10,9,3,7,29,42.5,41.5,185,21.5
2015-11-15,270,"H","Denver",0,0,0,13,13,7,4,-215,6.5
2015-11-15,271,"V","NewEngland",7,3,7,10,27,7,7,-340,7
2015-11-15,272,"H","NYGiants",7,10,6,3,26,54,52.5,280,27.5
2015-11-15,273,"V","Arizona",0,22,3,14,39,45,43.5,140,23.5
2015-11-15,274,"H","Seattle",0,7,10,15,32,3.5,3,-160,4.5
2015-11-16,275,"V","Houston",0,3,0,7,10,48,47,420,23
2015-11-16,276,"H","Cincinnati",3,3,0,0,6,12,10,-545,4
2015-11-19,309,"V","Tennessee",3,3,7,0,13,44,42,125,21.5
2015-11-19,310,"H","Jacksonville",0,6,3,10,19,3,2.5,-145,2.5
2015-11-22,451,"V","Washington",14,0,0,2,16,46,44,270,22
2015-11-22,452,"H","Carolina",14,17,10,3,44,7.5,7,-330,0.5
2015-11-22,453,"V","Oakland",0,0,13,0,13,48.5,1.5,-125,3
2015-11-22,454,"H","Detroit",6,3,0,9,18,0,50,105,24.5
2015-11-22,455,"V","Dallas",0,14,0,10,24,1.5,2.5,-135,0.5
2015-11-22,456,"H","Miami",0,7,7,0,14,46.5,45.5,115,23
2015-11-22,457,"V","Indianapolis",0,7,7,10,24,46,47.5,170,23.5
2015-11-22,458,"H","Atlanta",7,7,7,0,21,6.5,3.5,-195,0.5
2015-11-22,459,"V","St.Louis",7,0,6,0,13,42.5,41,135,20.5
2015-11-22,460,"H","Baltimore",0,3,0,13,16,1.5,3,-155,3
2015-11-22,461,"V","NYJets",0,3,7,7,17,3,4,-200,3.5
2015-11-22,462,"H","Houston",0,10,14,0,24,40.5,40.5,170,20
2015-11-22,463,"V","GreenBay",6,10,3,11,30,45,45,-105,23
2015-11-22,464,"H","Minnesota",6,0,7,0,13,0,1,-115,0.5
2015-11-22,465,"V","TampaBay",7,21,7,10,45,45,46,250,24
2015-11-22,466,"H","Philadelphia",7,7,0,3,17,4,7,-310,7
2015-11-22,467,"V","Denver",7,3,0,7,17,43,2,-135,0.5
2015-11-22,468,"H","Chicago",0,6,3,6,15,0,41.5,115,20.5
2015-11-22,469,"V","Cincinnati",7,7,0,17,31,47,48,185,24
2015-11-22,470,"H","Arizona",0,7,21,6,34,3.5,4,-215,3.5
2015-11-22,471,"V","SanFrancisco",0,7,6,0,13,41.5,40,805,20.5
2015-11-22,472,"H","Seattle",13,7,3,6,29,11.5,14,-1105,7
2015-11-22,473,"V","KansasCity",6,6,7,14,33,3,3,-175,0
2015-11-22,474,"H","SanDiego",0,3,0,0,3,46,46,155,23
2015-11-23,475,"V","Buffalo",0,3,7,3,13,49.5,47.5,290,23.5
2015-11-23,476,"H","NewEngland",3,7,10,0,20,9.5,7,-350,2.5
2015-11-26,105,"V","Philadelphia",0,7,0,7,14,47,47,135,24
2015-11-26,106,"H","Detroit",7,17,14,7,45,0,3,-155,0
2015-11-26,107,"V","Carolina",10,13,7,3,33,47,1,-120,22
2015-11-26,108,"H","Dallas",3,0,3,8,14,1,44.5,100,3
2015-11-26,109,"V","Chicago",0,14,0,3,17,48,45,375,23.5
2015-11-26,110,"H","GreenBay",7,6,0,0,13,9,8,-450,6.5
2015-11-29,251,"V","NewOrleans",0,6,0,0,6,49,51.5,160,24.5
2015-11-29,252,"H","Houston",14,0,10,0,24,3,3.5,-180,0
2015-11-29,253,"V","Minnesota",7,0,3,10,20,44,45,110,21.5
2015-11-29,254,"H","Atlanta",0,3,0,7,10,2,2,-130,1
2015-11-29,255,"V","St.Louis",0,7,0,0,7,42.5,42,390,20.5
2015-11-29,256,"H","Cincinnati",7,10,14,0,31,9,9.5,-480,3.5
2015-11-29,257,"V","TampaBay",3,9,0,0,12,47,46.5,115,24
2015-11-29,258,"H","Indianapolis",3,3,13,6,25,2.5,2.5,-135,0.5
2015-11-29,259,"V","NYGiants",0,0,0,14,14,47,1,-115,1
2015-11-29,260,"H","Washington",0,17,0,3,20,0,48,-105,24
2015-11-29,261,"V","Oakland",7,3,7,7,24,2,1,-120,23.5
2015-11-29,262,"H","Tennessee",6,0,8,7,21,45,45,100,0
2015-11-29,263,"V","Buffalo",10,6,6,0,22,42.5,40.5,190,21.5
2015-11-29,264,"H","KansasCity",0,14,10,6,30,5.5,4.5,-220,3.5
2015-11-29,265,"V","Miami",0,0,7,13,20,43.5,44,180,21.5
2015-11-29,266,"H","NYJets",7,7,7,17,38,3,4.5,-210,0.5
2015-11-29,267,"V","SanDiego",0,21,3,7,31,48.5,47.5,200,25.5
2015-11-29,268,"H","Jacksonville",6,3,3,13,25,3.5,5.5,-240,5.5
2015-11-29,269,"V","Arizona",3,3,7,6,19,10.5,8.5,-430,5
2015-11-29,270,"H","SanFrancisco",0,3,10,0,13,45,45,360,21.5
2015-11-29,271,"V","Pittsburgh",3,15,3,9,30,44,46.5,130,24.5
2015-11-29,272,"H","Seattle",0,14,6,19,39,4,3,-150,1.5
2015-11-29,273,"V","NewEngland",7,7,0,10,24,3,2.5,-135,0.5
2015-11-29,274,"H","Denver",0,7,0,17,30,44.5,42.5,115,21
2015-11-30,275,"V","Baltimore",10,7,7,9,33,41.5,41,220,22.5
2015-11-30,276,"H","Cleveland",0,13,7,7,27,0,6,-260,7
2015-12-03,301,"V","GreenBay",0,0,14,13,27,3,2.5,-140,3.5
2015-12-03,302,"H","Detroit",17,0,3,3,23,47,46.5,120,22.5
2015-12-06,351,"V","SanFrancisco",6,7,0,7,26,42,43,235,21.5
2015-12-06,352,"H","Chicago",6,7,0,7,20,7,6.5,-275,3.5
2015-12-06,353,"V","Cincinnati",7,13,14,3,37,7.5,7.5,-350,3
2015-12-06,354,"H","Cleveland",0,3,0,0,3,43.5,44.5,290,21
2015-12-06,355,"V","Jacksonville",0,12,7,20,39,43,43.5,125,0.5
2015-12-06,356,"H","Tennessee",7,14,0,21,42,2,3,-145,23.5
2015-12-06,357,"V","Houston",6,7,0,8,21,42.5,42,130,0.5
2015-12-06,358,"H","Buffalo",7,14,0,9,30,3,3,-150,21
2015-12-06,359,"V","Baltimore",0,3,7,3,13,43.5,43.5,150,1.5
2015-12-06,360,"H","Miami",0,15,0,0,15,3.5,3,-170,21
2015-12-06,361,"V","Carolina",0,13,14,14,41,6,6,-280,6.5
2015-12-06,362,"H","NewOrleans",14,2,8,14,38,49.5,50.5,240,25.5
2015-12-06,363,"V","Seattle",7,14,14,3,38,41,3,-150,20.5
2015-12-06,364,"H","Minnesota",0,0,7,0,7,0,43.5,130,0
2015-12-06,365,"V","Arizona",7,3,14,3,27,6,3.5,-200,1.5
2015-12-06,366,"H","St.Louis",0,0,3,0,3,44.5,43.5,175,21
2015-12-06,367,"V","Atlanta",0,9,3,7,19,45,46.5,-105,0
2015-12-06,368,"H","TampaBay",7,0,9,7,23,1,1,-115,23.5
2015-12-06,369,"V","NYJets",3,7,0,10,23,45,2.5,-145,3
2015-12-06,370,"H","NYGiants",0,20,0,0,20,0,46.5,125,23
2015-12-06,371,"V","Denver",14,3,0,0,17,4.5,6,-260,1
2015-12-06,372,"H","SanDiego",0,3,0,0,3,43.5,45,220,23
2015-12-06,373,"V","KansasCity",7,0,7,20,34,3,3,-155,3.5
2015-12-06,374,"H","Oakland",7,7,6,0,20,44,46,135,23
2015-12-06,375,"V","Philadelphia",0,14,14,7,35,48,49,400,24
2015-12-06,376,"H","NewEngland",0,14,0,14,28,9.5,9.5,-500,6.5
2015-12-06,377,"V","Indianapolis",3,7,0,0,10,47,50.5,350,26
2015-12-06,378,"H","Pittsburgh",6,15,7,17,45,7,9.5,-420,3.5
2015-12-07,379,"V","Dallas",0,3,3,13,19,42,43.5,110,0
2015-12-07,380,"H","Washington",0,3,3,10,16,5,2,-130,20.5
2015-12-10,101,"V","Minnesota",7,3,0,10,20,45,47,400,24
2015-12-10,102,"H","Arizona",10,0,7,6,23,7,10,-500,6.5
2015-12-13,105,"V","Pittsburgh",7,9,7,10,33,47,49.5,100,0
2015-12-13,106,"H","Cincinnati",0,7,3,10,20,3,1,-120,23
2015-12-13,107,"V","Buffalo",7,3,10,0,20,47,48.5,100,0.5
2015-12-13,108,"H","Philadelphia",7,10,3,3,23,1,1,-120,24
2015-12-13,109,"V","Atlanta",0,0,0,0,0,47,45.5,330,20.5
2015-12-13,110,"H","Carolina",21,7,10,0,38,7,8.5,-400,3
2015-12-13,111,"V","SanFrancisco",0,3,0,7,10,40.5,43,125,20.5
2015-12-13,112,"H","Cleveland",7,3,7,7,24,0,2.5,-145,0
2015-12-13,113,"V","Washington",7,7,7,3,24,44,43.5,180,22
2015-12-13,114,"H","Chicago",0,7,14,0,21,3,4,-210,4
2015-12-13,115,"V","Detroit",0,0,7,7,14,41.5,3,-160,3.5
2015-12-13,116,"H","St.Louis",0,7,7,7,21,1.5,41.5,140,19.5
2015-12-13,117,"V","SanDiego",0,0,3,0,3,46.5,41.5,525,20
2015-12-13,118,"H","KansasCity",0,10,0,0,10,10,12.5,-750,6
2015-12-13,119,"V","NewOrleans",7,10,7,0,24,50.5,51.5,210,26.5
2015-12-13,120,"H","TampaBay",0,10,0,7,17,4.5,6,-250,4.5
2015-12-13,121,"V","Indianapolis",3,10,3,0,16,46,46,100,22
2015-12-13,122,"H","Jacksonville",3,6,21,21,51,0,1,-120,0.5
2015-12-13,123,"V","Tennessee",0,0,8,0,8,43.5,43,300,20
2015-12-13,124,"H","NYJets",10,17,0,3,30,7,8,-360,2.5
2015-12-13,125,"V","NewEngland",7,10,3,7,27,3,4.5,-220,1
2015-12-13,126,"H","Houston",3,3,0,0,6,44.5,46.5,190,23.5
2015-12-13,127,"V","Oakland",0,0,9,6,15,44,43,220,20.5
2015-12-13,128,"H","Denver",6,6,0,0,12,8,6,-260,3
2015-12-13,129,"V","Dallas",0,0,7,0,7,43.5,42.5,235,21
2015-12-13,130,"H","GreenBay",0,14,0,14,28,7,6.5,-275,2.5
2015-12-13,131,"V","Seattle",7,7,7,14,35,10,10.5,-500,4
2015-12-13,132,"H","Baltimore",0,6,0,0,6,42,42,400,21
2015-12-14,133,"V","NYGiants",3,14,7,7,31,47.5,2,-130,2.5
2015-12-14,134,"H","Miami",7,10,7,0,24,0,48,110,24.5
2015-12-17,301,"V","TampaBay",3,0,3,17,23,1,41.5,-110,3
2015-12-17,302,"H","St.Louis",14,7,7,3,31,42,0,-110,21
2015-12-19,303,"V","NYJets",6,3,0,10,19,3,3,-160,3.5
2015-12-19,304,"H","Dallas",3,7,3,3,16,42,41,140,21
2015-12-20,305,"V","Chicago",0,7,3,7,17,43,44,170,0.5
2015-12-20,306,"H","Minnesota",7,10,7,14,38,5,4,-200,21.5
2015-12-20,307,"V","Atlanta",7,10,0,6,23,47,48,110,24
2015-12-20,308,"H","Jacksonville",0,3,14,0,17,3,2,-130,4
2015-12-20,309,"V","Houston",0,3,3,10,16,42,42,120,20
2015-12-20,310,"H","Indianapolis",0,10,0,0,10,1,2.5,-140,0
2015-12-20,311,"V","KansasCity",14,10,0,10,34,7,6.5,-290,3
2015-12-20,312,"H","Baltimore",7,7,0,0,14,43,41,230,21.5
2015-12-20,313,"V","Buffalo",0,0,17,8,25,1,2.5,-137,3.5
2015-12-20,314,"H","Washington",7,14,7,7,35,44,46,116,21.5
2015-12-20,315,"V","Tennessee",0,3,7,6,16,46.5,48,750,20.5
2015-12-20,316,"H","NewEngland",7,17,3,6,33,13.5,14.5,-1100,7
2015-12-20,317,"V","Arizona",7,10,13,10,40,3.5,3.5,-175,0
2015-12-20,318,"H","Philadelphia",3,7,0,7,17,50,51,155,26.5
2015-12-20,319,"V","Carolina",7,14,14,3,38,4,5,-235,0.5
2015-12-20,320,"H","NYGiants",7,0,7,21,35,47.5,46.5,195,22.5
2015-12-20,321,"V","Cleveland",7,3,0,3,13,42.5,45,751,23
2015-12-20,322,"H","Seattle",7,13,0,10,30,14,14.5,-1102,7
2015-12-20,323,"V","GreenBay",14,0,10,6,30,2.5,4,-205,1.5
2015-12-20,324,"H","Oakland",0,13,7,0,20,46,47,176,23
2015-12-20,325,"V","Miami",0,0,7,7,14,45.5,47,-101,0.5
2015-12-20,326,"H","SanDiego",6,17,0,7,30,1.5,0,-119,21.5
2015-12-20,327,"V","Denver",14,13,0,0,27,45,45,305,24.5
2015-12-20,328,"H","Pittsburgh",7,6,7,14,34,6,7.5,-370,7
2015-12-20,329,"V","Cincinnati",0,21,3,0,24,4.5,7,-315,3.5
2015-12-20,330,"H","SanFrancisco",0,0,7,7,14,42,40.5,250,19.5
2015-12-21,331,"V","Detroit",7,14,7,7,35,50,52.5,115,26.5
2015-12-21,332,"H","NewOrleans",3,0,7,17,27,3,2.5,-135,3
2015-12-24,101,"V","SanDiego",7,10,0,3,20,47,45.5,175,22.5
2015-12-24,102,"H","Oakland",7,3,2,8,23,5.5,4,-200,2.5
2015-12-26,103,"V","Washington",13,3,14,8,38,48.5,48.5,160,24.5
2015-12-26,104,"H","Philadelphia",7,3,7,7,24,3,3.5,-180,3.5
2015-12-27,105,"V","NYGiants",0,3,7,7,17,45.5,44.5,245,21.5
2015-12-27,106,"H","Minnesota",3,16,13,17,49,6.5,7,-310,1.5
2015-12-27,107,"V","Chicago",0,13,0,13,26,46.5,43.5,145,21.5
2015-12-27,108,"H","TampaBay",7,0,7,7,21,2.5,3,-165,3
2015-12-27,109,"V","Carolina",7,0,3,3,13,7,7,-330,4.5
2015-12-27,110,"H","Atlanta",0,7,7,6,20,47.5,45,265,22.5
2015-12-27,111,"V","Dallas",3,3,0,0,6,44,42,225,21.5
2015-12-27,112,"H","Buffalo",6,0,3,7,16,6.5,6,-275,3.5
2015-12-27,113,"V","Jacksonville",0,6,13,8,27,51.5,52.5,110,3
2015-12-27,114,"H","NewOrleans",14,10,7,7,38,3,2.5,-130,26
2015-12-27,115,"V","SanFrancisco",7,10,0,0,17,43,42.5,325,23.5
2015-12-27,116,"H","Detroit",3,17,3,9,32,7.5,9,-400,4
2015-12-27,117,"V","Cleveland",0,3,7,3,13,44,43,475,20
2015-12-27,118,"H","KansasCity",10,7,0,0,17,12.5,11.5,-625,4.5
2015-12-27,119,"V","Indianapolis",8,7,0,3,18,44,44,120,21.5
2015-12-27,120,"H","Miami",0,6,3,3,12,1,2.5,-140,3.5
2015-12-27,121,"V","NewEngland",0,3,10,7,20,3,2.5,-135,3.5
2015-12-27,122,"H","NYJets",3,7,7,3,26,46.5,45.5,115,22
2015-12-27,123,"V","Houston",10,7,17,0,34,42,3.5,-180,2.5
2015-12-27,124,"H","Tennessee",0,0,0,6,6,4.5,38.5,160,17.5
2015-12-27,125,"V","GreenBay",0,0,8,0,8,49.5,50,210,1.5
2015-12-27,126,"H","Arizona",0,17,21,0,38,4.5,6,-260,24.5
2015-12-27,127,"V","St.Louis",10,6,0,7,23,41,42,460,21.5
2015-12-27,128,"H","Seattle",0,3,7,7,17,13.5,10.5,-600,10
2015-12-27,129,"V","Pittsburgh",0,3,7,7,17,10,11,-597,10.5
2015-12-27,130,"H","Baltimore",7,6,0,7,20,47,48,458,24.5
2015-12-28,131,"V","Cincinnati",7,7,0,3,17,42,39,175,20
2015-12-28,132,"H","Denver",0,3,7,7,20,3.5,3.5,-200,4
2016-01-03,301,"V","NYJets",0,7,10,0,17,0,3,-145,4
2016-01-03,302,"H","Buffalo",7,9,3,3,22,44,41,125,21
2016-01-03,303,"V","TampaBay",3,0,7,0,10,47,44.5,340,20.5
2016-01-03,304,"H","Carolina",0,24,7,7,38,11,10,-423,1
2016-01-03,305,"V","NewEngland",0,3,7,0,10,10,10,-428,8
2016-01-03,306,"H","Miami",3,7,0,10,20,47.5,46,347,23.5
2016-01-03,307,"V","Baltimore",0,9,0,7,16,43,40.5,326,20.5
2016-01-03,308,"H","Cincinnati",0,7,14,3,24,7.5,9.5,-402,6
2016-01-03,309,"V","NewOrleans",7,7,3,3,20,52,53.5,205,28
2016-01-03,310,"H","Atlanta",3,14,0,0,17,3.5,6,-245,2.5
2016-01-03,311,"V","Jacksonville",0,3,3,0,6,46,45,190,21.5
2016-01-03,312,"H","Houston",3,17,0,10,30,6,5.5,-230,1.5
2016-01-03,313,"V","Pittsburgh",7,7,3,11,28,10.5,12.5,-650,7
2016-01-03,314,"H","Cleveland",3,6,0,3,12,47.5,47,500,23.5
2016-01-03,315,"V","Oakland",0,10,0,7,17,45,44,245,21.5
2016-01-03,316,"H","KansasCity",14,0,9,0,23,7,7,-310,3
2016-01-03,317,"V","Tennessee",7,7,3,7,24,41,39,165,21
2016-01-03,318,"H","Indianapolis",10,10,7,3,30,4,3.5,-185,0.5
2016-01-03,319,"V","Washington",21,3,3,7,34,40,41,150,20.5
2016-01-03,320,"H","Dallas",0,14,0,9,23,1,3,-170,5.5
2016-01-03,321,"V","Detroit",7,3,7,7,24,46.5,2.5,-140,21.5
2016-01-03,322,"H","Chicago",0,0,10,10,20,1.5,45.5,120,0.5
2016-01-03,323,"V","Philadelphia",14,7,7,7,35,52,51,168,28
2016-01-03,324,"H","NYGiants",3,17,7,3,30,3.5,3.5,-189,3
2016-01-03,325,"V","Minnesota",3,3,14,0,20,48.5,44,135,22
2016-01-03,326,"H","GreenBay",3,0,0,10,13,3,3,-155,3
2016-01-03,327,"V","SanDiego",3,3,7,7,20,41,42,355,21.5
2016-01-03,328,"H","Denver",7,0,7,13,27,7.5,10,-450,6
2016-01-03,329,"V","St.Louis",3,13,0,0,16,3,3,-170,0.5
2016-01-03,330,"H","SanFrancisco",0,10,3,3,19,37,39.5,150,20.5
2016-01-03,331,"V","Seattle",10,20,6,0,36,48,47,205,21
2016-01-03,332,"H","Arizona",0,6,0,0,6,4,6,-245,3
2016-01-09,101,"V","KansasCity",7,6,7,10,30,3,3,-160,20
2016-01-09,102,"H","Houston",0,0,0,0,0,40.5,39.5,140,2.5
2016-01-09,105,"V","Pittsburgh",0,6,9,3,18,3,1.5,-125,0
2016-01-09,106,"H","Cincinnati",0,0,0,16,16,46,46.5,105,22.5
2016-01-10,103,"V","Seattle",0,0,0,10,10,5,5,-250,4
2016-01-10,104,"H","Minnesota",3,0,6,0,9,42.5,40.5,210,19.5
2016-01-10,107,"V","GreenBay",0,17,7,11,35,46,48,105,25
2016-01-10,108,"H","Washington",5,6,7,0,18,0,1.5,-125,2.5
2016-01-16,301,"V","KansasCity",3,3,7,7,20,45.5,44.5,230,23.5
2016-01-16,302,"H","NewEngland",7,7,7,6,27,4.5,6,-280,0.5
2016-01-16,303,"V","GreenBay",0,6,7,7,20,50,49,230,24
2016-01-16,304,"H","Arizona",7,0,3,10,26,7,7,-290,3
2016-01-17,305,"V","Seattle",0,0,14,10,24,44,41.5,125,6
2016-01-17,306,"H","Carolina",14,17,0,0,31,3,2.5,-145,21
2016-01-17,307,"V","Pittsburgh",7,3,3,3,16,40,41,265,22
2016-01-17,308,"H","Denver",6,3,3,11,23,7,7,-320,3.5
2016-01-23,311,"V","NewEngland",6,3,3,6,18,3,3,-150,3.5
2016-01-23,312,"H","Denver",7,10,0,3,20,44,45,130,22.5
2016-01-23,313,"V","Arizona",0,7,0,8,15,47,47.5,150,3.5
2016-01-23,314,"H","Carolina",17,7,10,15,49,3,3,-170,24
2016-02-07,101,"N","Carolina",0,7,0,3,10,4,5,-210,4.5
2016-09-08,451,"V","Carolina",7,10,0,3,20,43.5,3,-141,21
2016-09-08,452,"H","Denver",0,7,0,14,21,1,40.5,121,0.5
2016-09-11,453,"V","TampaBay",3,14,14,0,31,47.5,47,120,24.5
2016-09-11,454,"H","Atlanta",10,3,8,3,24,3,2.5,-140,0.5
2016-09-11,455,"V","Minnesota",0,0,12,13,25,3,2.5,-140,3
2016-09-11,456,"H","Tennessee",3,7,0,6,16,42.5,40,120,20
2016-09-11,457,"V","Cleveland",0,7,3,0,10,41.5,41.5,170,20.5
2016-09-11,458,"H","Philadelphia",7,6,9,7,29,4,3.5,-200,0.5
2016-09-11,459,"V","Cincinnati",3,10,7,3,23,1,42,-115,22
2016-09-11,460,"H","NYJets",7,9,0,6,22,42.5,0,-105,0
2016-09-11,461,"V","Oakland",10,0,3,22,35,50.5,50.5,130,0.5
2016-09-11,462,"H","NewOrleans",3,14,7,10,34,2,3,-150,24.5
2016-09-11,463,"V","SanDiego",7,14,3,3,27,43,46,245,23.5
2016-09-11,464,"H","KansasCity",3,0,7,17,33,7,6.5,-310,5.5
2016-09-11,465,"V","Buffalo",0,7,0,0,7,43,44.5,140,21.5
2016-09-11,466,"H","Baltimore",3,7,0,3,13,2.5,3,-160,0.5
2016-09-11,467,"V","Chicago",7,7,0,0,14,44,42.5,200,21.5
2016-09-11,468,"H","Houston",0,10,3,10,23,5,5.5,-240,3.5
2016-09-11,469,"V","GreenBay",7,14,3,3,27,4.5,3.5,-182,0.5
2016-09-11,470,"H","Jacksonville",7,10,3,3,23,47,47,162,24
2016-09-11,471,"V","Miami",0,3,0,7,10,44,44,385,21
2016-09-11,472,"H","Seattle",3,3,0,6,12,7,10.5,-505,4
2016-09-11,473,"V","NYGiants",0,13,0,7,20,49,48,-101,24.5
2016-09-11,474,"H","Dallas",3,6,7,3,19,4,0,-119,1
2016-09-11,475,"V","Detroit",7,14,7,11,39,49,51.5,119,27
2016-09-11,476,"H","Indianapolis",0,10,8,17,35,4.5,3,-139,3
2016-09-11,477,"V","NewEngland",10,0,7,6,23,51,44.5,330,22.5
2016-09-11,478,"H","Arizona",0,7,7,7,21,0,9,-410,6
2016-09-12,479,"V","Pittsburgh",0,14,10,14,38,3,2.5,-140,26
2016-09-12,480,"H","Washington",6,0,3,7,16,50.5,48.5,121,0.5
2016-09-12,481,"V","LosAngeles",0,0,0,0,0,2,2.5,-135,3
2016-09-12,482,"H","SanFrancisco",7,7,0,14,28,46,44,115,21.5
2016-09-15,101,"V","NYJets",6,14,7,10,37,42.5,40.5,107,21.5
2016-09-15,102,"H","Buffalo",7,3,14,7,31,3,1.5,-127,3
2016-09-18,261,"V","Tennessee",0,3,0,13,16,47,48,230,22
2016-09-18,262,"H","Detroit",9,3,3,0,15,5,6,-270,2
2016-09-18,263,"V","KansasCity",0,3,0,9,12,43.5,42.5,-105,3
2016-09-18,264,"H","Houston",7,6,0,6,19,1,1,-115,20
2016-09-18,265,"V","Miami",0,3,7,14,24,42.5,42,200,2.5
2016-09-18,266,"H","NewEngland",14,10,7,0,31,5.5,5,-240,18.5
2016-09-18,267,"V","Baltimore",2,10,7,6,25,6.5,4.5,-200,5
2016-09-18,268,"H","Cleveland",20,0,0,0,20,43.5,42.5,175,22
2016-09-18,269,"V","Cincinnati",3,3,3,7,16,48,48,150,24
2016-09-18,270,"H","Pittsburgh",7,3,7,7,24,4,3,-170,0
2016-09-18,271,"V","Dallas",10,3,7,7,27,46.5,47,160,24
2016-09-18,272,"H","Washington",0,10,13,0,23,3,3.5,-180,2.5
2016-09-18,273,"V","NewOrleans",0,3,0,10,13,51.5,54.5,165,27.5
2016-09-18,274,"H","NYGiants",0,7,3,6,16,3.5,3.5,-185,1
2016-09-18,275,"V","SanFrancisco",3,7,0,17,27,44.5,45,475,21.5
2016-09-18,276,"H","Carolina",7,10,14,15,46,11.5,12,-650,3.5
2016-09-18,277,"V","TampaBay",0,0,7,0,7,49.5,49.5,280,22
2016-09-18,278,"H","Arizona",0,24,9,7,40,7,7,-340,1.5
2016-09-18,279,"V","Seattle",0,3,0,0,3,6.5,5.5,-240,4
2016-09-18,280,"H","LosAngeles",3,3,0,3,9,40.5,38,200,20
2016-09-18,281,"V","Indianapolis",3,3,7,7,20,44,47,230,23.5
2016-09-18,282,"H","Denver",3,10,3,18,34,5.5,6,-270,1.5
2016-09-18,283,"V","Atlanta",0,13,8,14,35,47,47.5,170,24
2016-09-18,284,"H","Oakland",0,7,7,14,28,4,4,-190,3.5
2016-09-18,285,"V","Jacksonville",0,0,0,14,14,48,47.5,140,2.5
2016-09-18,286,"H","SanDiego",7,14,14,3,38,3,3,-160,21.5
2016-09-18,287,"V","GreenBay",7,0,0,7,14,3,2,-125,0.5
2016-09-18,288,"H","Minnesota",0,10,7,0,17,44,43,105,21.5
2016-09-19,289,"V","Philadelphia",3,6,13,7,29,43,43,141,22.5
2016-09-19,290,"H","Chicago",0,7,0,7,14,2.5,3,-161,2
2016-09-22,301,"V","Houston",0,0,0,0,0,0,38.5,104,3
2016-09-22,302,"H","NewEngland",10,0,10,7,27,41,1,-124,17.5
2016-09-25,461,"V","Denver",3,13,0,13,29,41,41.5,165,21
2016-09-25,462,"H","Cincinnati",7,7,0,3,17,3,3.5,-185,3
2016-09-25,463,"V","Oakland",7,10,0,0,17,48,1.5,-125,22.5
2016-09-25,464,"H","Tennessee",3,0,7,0,10,0,47,105,0
2016-09-25,465,"V","Arizona",0,7,6,5,18,5,5.5,-240,6
2016-09-25,466,"H","Buffalo",10,7,13,3,33,47,48,200,23.5
2016-09-25,467,"V","Baltimore",7,6,3,3,19,47.5,1.5,-125,23
2016-09-25,468,"H","Jacksonville",0,7,7,3,17,0,45.5,105,0
2016-09-25,469,"V","Cleveland",0,13,0,11,24,42.5,43,350,22
2016-09-25,470,"H","Miami",7,3,7,7,30,7.5,10,-420,6.5
2016-09-25,471,"V","Washington",6,10,7,6,29,47.5,47,160,0
2016-09-25,472,"H","NYGiants",14,7,3,3,27,4,3.5,-180,24
2016-09-25,473,"V","Detroit",3,7,7,10,27,48,47.5,230,0
2016-09-25,474,"H","GreenBay",14,17,3,0,34,8.5,6,-270,22.5
2016-09-25,475,"V","Minnesota",2,6,8,6,22,43,42.5,220,20.5
2016-09-25,476,"H","Carolina",10,0,0,0,10,7.5,6,-260,3
2016-09-25,477,"V","SanFrancisco",0,3,0,15,18,42,41,390,19.5
2016-09-25,478,"H","Seattle",14,10,6,7,37,10,10.5,-480,3.5
2016-09-25,479,"V","LosAngeles",10,7,7,13,37,42,40.5,160,20.5
2016-09-25,480,"H","TampaBay",6,14,0,12,32,3.5,3.5,-180,1
2016-09-25,481,"V","Pittsburgh",0,3,0,0,3,3.5,4,-200,3.5
2016-09-25,482,"H","Philadelphia",3,10,21,0,34,46.5,46.5,175,24.5
2016-09-25,483,"V","NYJets",0,3,0,0,3,44,44.5,145,0.5
2016-09-25,484,"H","KansasCity",7,10,0,7,24,3.5,3,-165,21
