Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2019-10-13,San Francisco 49ers,Away,Los Angeles Rams,20,7,Win,6,7,14,2.475,1.00741532584652,26.75,19.5
2019-10-13,Miami Dolphins,Home,Washington Redskins,16,17,Loss,1,4,11,3.05,0.0,12.625,37.0
2019-10-13,Washington Redskins,Away,Miami Dolphins,17,16,Win,1,4,11,1.4,0.0,13.125,26.625
2019-10-13,Minnesota Vikings,Home,Philadelphia Eagles,38,20,Win,5,9,20,1.54027027027027,0.989528770092875,23.75,15.375
2019-10-13,Philadelphia Eagles,Away,Minnesota Vikings,20,38,Loss,5,10,20,2.6,0.0,24.375,18.25
2019-10-13,New York Jets,Home,Dallas Cowboys,24,22,Win,1,3,7,3.725,1.01197183993645,16.125,29.375
2019-10-13,Dallas Cowboys,Away,New York Jets,22,24,Loss,5,11,19,1.28705882352941,-0.0747454725205898,26.625,22.125
2019-10-13,Tampa Bay Buccaneers,Home,Carolina Panthers,26,37,Loss,2,5,10,2.05,-0.872580520808697,26.375,28.625
2019-10-13,Carolina Panthers,Away,Tampa Bay Buccaneers,37,26,Win,4,7,17,1.8,0.467334428802132,22.625,19.625
2019-10-10,New England Patriots,Home,New York Giants,35,14,Win,8,13,25,1.07333333333333,-1.74033719746512,30.75,12.0
2019-10-10,New York Giants,Away,New England Patriots,14,35,Loss,2,6,10,9.0,0.0319338871631771,19.875,25.75
2019-10-07,San Francisco 49ers,Home,Cleveland Browns,31,3,Win,5,6,13,1.43333333333333,-0.259833574295044,24.875,24.5
2019-10-07,Cleveland Browns,Away,San Francisco 49ers,3,31,Loss,5,8,9,2.85,0.148274241946638,22.75,21.375
2019-10-06,Carolina Panthers,Home,Jacksonville Jaguars,34,27,Win,3,6,16,1.56027027027027,0.662524476647377,20.875,19.5
2019-10-06,Jacksonville Jaguars,Away,Carolina Panthers,27,34,Loss,3,4,15,2.525,-0.0087777244625614,15.75,19.625
2019-10-06,Cincinnati Bengals,Home,Arizona Cardinals,23,26,Loss,1,3,12,1.62258064516129,-0.998203083872795,17.375,24.25
2019-10-06,Arizona Cardinals,Away,Cincinnati Bengals,26,23,Win,0,3,9,2.4,0.132436648011207,15.5,28.75
2019-10-06,Dallas Cowboys,Home,Green Bay Packers,24,34,Loss,6,11,20,1.54027027027027,-0.534223161637783,27.0,20.375
2019-10-06,Green Bay Packers,Away,Dallas Cowboys,34,24,Win,5,7,13,2.6,-0.327511295676231,22.5,22.75
2019-10-06,Houston Texans,Home,Atlanta Falcons,53,32,Win,4,11,15,1.46227272727273,0.0,20.5,19.5
2019-10-06,Atlanta Falcons,Away,Houston Texans,32,53,Loss,4,7,16,2.775,0.750174947082996,23.5,23.625
2019-10-06,Kansas City Chiefs,Home,Indianapolis Colts,13,19,Loss,6,12,22,1.15692307692308,0.657031953334808,32.875,23.125
2019-10-06,Indianapolis Colts,Away,Kansas City Chiefs,19,13,Win,5,12,15,5.5,0.0,23.625,23.0
2019-10-06,Los Angeles Chargers,Home,Denver Broncos,13,20,Loss,4,11,22,1.41908163265306,2.07886358350515,21.75,20.375
2019-10-06,Denver Broncos,Away,Los Angeles Chargers,20,13,Win,0,4,8,2.925,-0.997101288812701,15.375,22.5
2019-10-06,New Orleans Saints,Home,Tampa Bay Buccaneers,31,24,Win,5,12,23,1.63258064516129,2.93682097666897,21.5,24.125
2019-10-06,Tampa Bay Buccaneers,Away,New Orleans Saints,24,31,Loss,2,5,10,2.375,-0.872580520808697,25.125,28.25
2019-10-06,New York Giants,Home,Minnesota Vikings,10,28,Loss,3,6,10,3.05,0.0319338871631771,23.625,24.25
2019-10-06,Minnesota Vikings,Away,New York Giants,28,10,Win,4,9,20,1.405,0.0,21.125,16.75
2019-10-06,Oakland Raiders,Home,Chicago Bears,24,21,Win,4,5,10,3.3,0.0,18.625,25.25
2019-10-06,Chicago Bears,Away,Oakland Raiders,21,24,Loss,6,12,19,1.35,-0.491568015888333,17.875,12.125
2019-10-06,Philadelphia Eagles,Home,New York Jets,31,6,Win,5,9,20,1.11055555555556,0.0,24.5,21.25
2019-10-06,New York Jets,Away,Philadelphia Eagles,6,31,Loss,1,3,8,7.0,0.0,18.125,28.75
2019-10-06,Pittsburgh Steelers,Home,Baltimore Ravens,23,26,Loss,3,9,20,2.525,0.0,19.75,20.75
2019-10-06,Baltimore Ravens,Away,Pittsburgh Steelers,26,23,Win,5,9,18,1.57571428571429,0.0221914046560412,27.5,21.125
2019-10-06,Tennessee Titans,Home,Buffalo Bills,7,14,Loss,5,8,18,1.54815789473684,0.0,22.5,15.0
2019-10-06,Buffalo Bills,Away,Tennessee Titans,14,7,Win,5,8,15,2.575,1.04241766646737,20.875,18.0
2019-10-06,Washington Redskins,Home,New England Patriots,7,33,Loss,1,5,12,8.0,0.0,14.25,27.5
2019-10-06,New England Patriots,Away,Washington Redskins,33,7,Win,8,13,25,1.09,-0.0327527225017548,31.375,11.5
2019-10-03,Seattle Seahawks,Home,Los Angeles Rams,30,29,Win,5,11,19,1.78461538461538,0.6794373691082,26.625,24.25
2019-10-03,Los Angeles Rams,Away,Seattle Seahawks,29,30,Loss,6,11,23,2.075,-0.980023039039224,28.0,24.25
2019-09-30,Pittsburgh Steelers,Home,Cincinnati Bengals,27,3,Win,2,8,19,1.54777777777778,0.0,20.125,24.5
2019-09-30,Cincinnati Bengals,Away,Pittsburgh Steelers,3,27,Loss,1,4,13,2.575,0.0,18.25,23.875
2019-09-29,Arizona Cardinals,Home,Seattle Seahawks,10,27,Loss,1,3,10,3.05,0.0,16.75,27.5
2019-09-29,Seattle Seahawks,Away,Arizona Cardinals,27,10,Win,5,10,19,1.39730769230769,0.6794373691082,25.875,23.875
2019-09-29,Atlanta Falcons,Home,Tennessee Titans,10,24,Loss,4,7,16,1.56277777777778,-0.960645228624344,24.25,23.875
2019-09-29,Tennessee Titans,Away,Atlanta Falcons,24,10,Win,5,8,18,2.525,0.757826581597328,22.75,16.5
2019-09-29,Baltimore Ravens,Home,Cleveland Browns,25,40,Loss,5,9,19,1.265,0.926956662908196,27.375,19.5
2019-09-29,Cleveland Browns,Away,Baltimore Ravens,40,25,Win,4,7,8,3.875,-1.20278862398118,19.375,21.875
2019-09-29,Buffalo Bills,Home,New England Patriots,10,16,Loss,5,8,15,3.725,0.975459857669193,21.75,18.625
2019-09-29,New England Patriots,Away,Buffalo Bills,16,10,Win,8,13,25,1.28888888888889,-2.57278196906555,32.375,11.75
2019-09-29,Chicago Bears,Home,Minnesota Vikings,16,6,Win,6,11,18,1.88454545454545,0.0,17.75,12.125
2019-09-29,Minnesota Vikings,Away,Chicago Bears,6,16,Loss,4,9,21,1.92954545454545,0.848307240754366,21.625,17.75
2019-09-29,Denver Broncos,Home,Jacksonville Jaguars,24,26,Loss,1,4,9,1.6848275862069,-0.802603997290134,15.375,20.5
2019-09-29,Jacksonville Jaguars,Away,Denver Broncos,26,24,Win,3,4,15,2.25,-3.38921187882079,13.25,16.625
2019-09-29,Detroit Lions,Home,Kansas City Chiefs,30,34,Loss,4,7,15,4.0,0.0,19.125,16.875
2019-09-29,Kansas City Chiefs,Away,Detroit Lions,34,30,Win,5,11,21,1.255,0.752918293699622,32.125,23.0
2019-09-29,Houston Texans,Home,Carolina Panthers,10,16,Loss,4,12,15,1.39607843137255,0.0,21.875,20.5
2019-09-29,Carolina Panthers,Away,Houston Texans,16,10,Win,2,6,16,3.05,-0.269230669364333,21.0,21.25
2019-09-29,Indianapolis Colts,Home,Oakland Raiders,24,31,Loss,6,12,15,1.38,-0.834212929010391,23.5,19.125
2019-09-29,Oakland Raiders,Away,Indianapolis Colts,31,24,Win,3,5,9,3.15,0.0,18.875,27.25
2019-09-29,Los Angeles Rams,Home,Tampa Bay Buccaneers,40,55,Loss,7,12,24,1.21,0.0,26.875,18.5
2019-09-29,Tampa Bay Buccaneers,Away,Los Angeles Rams,55,40,Win,2,4,9,4.625,0.0,21.25,25.375
2019-09-29,Miami Dolphins,Home,Los Angeles Chargers,10,30,Loss,2,4,12,7.125,-0.0665490627288818,14.0,35.375
2019-09-29,Los Angeles Chargers,Away,Miami Dolphins,30,10,Win,4,11,22,1.10555555555556,1.15090996026993,21.625,22.625
2019-09-29,New Orleans Saints,Home,Dallas Cowboys,12,10,Win,5,12,23,2.275,0.422184962313622,21.5,24.0
2019-09-29,Dallas Cowboys,Away,New Orleans Saints,10,12,Loss,6,12,21,1.67333333333333,1.13672029040754,25.75,21.75
2019-09-29,New York Giants,Home,Washington Redskins,24,3,Win,3,5,9,1.58,1.09118796698749,24.375,27.25
2019-09-29,Washington Redskins,Away,New York Giants,3,24,Loss,1,5,12,2.5,0.0,15.5,28.0
2019-09-26,Green Bay Packers,Home,Philadelphia Eagles,27,34,Loss,5,8,14,1.5,0.0,21.25,21.0
2019-09-26,Philadelphia Eagles,Away,Green Bay Packers,34,27,Win,5,9,20,2.7,-1.84306055447087,24.0,20.75
2019-09-23,Washington Redskins,Home,Chicago Bears,15,31,Loss,1,6,13,3.0,0.0,16.5,28.0
2019-09-23,Chicago Bears,Away,Washington Redskins,31,15,Win,5,11,17,1.41,0.0,17.25,14.0
2019-09-22,Arizona Cardinals,Home,Carolina Panthers,20,38,Loss,1,3,10,1.71037037037037,0.0,15.5,28.375
2019-09-22,Carolina Panthers,Away,Arizona Cardinals,38,20,Win,1,6,16,2.2,0.0,19.625,22.5
2019-09-22,Buffalo Bills,Home,Cincinnati Bengals,21,17,Win,5,8,15,1.36730769230769,0.0,22.125,19.125
2019-09-22,Cincinnati Bengals,Away,Buffalo Bills,17,21,Loss,1,4,13,3.2,0.0,18.625,25.625
2019-09-22,Cleveland Browns,Home,Los Angeles Rams,13,20,Loss,5,8,8,2.8,-1.36165326321498,22.125,21.875
2019-09-22,Los Angeles Rams,Away,Cleveland Browns,20,13,Win,6,12,24,1.45227272727273,0.0,27.25,20.625
2019-09-22,Dallas Cowboys,Home,Miami Dolphins,31,6,Win,6,11,20,1.02,-0.169790368527174,25.5,23.875
2019-09-22,Miami Dolphins,Away,Dallas Cowboys,6,31,Loss,2,5,12,16.0,1.21849803626537,16.25,34.875
2019-09-22,Green Bay Packers,Home,Denver Broncos,27,16,Win,4,7,14,1.26657894736842,-0.997269145271275,20.0,22.0
2019-09-22,Denver Broncos,Away,Green Bay Packers,16,27,Loss,2,4,9,3.9,0.167515679611824,16.375,19.25
2019-09-22,Indianapolis Colts,Home,Atlanta Falcons,27,24,Win,6,11,15,1.8,-0.826283093541861,23.125,18.75
2019-09-22,Atlanta Falcons,Away,Indianapolis Colts,24,27,Loss,4,7,16,2.05,0.0,23.375,24.375
2019-09-22,Kansas City Chiefs,Home,Baltimore Ravens,33,28,Win,5,11,20,1.42739130434783,0.752918293699622,31.375,22.5
2019-09-22,Baltimore Ravens,Away,Kansas City Chiefs,28,33,Loss,6,10,19,2.9,0.997800238546915,27.125,17.375
2019-09-22,Los Angeles Chargers,Home,Houston Texans,20,27,Loss,5,12,23,1.60411764705882,0.739254228770733,22.375,21.875
2019-09-22,Houston Texans,Away,Los Angeles Chargers,27,20,Win,4,12,15,2.425,0.0,22.125,19.625
2019-09-22,Minnesota Vikings,Home,Oakland Raiders,34,14,Win,4,8,21,1.22,0.848307240754366,20.375,18.125
2019-09-22,Oakland Raiders,Away,Minnesota Vikings,14,34,Loss,3,5,9,4.5,0.0,19.25,27.25
2019-09-22,New England Patriots,Home,New York Jets,30,14,Win,7,13,25,1.0275,-1.93368087810813,29.875,12.125
2019-09-22,New York Jets,Away,New England Patriots,14,30,Loss,1,3,9,15.25,-4.17474067135481,18.0,28.375
2019-09-22,Philadelphia Eagles,Home,Detroit Lions,24,27,Loss,5,9,21,1.45227272727273,-0.828515096567571,23.875,21.0
2019-09-22,Detroit Lions,Away,Philadelphia Eagles,27,24,Win,3,7,14,2.8,-0.392616331577301,17.75,16.75
2019-09-22,San Francisco 49ers,Home,Pittsburgh Steelers,24,20,Win,4,5,12,1.33166666666667,0.0,23.0,25.375
2019-09-22,Pittsburgh Steelers,Away,San Francisco 49ers,20,24,Loss,2,9,20,3.4,0.62539292126894,19.75,24.5
2019-09-22,Seattle Seahawks,Home,New Orleans Saints,27,33,Loss,6,11,20,1.4,0.0,27.875,21.75
2019-09-22,New Orleans Saints,Away,Seattle Seahawks,33,27,Win,5,12,23,3.025,-2.10004886984825,20.875,22.375
2019-09-22,Tampa Bay Buccaneers,Home,New York Giants,31,32,Loss,3,4,10,1.4,-0.862438471056521,20.75,22.5
2019-09-22,New York Giants,Away,Tampa Bay Buccaneers,32,31,Win,2,5,8,3.025,0.980766614899039,23.125,26.5
2019-09-19,Jacksonville Jaguars,Home,Tennessee Titans,20,7,Win,2,3,14,2.075,-0.665200881194323,13.375,18.75
2019-09-19,Tennessee Titans,Away,Jacksonville Jaguars,7,20,Loss,5,9,18,1.78,0.757826581597328,24.0,18.25
2019-09-16,New York Jets,Home,Cleveland Browns,3,23,Loss,1,3,9,3.575,-4.91716209455626,18.875,30.625
2019-09-16,Cleveland Browns,Away,New York Jets,23,3,Win,5,7,7,1.30651515151515,-1.37183307902887,22.75,23.5
2019-09-15,Atlanta Falcons,Home,Philadelphia Eagles,24,20,Win,3,7,15,1.975,0.0,22.75,24.625
2019-09-15,Philadelphia Eagles,Away,Atlanta Falcons,20,24,Loss,6,9,22,1.84666666666667,-0.930828649550676,24.875,19.625
2019-09-15,Baltimore Ravens,Home,Arizona Cardinals,23,17,Win,6,10,18,1.1275,0.0,28.5,17.375
2019-09-15,Arizona Cardinals,Away,Baltimore Ravens,17,23,Loss,1,3,11,6.375,2.03842891799286,16.0,28.375
2019-09-15,Cincinnati Bengals,Home,San Francisco 49ers,17,41,Loss,1,5,13,1.88454545454545,0.0,19.125,23.5
2019-09-15,San Francisco 49ers,Away,Cincinnati Bengals,41,17,Win,3,5,11,1.92954545454545,-0.595278687775135,20.75,26.625
2019-09-15,Denver Broncos,Home,Chicago Bears,14,16,Loss,3,5,10,2.3,1.90370364615228,17.5,20.0
2019-09-15,Chicago Bears,Away,Denver Broncos,16,14,Win,5,11,17,1.66333333333333,0.0,18.125,14.25
2019-09-15,Detroit Lions,Home,Los Angeles Chargers,13,10,Win,3,6,14,1.95454545454545,0.0,18.625,17.875
2019-09-15,Los Angeles Chargers,Away,Detroit Lions,10,13,Loss,6,13,23,1.86954545454545,0.407750070095062,25.25,24.0
2019-09-15,Green Bay Packers,Home,Minnesota Vikings,21,16,Win,3,6,13,1.6125,-0.901713839790318,20.375,23.375
2019-09-15,Minnesota Vikings,Away,Green Bay Packers,16,21,Loss,4,8,21,2.425,0.0,20.875,18.625
2019-09-15,Houston Texans,Home,Jacksonville Jaguars,13,12,Win,4,11,14,1.27388888888889,-0.623042465653271,24.75,20.25
2019-09-15,Jacksonville Jaguars,Away,Houston Texans,12,13,Loss,2,4,15,3.8,-0.415724646765739,13.875,19.625
2019-09-15,Los Angeles Rams,Home,New Orleans Saints,27,9,Win,5,12,24,1.77,0.979402848868631,24.625,21.375
2019-09-15,New Orleans Saints,Away,Los Angeles Rams,9,27,Loss,5,13,24,2.1,-0.67404368519783,21.0,20.625
2019-09-15,Miami Dolphins,Home,New England Patriots,0,43,Loss,2,6,12,11.5,1.28504709899426,17.75,33.375
2019-09-15,New England Patriots,Away,Miami Dolphins,43,0,Win,6,13,25,1.045,3.01219847472385,28.625,16.375
2019-09-15,New York Giants,Home,Buffalo Bills,14,28,Loss,3,5,8,2.0,-0.92123194783926,26.125,27.375
2019-09-15,Buffalo Bills,Away,New York Giants,28,14,Win,5,7,15,1.83166666666667,0.0,23.75,18.625
2019-09-15,Oakland Raiders,Home,Kansas City Chiefs,10,28,Loss,4,5,10,3.65,0.0,20.875,26.375
2019-09-15,Kansas City Chiefs,Away,Oakland Raiders,28,10,Win,5,11,20,1.3,-0.996761800255626,32.875,25.375
2019-09-15,Pittsburgh Steelers,Home,Seattle Seahawks,26,28,Loss,3,9,20,1.47727272727273,0.67251542955637,19.0,23.0
2019-09-15,Seattle Seahawks,Away,Pittsburgh Steelers,28,26,Win,6,11,19,2.75,0.0,28.125,21.875
2019-09-15,Tennessee Titans,Home,Indianapolis Colts,17,19,Loss,5,10,18,1.54777777777778,0.0,23.125,20.625
2019-09-15,Indianapolis Colts,Away,Tennessee Titans,19,17,Win,5,10,14,2.575,-0.917635493329726,20.75,17.375
2019-09-15,Washington Redskins,Home,Dallas Cowboys,21,31,Loss,1,6,14,3.25,0.0,16.5,27.0
2019-09-15,Dallas Cowboys,Away,Washington Redskins,31,21,Win,6,11,19,1.36,0.650405336171389,23.25,22.5
2019-09-12,Carolina Panthers,Home,Tampa Bay Buccaneers,14,20,Loss,1,6,16,1.34741379310345,-0.91586884483695,20.25,22.5
2019-09-12,Tampa Bay Buccaneers,Away,Carolina Panthers,20,14,Win,2,4,9,3.325,0.370511969551444,22.625,25.5
2019-09-09,New Orleans Saints,Home,Houston Texans,30,28,Win,5,13,24,1.31151515151515,-0.67404368519783,21.125,19.25
2019-09-09,Houston Texans,Away,New Orleans Saints,28,30,Loss,5,11,15,3.55,1.50017698539887,24.125,19.125
2019-09-09,Oakland Raiders,Home,Denver Broncos,24,16,Win,3,4,10,2.35,0.0,18.625,26.875
2019-09-09,Denver Broncos,Away,Oakland Raiders,16,24,Loss,3,6,11,1.64,0.966078856959939,17.625,19.375
2019-09-08,Arizona Cardinals,Home,Detroit Lions,27,27,Loss,1,3,11,2.3,0.903660152107477,14.375,28.25
2019-09-08,Detroit Lions,Away,Arizona Cardinals,27,27,Loss,3,6,15,1.66333333333333,0.0,18.0,18.75
2019-09-08,Carolina Panthers,Home,Los Angeles Rams,27,30,Loss,1,7,17,2.075,-1.89791854377836,19.5,25.25
2019-09-08,Los Angeles Rams,Away,Carolina Panthers,30,27,Win,5,12,23,1.78,1.93727898097131,24.625,20.0
2019-09-08,Cleveland Browns,Home,Tennessee Titans,13,43,Loss,5,7,7,1.38867924528302,-0.192648895084858,23.75,22.75
2019-09-08,Tennessee Titans,Away,Cleveland Browns,43,13,Win,5,9,18,3.125,0.0,22.0,20.25
2019-09-08,Dallas Cowboys,Home,New York Giants,35,17,Win,6,10,19,1.29205882352941,0.905917203752324,22.75,23.25
2019-09-08,New York Giants,Away,Dallas Cowboys,17,35,Loss,4,5,8,3.7,0.0,27.375,25.875
2019-09-08,Jacksonville Jaguars,Home,Kansas City Chiefs,26,40,Loss,2,5,15,2.625,-0.213908185251057,13.875,18.25
2019-09-08,Kansas City Chiefs,Away,Jacksonville Jaguars,40,26,Win,4,11,20,1.53315789473684,0.882709948346019,34.25,28.875
2019-09-08,Los Angeles Chargers,Home,Indianapolis Colts,30,24,Win,6,12,22,1.33666666666667,-1.3931689709425,27.125,22.25
2019-09-08,Indianapolis Colts,Away,Los Angeles Chargers,24,30,Loss,6,10,15,3.375,-0.0572816729545594,21.125,16.625
2019-09-08,Miami Dolphins,Home,Baltimore Ravens,10,59,Loss,3,7,13,3.7,1.98172480612993,18.125,26.75
2019-09-08,Baltimore Ravens,Away,Miami Dolphins,59,10,Win,6,9,18,1.29388888888889,0.0,24.125,18.75
2019-09-08,Minnesota Vikings,Home,Atlanta Falcons,28,12,Win,4,8,21,1.52315789473684,-0.868483737111092,20.375,18.25
2019-09-08,Atlanta Falcons,Away,Minnesota Vikings,12,28,Loss,3,7,16,2.635,0.248078927397728,23.25,24.625
2019-09-08,New England Patriots,Home,Pittsburgh Steelers,33,3,Win,6,13,25,1.38867924528302,3.00207576248795,27.5,17.25
2019-09-08,Pittsburgh Steelers,Away,New England Patriots,3,33,Loss,4,9,21,3.1,2.3676457926631,25.125,21.5
2019-09-08,New York Jets,Home,Buffalo Bills,16,17,Loss,1,4,9,1.69714285714286,1.67335979640484,17.625,30.125
2019-09-08,Buffalo Bills,Away,New York Jets,17,16,Win,4,6,14,2.225,0.0,22.75,21.75
2019-09-08,Philadelphia Eagles,Home,Washington Redskins,32,27,Win,6,9,22,1.2,0.0,24.0,19.0
2019-09-08,Washington Redskins,Away,Philadelphia Eagles,27,32,Loss,2,7,14,4.75,0.0,15.125,23.375
2019-09-08,Seattle Seahawks,Home,Cincinnati Bengals,21,20,Win,6,10,19,1.21,0.0,28.875,22.375
2019-09-08,Cincinnati Bengals,Away,Seattle Seahawks,20,21,Loss,1,6,13,4.625,-0.0632252220530062,18.375,27.25
2019-09-08,Tampa Bay Buccaneers,Home,San Francisco 49ers,17,31,Loss,2,5,10,1.84666666666667,-0.525219576433301,20.875,23.625
2019-09-08,San Francisco 49ers,Away,Tampa Bay Buccaneers,31,17,Win,3,4,10,1.975,-1.7116901059635,21.125,24.875
2019-09-05,Chicago Bears,Home,Green Bay Packers,3,10,Loss,6,12,17,1.6025,0.657220346853137,20.875,15.5
2019-09-05,Green Bay Packers,Away,Chicago Bears,10,3,Win,3,6,13,2.45,1.54618342220783,23.0,24.5
2019-02-03,Los Angeles Rams,Home,New England Patriots,3,13,Loss,6,13,24,2.1,3.90380854823161,31.0,24.75
2019-02-03,New England Patriots,Away,Los Angeles Rams,13,3,Win,6,12,25,1.76,4.54023840546142,29.25,18.5
2019-01-20,Kansas City Chiefs,Home,New England Patriots,31,37,Loss,5,12,21,1.56027027027027,0.994675744557753,33.625,26.0
2019-01-20,New England Patriots,Away,Kansas City Chiefs,37,31,Win,5,11,25,2.575,1.18669786996907,25.875,18.875
2019-01-20,New Orleans Saints,Home,Los Angeles Rams,23,26,Loss,6,14,25,1.6030303030303,2.58252873679157,24.25,16.875
2019-01-20,Los Angeles Rams,Away,New Orleans Saints,26,23,Win,6,13,24,2.45,-0.0526960540737491,32.25,25.75
2019-01-13,New England Patriots,Home,Los Angeles Chargers,41,28,Win,5,11,24,1.52027027027027,-0.467933110892773,24.625,17.5
2019-01-13,Los Angeles Chargers,Away,New England Patriots,28,41,Loss,6,13,22,2.675,1.24055171012878,26.375,20.0
2019-01-13,New Orleans Saints,Home,Philadelphia Eagles,20,14,Win,6,13,25,1.23611111111111,1.81819386442658,28.125,16.875
2019-01-13,Philadelphia Eagles,Away,New Orleans Saints,14,20,Loss,6,9,23,4.3,1.3204529681243,23.125,22.5
2019-01-12,Kansas City Chiefs,Home,Indianapolis Colts,31,13,Win,5,12,21,1.48809523809524,0.822043538093567,34.375,27.0
2019-01-12,Indianapolis Colts,Away,Kansas City Chiefs,13,31,Loss,7,11,15,2.725,4.76394882961176,24.25,14.0
2019-01-12,Los Angeles Rams,Home,Dallas Cowboys,30,22,Win,5,13,23,1.28785714285714,-0.995728128240444,32.875,28.625
2019-01-12,Dallas Cowboys,Away,Los Angeles Rams,22,30,Loss,7,11,19,3.725,2.07719362067292,22.75,21.875
2019-01-06,Baltimore Ravens,Home,Los Angeles Chargers,17,23,Loss,6,10,19,1.66333333333333,0.93373691290617,24.0,18.75
2019-01-06,Los Angeles Chargers,Away,Baltimore Ravens,23,17,Win,6,12,21,2.3,0.725275278091431,26.0,18.625
2019-01-06,Chicago Bears,Home,Philadelphia Eagles,15,16,Loss,7,12,17,1.33166666666667,0.871396383852698,23.25,16.25
2019-01-06,Philadelphia Eagles,Away,Chicago Bears,16,15,Win,5,9,23,3.4,0.585055578965694,23.625,24.0
2019-01-05,Dallas Cowboys,Home,Seattle Seahawks,24,22,Win,7,10,19,1.65258064516129,0.945126920938492,23.125,21.625
2019-01-05,Seattle Seahawks,Away,Dallas Cowboys,22,24,Loss,6,10,19,2.325,1.28655342466664,30.0,23.875
2019-01-05,Houston Texans,Home,Indianapolis Colts,7,21,Loss,6,11,15,1.8,0.707158908247948,25.625,18.625
2019-01-05,Indianapolis Colts,Away,Houston Texans,21,7,Win,7,10,14,2.05,2.76840718695894,25.25,16.375
2018-12-30,Baltimore Ravens,Home,Cleveland Browns,26,24,Win,5,9,18,1.30151515151515,1.77907167750527,23.375,20.25
2018-12-30,Cleveland Browns,Away,Baltimore Ravens,24,26,Loss,5,7,7,3.625,-0.905812971293926,23.0,23.625
2018-12-30,Buffalo Bills,Home,Miami Dolphins,42,17,Win,3,5,14,1.38181818181818,0.0,18.25,22.75
2018-12-30,Miami Dolphins,Away,Buffalo Bills,17,42,Loss,3,7,13,3.15,-0.684297259896994,18.875,26.75
2018-12-30,Denver Broncos,Home,Los Angeles Chargers,9,23,Loss,3,6,12,3.45,-1.67743840301409,19.375,20.25
2018-12-30,Los Angeles Chargers,Away,Denver Broncos,23,9,Win,6,12,20,1.32629032258065,0.0,26.25,19.625
2018-12-30,Green Bay Packers,Home,Detroit Lions,0,31,Loss,3,6,13,1.27,0.0,25.125,24.5
2018-12-30,Detroit Lions,Away,Green Bay Packers,31,0,Win,2,6,14,3.85,0.557106465101242,15.25,21.75
2018-12-30,Houston Texans,Home,Jacksonville Jaguars,20,3,Win,6,10,14,1.28,-0.332291662693024,28.375,21.125
2018-12-30,Jacksonville Jaguars,Away,Houston Texans,3,20,Loss,2,5,16,3.8,0.235934108495712,15.75,18.75
2018-12-30,Kansas City Chiefs,Home,Oakland Raiders,35,3,Win,5,11,21,1.1,0.655348882079124,33.75,29.5
2018-12-30,Oakland Raiders,Away,Kansas City Chiefs,3,35,Loss,3,4,10,7.5,0.0,18.625,26.75
2018-12-30,Los Angeles Rams,Home,San Francisco 49ers,48,32,Win,5,12,23,1.2,-1.97963513573632,30.5,28.0
2018-12-30,San Francisco 49ers,Away,Los Angeles Rams,32,48,Loss,3,5,10,4.75,0.0,19.0,21.125
2018-12-30,Minnesota Vikings,Home,Chicago Bears,10,24,Loss,4,8,21,1.39230769230769,0.06498754164204,21.625,19.0
2018-12-30,Chicago Bears,Away,Minnesota Vikings,24,10,Win,7,11,16,3.1,0.123724330216646,25.375,16.125
2018-12-30,New England Patriots,Home,New York Jets,38,3,Win,5,10,24,1.10545454545455,-2.07093033823185,23.0,17.875
2018-12-30,New York Jets,Away,New England Patriots,3,38,Loss,1,4,10,7.25,-0.118001061491668,18.5,28.375
2018-12-30,New Orleans Saints,Home,Carolina Panthers,14,33,Loss,7,13,25,1.26,-0.305511032231152,32.0,17.125
2018-12-30,Carolina Panthers,Away,New Orleans Saints,33,14,Win,1,6,17,3.9,0.208126552170143,20.625,27.0
2018-12-30,New York Giants,Home,Dallas Cowboys,35,36,Loss,4,6,8,1.29388888888889,-1.75060890754685,24.625,23.875
2018-12-30,Dallas Cowboys,Away,New York Giants,36,35,Win,6,10,18,3.7,-0.356035441160202,20.375,20.75
2018-12-30,Pittsburgh Steelers,Home,Cincinnati Bengals,16,13,Win,4,8,21,1.13142857142857,-2.18064436106943,26.0,21.875
2018-12-30,Cincinnati Bengals,Away,Pittsburgh Steelers,13,16,Loss,2,7,14,6.25,-0.383094631368294,21.375,29.5
2018-12-30,Seattle Seahawks,Home,Arizona Cardinals,27,24,Win,5,9,18,1.09545454545455,1.99496739450842,28.75,24.0
2018-12-30,Arizona Cardinals,Away,Seattle Seahawks,24,27,Loss,2,4,12,7.625,1.75325986370444,13.625,26.75
2018-12-30,Tampa Bay Buccaneers,Home,Atlanta Falcons,32,34,Loss,2,6,11,2.3,-0.789317429065704,20.375,24.625
2018-12-30,Atlanta Falcons,Away,Tampa Bay Buccaneers,34,32,Win,3,6,16,1.66333333333333,0.0,23.75,22.375
2018-12-30,Tennessee Titans,Home,Indianapolis Colts,17,33,Loss,6,9,19,2.9,-0.298344963230193,23.375,17.875
2018-12-30,Indianapolis Colts,Away,Tennessee Titans,33,17,Win,7,10,14,1.42333333333333,0.939031985588372,26.375,17.75
2018-12-30,Washington Redskins,Home,Philadelphia Eagles,0,24,Loss,2,7,14,3.15,0.0,16.875,25.125
