Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2019-10-20,Cincinnati Bengals,Home,Jacksonville Jaguars,17,27,Loss,0,2.75,-0.81280942261219
2019-10-20,Jacksonville Jaguars,Away,Cincinnati Bengals,27,17,Win,3,1.47727272727273,0.0055506229400634
2019-10-20,Dallas Cowboys,Home,Philadelphia Eagles,37,10,Win,4,1.6225,0.401507284026593
2019-10-20,Philadelphia Eagles,Away,Dallas Cowboys,10,37,Loss,4,2.4,0.457890599966049
2019-10-20,Detroit Lions,Home,Minnesota Vikings,30,42,Loss,3,2.2,-0.989442002493888
2019-10-20,Minnesota Vikings,Away,Detroit Lions,42,30,Win,5,1.71214285714286,0.297571842093021
2019-10-20,Green Bay Packers,Home,Oakland Raiders,42,24,Win,6,1.4,1.02177341748029
2019-10-20,Oakland Raiders,Away,Green Bay Packers,24,42,Loss,4,3.1,0.0
2019-10-20,Indianapolis Colts,Home,Houston Texans,30,23,Win,5,1.815,0.0
2019-10-20,Houston Texans,Away,Indianapolis Colts,23,30,Loss,5,2.025,0.789985090494156
2019-10-20,New York Giants,Home,Arizona Cardinals,21,27,Loss,2,1.52315789473684,0.953665787354112
2019-10-20,Arizona Cardinals,Away,New York Giants,27,21,Win,2,2.635,0.994037132710218
2019-10-20,Seattle Seahawks,Home,Baltimore Ravens,16,30,Loss,6,1.65333333333333,1.58094487618655
2019-10-20,Baltimore Ravens,Away,Seattle Seahawks,30,16,Win,5,2.325,0.739446975290775
2019-10-20,Tennessee Titans,Home,Los Angeles Chargers,23,20,Win,3,1.6425,-0.878840465098619
2019-10-20,Los Angeles Chargers,Away,Tennessee Titans,20,23,Loss,3,2.35,0.0
2019-10-20,Washington Redskins,Home,San Francisco 49ers,0,9,Loss,1,4.75,0.0
2019-10-20,San Francisco 49ers,Away,Washington Redskins,9,0,Win,6,1.2,0.753683235961944
2019-10-17,Denver Broncos,Home,Kansas City Chiefs,6,30,Loss,2,2.325,-0.993791575077921
2019-10-17,Kansas City Chiefs,Away,Denver Broncos,30,6,Win,5,1.65333333333333,0.455392450094223
2019-10-14,Green Bay Packers,Home,Detroit Lions,23,22,Win,5,1.52,0.766009499318898
2019-10-14,Detroit Lions,Away,Green Bay Packers,22,23,Loss,4,2.675,0.314528724877164
2019-10-13,Arizona Cardinals,Home,Atlanta Falcons,34,33,Win,1,2.375,0.0
2019-10-13,Atlanta Falcons,Away,Arizona Cardinals,33,34,Loss,4,1.6325,0.293083071708679
2019-10-13,Baltimore Ravens,Home,Cincinnati Bengals,23,17,Win,5,1.18090909090909,0.0
2019-10-13,Cincinnati Bengals,Away,Baltimore Ravens,17,23,Loss,1,5.125,-0.707120433449745
2019-10-13,Cleveland Browns,Home,Seattle Seahawks,28,32,Loss,4,1.83166666666667,-0.667183528188616
2019-10-13,Seattle Seahawks,Away,Cleveland Browns,32,28,Win,6,2.0,0.0
2019-10-13,Denver Broncos,Home,Tennessee Titans,16,0,Win,1,1.84978260869565,-0.993791575077921
2019-10-13,Tennessee Titans,Away,Denver Broncos,0,16,Loss,4,1.97619047619048,-0.969790000468492
2019-10-13,Jacksonville Jaguars,Home,New Orleans Saints,6,13,Loss,3,1.66333333333333,0.656399941071868
2019-10-13,New Orleans Saints,Away,Jacksonville Jaguars,13,6,Win,5,2.3,0.0
2019-10-13,Kansas City Chiefs,Home,Houston Texans,24,31,Loss,6,1.51315789473684,0.455392450094223
2019-10-13,Houston Texans,Away,Kansas City Chiefs,31,24,Win,4,2.65,0.0
2019-10-13,Los Angeles Chargers,Home,Pittsburgh Steelers,17,24,Loss,4,1.34666666666667,0.0
2019-10-13,Pittsburgh Steelers,Away,Los Angeles Chargers,24,17,Win,3,3.325,-1.18462690711021
2019-10-13,Los Angeles Rams,Home,San Francisco 49ers,7,20,Loss,5,1.58411764705882,-1.14690646529198
2019-10-13,San Francisco 49ers,Away,Los Angeles Rams,20,7,Win,6,2.475,1.26724890014157
2019-10-13,Miami Dolphins,Home,Washington Redskins,16,17,Loss,1,3.05,0.0
2019-10-13,Washington Redskins,Away,Miami Dolphins,17,16,Win,1,1.4,0.0
2019-10-13,Minnesota Vikings,Home,Philadelphia Eagles,38,20,Win,5,1.54027027027027,0.989528770092875
2019-10-13,Philadelphia Eagles,Away,Minnesota Vikings,20,38,Loss,5,2.6,0.0
2019-10-13,New York Jets,Home,Dallas Cowboys,24,22,Win,1,3.725,1.01197183993645
2019-10-13,Dallas Cowboys,Away,New York Jets,22,24,Loss,5,1.28705882352941,0.748265728354454
2019-10-13,Tampa Bay Buccaneers,Home,Carolina Panthers,26,37,Loss,2,2.05,0.0
2019-10-13,Carolina Panthers,Away,Tampa Bay Buccaneers,37,26,Win,4,1.8,0.467334428802132
2019-10-10,New England Patriots,Home,New York Giants,35,14,Win,8,1.07333333333333,-0.994734381121816
2019-10-10,New York Giants,Away,New England Patriots,14,35,Loss,2,8.5,0.962383641162887
2019-10-07,San Francisco 49ers,Home,Cleveland Browns,31,3,Win,5,1.43333333333333,-0.259833574295044
2019-10-07,Cleveland Browns,Away,San Francisco 49ers,3,31,Loss,5,2.85,0.148274241946638
2019-10-06,Carolina Panthers,Home,Jacksonville Jaguars,34,27,Win,3,1.56027027027027,0.0
2019-10-06,Jacksonville Jaguars,Away,Carolina Panthers,27,34,Loss,3,2.525,0.989227969956119
2019-10-06,Cincinnati Bengals,Home,Arizona Cardinals,23,26,Loss,1,1.62258064516129,-0.998203083872795
2019-10-06,Arizona Cardinals,Away,Cincinnati Bengals,26,23,Win,0,2.4,0.132436648011207
2019-10-06,Dallas Cowboys,Home,Green Bay Packers,24,34,Loss,6,1.54027027027027,-0.89632772654295
2019-10-06,Green Bay Packers,Away,Dallas Cowboys,34,24,Win,5,2.6,-0.327511295676231
2019-10-06,Houston Texans,Home,Atlanta Falcons,53,32,Win,4,1.46227272727273,0.0
2019-10-06,Atlanta Falcons,Away,Houston Texans,32,53,Loss,4,2.775,0.750174947082996
2019-10-06,Kansas City Chiefs,Home,Indianapolis Colts,13,19,Loss,6,1.15692307692308,0.657031953334808
2019-10-06,Indianapolis Colts,Away,Kansas City Chiefs,19,13,Win,5,5.5,0.0
2019-10-06,Los Angeles Chargers,Home,Denver Broncos,13,20,Loss,4,1.41908163265306,1.30042430013418
2019-10-06,Denver Broncos,Away,Los Angeles Chargers,20,13,Win,0,2.925,-0.997101288812701
2019-10-06,New Orleans Saints,Home,Tampa Bay Buccaneers,31,24,Win,5,1.63258064516129,2.35970302694477
2019-10-06,Tampa Bay Buccaneers,Away,New Orleans Saints,24,31,Loss,2,2.375,-0.872580520808697
2019-10-06,New York Giants,Home,Minnesota Vikings,10,28,Loss,3,3.05,0.962383641162887
2019-10-06,Minnesota Vikings,Away,New York Giants,28,10,Win,4,1.405,0.0
2019-10-06,Oakland Raiders,Home,Chicago Bears,24,21,Win,4,3.3,0.0
2019-10-06,Chicago Bears,Away,Oakland Raiders,21,24,Loss,6,1.35,-0.0312001276761293
2019-10-06,Philadelphia Eagles,Home,New York Jets,31,6,Win,5,1.11055555555556,0.0
2019-10-06,New York Jets,Away,Philadelphia Eagles,6,31,Loss,1,7.0,0.0
2019-10-06,Pittsburgh Steelers,Home,Baltimore Ravens,23,26,Loss,3,2.525,0.0
2019-10-06,Baltimore Ravens,Away,Pittsburgh Steelers,26,23,Win,5,1.57571428571429,0.0221914046560412
2019-10-06,Tennessee Titans,Home,Buffalo Bills,7,14,Loss,5,1.54815789473684,0.0
2019-10-06,Buffalo Bills,Away,Tennessee Titans,14,7,Win,5,2.575,-0.905707912752405
2019-10-06,Washington Redskins,Home,New England Patriots,7,33,Loss,1,8.0,0.0
2019-10-06,New England Patriots,Away,Washington Redskins,33,7,Win,8,1.09,0.0
2019-10-03,Seattle Seahawks,Home,Los Angeles Rams,30,29,Win,5,1.78461538461538,0.0
2019-10-03,Los Angeles Rams,Away,Seattle Seahawks,29,30,Loss,6,2.075,-0.980023039039224
2019-09-30,Pittsburgh Steelers,Home,Cincinnati Bengals,27,3,Win,2,1.54777777777778,0.0
2019-09-30,Cincinnati Bengals,Away,Pittsburgh Steelers,3,27,Loss,1,2.575,0.0
2019-09-29,Arizona Cardinals,Home,Seattle Seahawks,10,27,Loss,1,3.05,0.0
2019-09-29,Seattle Seahawks,Away,Arizona Cardinals,27,10,Win,5,1.39730769230769,0.6794373691082
2019-09-29,Atlanta Falcons,Home,Tennessee Titans,10,24,Loss,4,1.56277777777778,-0.960645228624344
2019-09-29,Tennessee Titans,Away,Atlanta Falcons,24,10,Win,5,2.525,0.0
2019-09-29,Baltimore Ravens,Home,Cleveland Browns,25,40,Loss,5,1.265,0.926956662908196
2019-09-29,Cleveland Browns,Away,Baltimore Ravens,40,25,Win,4,3.875,-0.290032126009464
2019-09-29,Buffalo Bills,Home,New England Patriots,10,16,Loss,5,3.725,0.975459857669193
2019-09-29,New England Patriots,Away,Buffalo Bills,16,10,Win,8,1.28888888888889,-0.996602182742208
2019-09-29,Chicago Bears,Home,Minnesota Vikings,16,6,Win,6,1.88454545454545,0.0
2019-09-29,Minnesota Vikings,Away,Chicago Bears,6,16,Loss,4,1.92954545454545,0.0
2019-09-29,Denver Broncos,Home,Jacksonville Jaguars,24,26,Loss,1,1.6848275862069,0.0
2019-09-29,Jacksonville Jaguars,Away,Denver Broncos,26,24,Win,3,2.25,-2.42838242527796
2019-09-29,Detroit Lions,Home,Kansas City Chiefs,30,34,Loss,4,4.0,0.0
2019-09-29,Kansas City Chiefs,Away,Detroit Lions,34,30,Win,5,1.255,0.0
2019-09-29,Houston Texans,Home,Carolina Panthers,10,16,Loss,4,1.39607843137255,0.0
2019-09-29,Carolina Panthers,Away,Houston Texans,16,10,Win,2,3.05,-0.269230669364333
2019-09-29,Indianapolis Colts,Home,Oakland Raiders,24,31,Loss,6,1.38,-0.834212929010391
2019-09-29,Oakland Raiders,Away,Indianapolis Colts,31,24,Win,3,3.15,0.0
2019-09-29,Los Angeles Rams,Home,Tampa Bay Buccaneers,40,55,Loss,7,1.21,0.0
2019-09-29,Tampa Bay Buccaneers,Away,Los Angeles Rams,55,40,Win,2,4.625,0.0
2019-09-29,Miami Dolphins,Home,Los Angeles Chargers,10,30,Loss,2,7.125,0.0
2019-09-29,Los Angeles Chargers,Away,Miami Dolphins,30,10,Win,4,1.10555555555556,1.15090996026993
2019-09-29,New Orleans Saints,Home,Dallas Cowboys,12,10,Win,5,2.275,1.55070560006425
2019-09-29,Dallas Cowboys,Away,New Orleans Saints,10,12,Loss,6,1.67333333333333,0.362104564905167
2019-09-29,New York Giants,Home,Washington Redskins,24,3,Win,3,1.58,0.126752726733685
2019-09-29,Washington Redskins,Away,New York Giants,3,24,Loss,1,2.5,0.0
2019-09-26,Green Bay Packers,Home,Philadelphia Eagles,27,34,Loss,5,1.5,0.0
2019-09-26,Philadelphia Eagles,Away,Green Bay Packers,34,27,Win,5,2.7,-1.0145454579033
2019-09-23,Washington Redskins,Home,Chicago Bears,15,31,Loss,1,3.0,0.0
2019-09-23,Chicago Bears,Away,Washington Redskins,31,15,Win,5,1.41,0.0
2019-09-22,Arizona Cardinals,Home,Carolina Panthers,20,38,Loss,1,1.71037037037037,0.0
2019-09-22,Carolina Panthers,Away,Arizona Cardinals,38,20,Win,1,2.2,0.0
2019-09-22,Buffalo Bills,Home,Cincinnati Bengals,21,17,Win,5,1.36730769230769,0.0
2019-09-22,Cincinnati Bengals,Away,Buffalo Bills,17,21,Loss,1,3.2,0.0
2019-09-22,Cleveland Browns,Home,Los Angeles Rams,13,20,Loss,5,2.8,-2.31742348754779
2019-09-22,Los Angeles Rams,Away,Cleveland Browns,20,13,Win,6,1.45227272727273,0.0
2019-09-22,Dallas Cowboys,Home,Miami Dolphins,31,6,Win,6,1.02,-0.169790368527174
2019-09-22,Miami Dolphins,Away,Dallas Cowboys,6,31,Loss,2,16.0,-0.0665490627288818
2019-09-22,Green Bay Packers,Home,Denver Broncos,27,16,Win,4,1.26657894736842,0.0
2019-09-22,Denver Broncos,Away,Green Bay Packers,16,27,Loss,2,3.9,0.167515679611824
2019-09-22,Indianapolis Colts,Home,Atlanta Falcons,27,24,Win,6,1.8,-0.826283093541861
2019-09-22,Atlanta Falcons,Away,Indianapolis Colts,24,27,Loss,4,2.05,0.0
2019-09-22,Kansas City Chiefs,Home,Baltimore Ravens,33,28,Win,5,1.42739130434783,0.752918293699622
2019-09-22,Baltimore Ravens,Away,Kansas City Chiefs,28,33,Loss,6,2.9,0.997800238546915
2019-09-22,Los Angeles Chargers,Home,Houston Texans,20,27,Loss,5,1.60411764705882,0.739254228770733
2019-09-22,Houston Texans,Away,Los Angeles Chargers,27,20,Win,4,2.425,0.0
2019-09-22,Minnesota Vikings,Home,Oakland Raiders,34,14,Win,4,1.22,0.848307240754366
2019-09-22,Oakland Raiders,Away,Minnesota Vikings,14,34,Loss,3,4.5,0.0
2019-09-22,New England Patriots,Home,New York Jets,30,14,Win,7,1.0275,-2.63857883083983
2019-09-22,New York Jets,Away,New England Patriots,14,30,Loss,1,15.25,-2.20370862819254
2019-09-22,Philadelphia Eagles,Home,Detroit Lions,24,27,Loss,5,1.45227272727273,-0.828515096567571
2019-09-22,Detroit Lions,Away,Philadelphia Eagles,27,24,Win,3,2.8,-0.392616331577301
2019-09-22,San Francisco 49ers,Home,Pittsburgh Steelers,24,20,Win,4,1.33166666666667,0.0
2019-09-22,Pittsburgh Steelers,Away,San Francisco 49ers,20,24,Loss,2,3.4,-0.0471225082874298
2019-09-22,Seattle Seahawks,Home,New Orleans Saints,27,33,Loss,6,1.4,0.0
2019-09-22,New Orleans Saints,Away,Seattle Seahawks,33,27,Win,5,3.025,-2.10004886984825
2019-09-22,Tampa Bay Buccaneers,Home,New York Giants,31,32,Loss,3,1.4,0.0
2019-09-22,New York Giants,Away,Tampa Bay Buccaneers,32,31,Win,2,3.025,0.980766614899039
2019-09-19,Jacksonville Jaguars,Home,Tennessee Titans,20,7,Win,2,2.075,-0.207614123355597
2019-09-19,Tennessee Titans,Away,Jacksonville Jaguars,7,20,Loss,5,1.78,0.757826581597328
2019-09-16,New York Jets,Home,Cleveland Browns,3,23,Loss,1,3.575,-4.91716209455626
2019-09-16,Cleveland Browns,Away,New York Jets,23,3,Win,5,1.30651515151515,-1.35975517006591
2019-09-15,Atlanta Falcons,Home,Philadelphia Eagles,24,20,Win,3,1.975,0.0
2019-09-15,Philadelphia Eagles,Away,Atlanta Falcons,20,24,Loss,6,1.84666666666667,-0.930828649550676
2019-09-15,Baltimore Ravens,Home,Arizona Cardinals,23,17,Win,6,1.1275,0.0
2019-09-15,Arizona Cardinals,Away,Baltimore Ravens,17,23,Loss,1,6.375,1.13476876588538
2019-09-15,Cincinnati Bengals,Home,San Francisco 49ers,17,41,Loss,1,1.88454545454545,0.0
2019-09-15,San Francisco 49ers,Away,Cincinnati Bengals,41,17,Win,3,1.92954545454545,-0.859288759529591
2019-09-15,Denver Broncos,Home,Chicago Bears,14,16,Loss,3,2.3,0.937624789192341
2019-09-15,Chicago Bears,Away,Denver Broncos,16,14,Win,5,1.66333333333333,0.0
2019-09-15,Detroit Lions,Home,Los Angeles Chargers,13,10,Win,3,1.95454545454545,0.0
2019-09-15,Los Angeles Chargers,Away,Detroit Lions,10,13,Loss,6,1.86954545454545,0.407750070095062
2019-09-15,Green Bay Packers,Home,Minnesota Vikings,21,16,Win,3,1.6125,-0.997269145271275
2019-09-15,Minnesota Vikings,Away,Green Bay Packers,16,21,Loss,4,2.425,0.0
2019-09-15,Houston Texans,Home,Jacksonville Jaguars,13,12,Win,4,1.27388888888889,-0.6274553835392
2019-09-15,Jacksonville Jaguars,Away,Houston Texans,12,13,Loss,2,3.8,-1.02492197556421
2019-09-15,Los Angeles Rams,Home,New Orleans Saints,27,9,Win,5,1.77,0.0
2019-09-15,New Orleans Saints,Away,Los Angeles Rams,9,27,Loss,5,2.1,0.0
2019-09-15,Miami Dolphins,Home,New England Patriots,0,43,Loss,2,11.0,0.507569089531898
2019-09-15,New England Patriots,Away,Miami Dolphins,43,0,Win,6,1.045,2.01114495890215
2019-09-15,New York Giants,Home,Buffalo Bills,14,28,Loss,3,2.0,-0.92123194783926
2019-09-15,Buffalo Bills,Away,New York Giants,28,14,Win,5,1.83166666666667,0.0
2019-09-15,Oakland Raiders,Home,Kansas City Chiefs,10,28,Loss,4,3.65,0.0
2019-09-15,Kansas City Chiefs,Away,Oakland Raiders,28,10,Win,5,1.3,-0.920369375497103
2019-09-15,Pittsburgh Steelers,Home,Seattle Seahawks,26,28,Loss,3,1.47727272727273,0.67251542955637
2019-09-15,Seattle Seahawks,Away,Pittsburgh Steelers,28,26,Win,6,2.75,0.0
2019-09-15,Tennessee Titans,Home,Indianapolis Colts,17,19,Loss,5,1.54777777777778,0.0
2019-09-15,Indianapolis Colts,Away,Tennessee Titans,19,17,Win,5,2.575,-0.9987315464532
2019-09-15,Washington Redskins,Home,Dallas Cowboys,21,31,Loss,1,3.25,0.0
2019-09-15,Dallas Cowboys,Away,Washington Redskins,31,21,Win,6,1.36,0.0
2019-09-12,Carolina Panthers,Home,Tampa Bay Buccaneers,14,20,Loss,1,1.34741379310345,0.0
2019-09-12,Tampa Bay Buccaneers,Away,Carolina Panthers,20,14,Win,2,3.325,0.895731545984745
2019-09-09,New Orleans Saints,Home,Houston Texans,30,28,Win,5,1.31151515151515,-0.67404368519783
2019-09-09,Houston Texans,Away,New Orleans Saints,28,30,Loss,5,3.55,0.0005000723758712
2019-09-09,Oakland Raiders,Home,Denver Broncos,24,16,Win,3,2.35,0.0
2019-09-09,Denver Broncos,Away,Oakland Raiders,16,24,Loss,3,1.64,0.966078856959939
2019-09-08,Arizona Cardinals,Home,Detroit Lions,27,27,Loss,1,2.3,0.903660152107477
2019-09-08,Detroit Lions,Away,Arizona Cardinals,27,27,Loss,3,1.66333333333333,0.0
2019-09-08,Carolina Panthers,Home,Los Angeles Rams,27,30,Loss,1,2.075,-0.91586884483695
2019-09-08,Los Angeles Rams,Away,Carolina Panthers,30,27,Win,5,1.78,1.93727898097131
2019-09-08,Cleveland Browns,Home,Tennessee Titans,13,43,Loss,5,1.38867924528302,0.76679202914238
2019-09-08,Tennessee Titans,Away,Cleveland Browns,43,13,Win,5,3.125,0.0
2019-09-08,Dallas Cowboys,Home,New York Giants,35,17,Win,6,1.29205882352941,1.53852355852723
2019-09-08,New York Giants,Away,Dallas Cowboys,17,35,Loss,4,3.7,0.0
2019-09-08,Jacksonville Jaguars,Home,Kansas City Chiefs,26,40,Loss,2,2.625,-0.213908185251057
2019-09-08,Kansas City Chiefs,Away,Jacksonville Jaguars,40,26,Win,4,1.53315789473684,-0.0763924247585236
2019-09-08,Los Angeles Chargers,Home,Indianapolis Colts,30,24,Win,6,1.33666666666667,-0.457599550485611
2019-09-08,Indianapolis Colts,Away,Los Angeles Chargers,24,30,Loss,6,3.375,0.30950203537941
2019-09-08,Miami Dolphins,Home,Baltimore Ravens,10,59,Loss,3,3.7,0.851025938987732
2019-09-08,Baltimore Ravens,Away,Miami Dolphins,59,10,Win,6,1.29388888888889,0.0
2019-09-08,Minnesota Vikings,Home,Atlanta Falcons,28,12,Win,4,1.52315789473684,-0.868483737111092
2019-09-08,Atlanta Falcons,Away,Minnesota Vikings,12,28,Loss,3,2.635,0.248078927397728
2019-09-08,New England Patriots,Home,Pittsburgh Steelers,33,3,Win,6,1.38867924528302,0.854300773702562
2019-09-08,Pittsburgh Steelers,Away,New England Patriots,3,33,Loss,4,3.1,0.911924377083778
2019-09-08,New York Jets,Home,Buffalo Bills,16,17,Loss,1,1.69714285714286,0.83496431261301
2019-09-08,Buffalo Bills,Away,New York Jets,17,16,Win,4,2.225,0.0
2019-09-08,Philadelphia Eagles,Home,Washington Redskins,32,27,Win,6,1.2,0.0
2019-09-08,Washington Redskins,Away,Philadelphia Eagles,27,32,Loss,2,4.75,0.0
2019-09-08,Seattle Seahawks,Home,Cincinnati Bengals,21,20,Win,6,1.21,0.0
2019-09-08,Cincinnati Bengals,Away,Seattle Seahawks,20,21,Loss,1,4.625,0.93232848495245
2019-09-08,Tampa Bay Buccaneers,Home,San Francisco 49ers,17,31,Loss,2,1.84666666666667,-0.525219576433301
2019-09-08,San Francisco 49ers,Away,Tampa Bay Buccaneers,31,17,Win,3,1.975,-0.719216208904982
2019-09-05,Chicago Bears,Home,Green Bay Packers,3,10,Loss,6,1.6025,0.657220346853137
2019-09-05,Green Bay Packers,Away,Chicago Bears,10,3,Win,3,2.45,1.54618342220783
2019-02-03,Los Angeles Rams,Home,New England Patriots,3,13,Loss,6,2.1,3.65040223312098
2019-02-03,New England Patriots,Away,Los Angeles Rams,13,3,Win,6,1.76,3.14766387687996
2019-01-20,Kansas City Chiefs,Home,New England Patriots,31,37,Loss,5,1.56027027027027,1.69425635039806
2019-01-20,New England Patriots,Away,Kansas City Chiefs,37,31,Win,5,2.575,-0.415003156813327
2019-01-20,New Orleans Saints,Home,Los Angeles Rams,23,26,Loss,6,1.6030303030303,0.764334872364998
2019-01-20,Los Angeles Rams,Away,New Orleans Saints,26,23,Win,6,2.45,1.94191497226711
2019-01-13,New England Patriots,Home,Los Angeles Chargers,41,28,Win,5,1.52027027027027,0.307854391634464
2019-01-13,Los Angeles Chargers,Away,New England Patriots,28,41,Loss,6,2.675,0.856473416090012
2019-01-13,New Orleans Saints,Home,Philadelphia Eagles,20,14,Win,6,1.23611111111111,1.81819386442658
2019-01-13,Philadelphia Eagles,Away,New Orleans Saints,14,20,Loss,6,4.3,0.735397389158607
2019-01-12,Kansas City Chiefs,Home,Indianapolis Colts,31,13,Win,5,1.48809523809524,0.0
2019-01-12,Indianapolis Colts,Away,Kansas City Chiefs,13,31,Loss,7,2.725,2.9345736282412
2019-01-12,Los Angeles Rams,Home,Dallas Cowboys,30,22,Win,5,1.28785714285714,-0.995728128240444
2019-01-12,Dallas Cowboys,Away,Los Angeles Rams,22,30,Loss,7,3.725,0.991798373928759
2019-01-06,Baltimore Ravens,Home,Los Angeles Chargers,17,23,Loss,6,1.66333333333333,0.944147668778896
2019-01-06,Los Angeles Chargers,Away,Baltimore Ravens,23,17,Win,6,2.3,0.0
2019-01-06,Chicago Bears,Home,Philadelphia Eagles,15,16,Loss,7,1.33166666666667,0.871396383852698
2019-01-06,Philadelphia Eagles,Away,Chicago Bears,16,15,Win,5,3.4,0.585055578965694
2019-01-05,Dallas Cowboys,Home,Seattle Seahawks,24,22,Win,7,1.65258064516129,0.945126920938492
2019-01-05,Seattle Seahawks,Away,Dallas Cowboys,22,24,Loss,6,2.325,0.734885168145411
2019-01-05,Houston Texans,Home,Indianapolis Colts,7,21,Loss,6,1.8,0.707158908247948
2019-01-05,Indianapolis Colts,Away,Houston Texans,21,7,Win,7,2.05,2.76840718695894
2018-12-30,Baltimore Ravens,Home,Cleveland Browns,26,24,Win,5,1.30151515151515,1.97788472849061
2018-12-30,Cleveland Browns,Away,Baltimore Ravens,24,26,Loss,5,3.625,-0.0289495252072811
2018-12-30,Buffalo Bills,Home,Miami Dolphins,42,17,Win,3,1.38181818181818,0.0
2018-12-30,Miami Dolphins,Away,Buffalo Bills,17,42,Loss,3,3.15,-0.684297259896994
2018-12-30,Denver Broncos,Home,Los Angeles Chargers,9,23,Loss,3,3.45,-0.88335975073278
2018-12-30,Los Angeles Chargers,Away,Denver Broncos,23,9,Win,6,1.32629032258065,0.0
2018-12-30,Green Bay Packers,Home,Detroit Lions,0,31,Loss,3,1.27,0.0
2018-12-30,Detroit Lions,Away,Green Bay Packers,31,0,Win,2,3.85,0.0613425970077514
2018-12-30,Houston Texans,Home,Jacksonville Jaguars,20,3,Win,6,1.28,0.0
2018-12-30,Jacksonville Jaguars,Away,Houston Texans,3,20,Loss,2,3.8,0.327958434820175
2018-12-30,Kansas City Chiefs,Home,Oakland Raiders,35,3,Win,5,1.1,0.643549412488937
2018-12-30,Oakland Raiders,Away,Kansas City Chiefs,3,35,Loss,3,7.5,0.0
2018-12-30,Los Angeles Rams,Home,San Francisco 49ers,48,32,Win,5,1.2,-0.762278407812119
2018-12-30,San Francisco 49ers,Away,Los Angeles Rams,32,48,Loss,3,4.75,0.0
2018-12-30,Minnesota Vikings,Home,Chicago Bears,10,24,Loss,4,1.39230769230769,0.06498754164204
2018-12-30,Chicago Bears,Away,Minnesota Vikings,24,10,Win,7,3.1,0.123724330216646
2018-12-30,New England Patriots,Home,New York Jets,38,3,Win,5,1.10545454545455,0.0
2018-12-30,New York Jets,Away,New England Patriots,3,38,Loss,1,6.5,-0.241639755666256
2018-12-30,New Orleans Saints,Home,Carolina Panthers,14,33,Loss,7,1.26,0.985724217258394
2018-12-30,Carolina Panthers,Away,New Orleans Saints,33,14,Win,1,3.9,1.85627169092186
2018-12-30,New York Giants,Home,Dallas Cowboys,35,36,Loss,4,1.29388888888889,-0.991505027050152
2018-12-30,Dallas Cowboys,Away,New York Giants,36,35,Win,6,3.7,0.0
2018-12-30,Pittsburgh Steelers,Home,Cincinnati Bengals,16,13,Win,4,1.13142857142857,-1.0166052763816
2018-12-30,Cincinnati Bengals,Away,Pittsburgh Steelers,13,16,Loss,2,6.25,-0.178543113404885
2018-12-30,Seattle Seahawks,Home,Arizona Cardinals,27,24,Win,5,1.09545454545455,1.4432991379872
2018-12-30,Arizona Cardinals,Away,Seattle Seahawks,24,27,Loss,2,7.25,1.00301276519895
2018-12-30,Tampa Bay Buccaneers,Home,Atlanta Falcons,32,34,Loss,2,2.3,-0.789317429065704
2018-12-30,Atlanta Falcons,Away,Tampa Bay Buccaneers,34,32,Win,3,1.66333333333333,0.0
2018-12-30,Tennessee Titans,Home,Indianapolis Colts,17,33,Loss,6,2.9,-0.840953287668526
2018-12-30,Indianapolis Colts,Away,Tennessee Titans,33,17,Win,7,1.42333333333333,0.939031985588372
2018-12-30,Washington Redskins,Home,Philadelphia Eagles,0,24,Loss,2,3.15,0.0
2018-12-30,Philadelphia Eagles,Away,Washington Redskins,24,0,Win,5,1.38,0.96747590880841
2018-12-24,Oakland Raiders,Home,Denver Broncos,27,14,Win,2,2.2,0.0
2018-12-24,Denver Broncos,Away,Oakland Raiders,14,27,Loss,4,1.71,-0.985390193440253
2018-12-23,Arizona Cardinals,Home,Los Angeles Rams,9,31,Loss,2,6.75,1.36085837334394
2018-12-23,Los Angeles Rams,Away,Arizona Cardinals,31,9,Win,5,1.11555555555556,0.544329844880849
2018-12-23,Carolina Panthers,Home,Atlanta Falcons,10,24,Loss,2,2.325,-1.64814513875172
2018-12-23,Atlanta Falcons,Away,Carolina Panthers,24,10,Win,3,1.6548275862069,0.0
2018-12-23,Cleveland Browns,Home,Cincinnati Bengals,26,18,Win,4,1.22627906976744,1.63892084942199
2018-12-23,Cincinnati Bengals,Away,Cleveland Browns,18,26,Loss,2,4.4,0.0
2018-12-23,Dallas Cowboys,Home,Tampa Bay Buccaneers,27,20,Win,5,1.28785714285714,0.0
2018-12-23,Tampa Bay Buccaneers,Away,Dallas Cowboys,20,27,Loss,2,3.725,0.0
2018-12-23,Detroit Lions,Home,Minnesota Vikings,9,27,Loss,2,3.45,0.495763868093491
2018-12-23,Minnesota Vikings,Away,Detroit Lions,27,9,Win,4,1.32629032258065,0.0
2018-12-23,Indianapolis Colts,Home,New York Giants,28,27,Win,7,1.19090909090909,1.98605892178603
2018-12-23,New York Giants,Away,Indianapolis Colts,27,28,Loss,4,4.875,-0.980604605050758
2018-12-23,Miami Dolphins,Home,Jacksonville Jaguars,7,17,Loss,3,1.57777777777778,0.0
2018-12-23,Jacksonville Jaguars,Away,Miami Dolphins,17,7,Win,1,2.475,0.327958434820175
