"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20200331064513/https://www.espn.com/nfl/","Bucs GM: Brady made sales pitch to join team","2020-03-31","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200331064513/https://www.espn.com/nfl/","Patriots' 'standard doesn't change,' Slater says","2020-03-31","New England Patriots"
"http://web.archive.org/web/20200331064513/https://www.espn.com/nfl/","Source: Texans open extension talks with Tunsil","2020-03-31","Houston Texans"
"http://web.archive.org/web/20200331064513/https://www.espn.com/nfl/","Famed Saints kicker Dempsey has coronavirus","2020-03-31","New Orleans Saints"
"http://web.archive.org/web/20200401004803/https://www.espn.com/nfl/","Seahawks part with S Thompson, TE Dickson","2020-04-01","Seattle Seahawks"
"http://web.archive.org/web/20200401004803/https://www.espn.com/nfl/","Browns sign veteran DE Clayborn to 2-year deal","2020-04-01","Cleveland Browns"
"http://web.archive.org/web/20200402081140/https://www.espn.com/nfl/","Cowboys sign DE Smith, out of NFL since 2015","2020-04-02","Dallas Cowboys"
"http://web.archive.org/web/20200402081140/https://www.espn.com/nfl/","Ravens' Lamar Jackson working out with AB","2020-04-02","Baltimore Ravens"
"http://web.archive.org/web/20200402081140/https://www.espn.com/nfl/","Agent: Texans have 1-year deal with DT Jernigan","2020-04-02","Houston Texans"
"http://web.archive.org/web/20200402081140/https://www.espn.com/nfl/","Seahawks agree to add ex-Raiders DE Mayowa","2020-04-02","Seattle Seahawks"
"http://web.archive.org/web/20200403014746/http://www.espn.com/nfl/","Ex-Jags LT Boselli details fight with COVID-19","2020-04-03","Jacksonville Jaguars"
"http://web.archive.org/web/20200403014746/http://www.espn.com/nfl/","Sources: Raiders' deal with CB Apple falls through","2020-04-03","Las Vegas Raiders"
"http://web.archive.org/web/20200403014746/http://www.espn.com/nfl/","Bills GM: Patriots still team to beat in AFC East","2020-04-03","Buffalo Bills"
"http://web.archive.org/web/20200403014746/http://www.espn.com/nfl/","Titans RB Henry signs $10.2M franchise tender","2020-04-03","Tennessee Titans"
"http://web.archive.org/web/20200403014746/http://www.espn.com/nfl/","Reid prepping Chiefs' SB defense from basement","2020-04-03","Kansas City Chiefs"
"http://web.archive.org/web/20200404094404/https://www.espn.com/nfl/","Texans' O'Brien on trade: Hopkins wanted raise","2020-04-04","Houston Texans"
"http://web.archive.org/web/20200407032029/https://www.espn.com/nfl/","DPOY, top sacker 'attainable' for Broncos' Miller","2020-04-07","Denver Broncos"
"http://web.archive.org/web/20200407032029/https://www.espn.com/nfl/","Rams' McVay: Hard to anticipate cutting Gurley","2020-04-07","Los Angeles Rams"
"http://web.archive.org/web/20200408011144/https://www.espn.com/nfl/","Bucs' new uniforms pay homage to glory years","2020-04-08","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200411010151/http://www.espn.com/nfl/","Eagles great, 'revolutionary' TE Retzlaff dies at 88","2020-04-11","Philadelphia Eagles"
"http://web.archive.org/web/20200411010151/http://www.espn.com/nfl/","Ex-Viking settles with Minneapolis, gets $475K","2020-04-11","Minnesota Vikings"
"http://web.archive.org/web/20200413020530/http://www.espn.com/nfl/","Ex-Viking settles with Minneapolis, gets $475K","2020-04-13","Minnesota Vikings"
"http://web.archive.org/web/20200414015921/http://www.espn.com/nfl/","Colts honor past, home state with tweaked look","2020-04-14","Indianapolis Colts"
"http://web.archive.org/web/20200416003003/https://www.espn.com/nfl/","Goff confident in Rams despite big player moves","2020-04-16","Los Angeles Rams"
"http://web.archive.org/web/20200417010754/https://www.espn.com/nfl/","Broncos star Miller tests positive for coronavirus","2020-04-17","Denver Broncos"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Bears release TE Burton after two seasons","2020-04-18","Chicago Bears"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Broncos' Miller: If I can get virus, 'anyone can'","2020-04-18","Denver Broncos"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","GM: Giants to 'seriously entertain' trade at No. 4","2020-04-18","New York Giants"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Texans RB Johnson: My durability not a concern","2020-04-18","Houston Texans"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Hopkins: Trade to Cards 'wasn't a big surprise'","2020-04-18","Arizona Cardinals"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Chargers GM mum on pick; calls QB class deep","2020-04-18","Los Angeles Chargers"
"http://web.archive.org/web/20200418020754/https://www.espn.com/nfl/","Lions open to dealing No. 3 pick, GM Quinn says","2020-04-18","Detroit Lions"
"http://web.archive.org/web/20200419030758/https://www.espn.com/nfl/","Sources: Jags' Fournette subject of trade talks","2020-04-19","Jacksonville Jaguars"
"http://web.archive.org/web/20200419030758/https://www.espn.com/nfl/","Bears release TE Burton after two seasons","2020-04-19","Chicago Bears"
"http://web.archive.org/web/20200419030758/https://www.espn.com/nfl/","Bucs superfan Riles, the 'Pillow Lady,' dies at 82","2020-04-19","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200419030758/https://www.espn.com/nfl/","GM: Giants to 'seriously entertain' trade at No. 4","2020-04-19","New York Giants"
"http://web.archive.org/web/20200419030758/https://www.espn.com/nfl/","Source: Ravens reach 1-year deal with LB Ryan","2020-04-19","Baltimore Ravens"
"http://web.archive.org/web/20200420002320/https://www.espn.com/nfl/","Sources: Jags' Fournette subject of trade talks","2020-04-20","Jacksonville Jaguars"
"http://web.archive.org/web/20200420002320/https://www.espn.com/nfl/","Bears release TE Burton after two seasons","2020-04-20","Chicago Bears"
"http://web.archive.org/web/20200420002320/https://www.espn.com/nfl/","Bucs superfan Riles, the 'Pillow Lady,' dies at 82","2020-04-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200421035254/https://www.espn.com/nfl/","Heated Ngakoue rips Jags, owner's son in tweets","2020-04-21","Jacksonville Jaguars"
"http://web.archive.org/web/20200421035254/https://www.espn.com/nfl/","Colts' Super Bowl V hero Mike Curtis dies at 77","2020-04-21","Indianapolis Colts"
"http://web.archive.org/web/20200421035254/https://www.espn.com/nfl/","49ers look to wheel, deal with 2 first-round picks","2020-04-21","San Francisco 49ers"
"http://web.archive.org/web/20200422041150/https://www.espn.com/nfl/","Lynch: 49ers mulled chasing Brady in free agency","2020-04-22","San Francisco 49ers"
"http://web.archive.org/web/20200422041150/https://www.espn.com/nfl/","GM: Vikings listening to offers on 1st-round picks","2020-04-22","Minnesota Vikings"
"http://web.archive.org/web/20200422041150/https://www.espn.com/nfl/","Seahawks GM: 'Door not closed' on Clowney deal","2020-04-22","Seattle Seahawks"
"http://web.archive.org/web/20200422041150/https://www.espn.com/nfl/","Chargers update uniforms, helmets with 'A+' look","2020-04-22","Los Angeles Chargers"
"http://web.archive.org/web/20200423002257/https://www.espn.com/nfl/","Giants' Williams signs tender, hoping for DE pay","2020-04-23","New York Giants"
"http://web.archive.org/web/20200423002257/https://www.espn.com/nfl/","Colts agree with Burton, reuniting TE with Reich","2020-04-23","Indianapolis Colts"
"http://web.archive.org/web/20200423002257/https://www.espn.com/nfl/","Saints scrapping full offseason program in 2020","2020-04-23","New Orleans Saints"
"http://web.archive.org/web/20200423002257/https://www.espn.com/nfl/","Bengals coach: Burrow is as good as advertised","2020-04-23","Cincinnati Bengals"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","QB sneak: Bucs' Brady enters wrong home","2020-04-24","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","Sources: Bengals rebuffed Fins' interest in No. 1","2020-04-24","Cincinnati Bengals"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","Steelers LB Dupree signs tag, to make $15.8M","2020-04-24","Pittsburgh Steelers"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","Source: Patriots sign receiver Lee to 1-year deal","2020-04-24","New England Patriots"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","New trial sought in death of Saints star Smith","2020-04-24","New Orleans Saints"
"http://web.archive.org/web/20200424001444/https://www.espn.com/nfl/","Giants' Williams signs tender, hoping for DE pay","2020-04-24","New York Giants"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Source: Texans make LT Tunsil highest-paid OL","2020-04-25","Houston Texans"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Source: Rams restructure Goff, save $7M vs. cap","2020-04-25","Los Angeles Rams"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Source: Texans begin extension talks with Watson","2020-04-25","Houston Texans"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Texans sign ex-Giants S Thomas to 1-year deal","2020-04-25","Houston Texans"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Heir Jordan? Packers trade up to select QB Love","2020-04-25","Green Bay Packers"
"http://web.archive.org/web/20200425001119/https://www.espn.com/nfl/","Jags GM: Not one trade offer made for Ngakoue","2020-04-25","Jacksonville Jaguars"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Belichick: Pats' QB-less draft 'wasn't by design'","2020-04-26","New England Patriots"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Lynch: 49ers, Williams won't rush into extension","2020-04-26","San Francisco 49ers"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Packers pick Runyan accidentally declines GB call","2020-04-26","Green Bay Packers"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Redskins add TE Moss, son of ex-NFL star Randy","2020-04-26","Washington Football Team"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Spielman: Vikings reduce stress with 15 picks","2020-04-26","Minnesota Vikings"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Packers' LaFleur: Clock not ticking on Rodgers","2020-04-26","Green Bay Packers"
"http://web.archive.org/web/20200426070709/https://www.espn.com/nfl/","Pats pick: Tattoo doesn't represent militia group","2020-04-26","New England Patriots"
"http://web.archive.org/web/20200427001443/https://www.espn.com/nfl/","Source: Saints to re-sign QB Hill to $21M deal","2020-04-27","New Orleans Saints"
"http://web.archive.org/web/20200427001443/https://www.espn.com/nfl/","Vet Fluker says he's been cut by Seahawks","2020-04-27","Seattle Seahawks"
"http://web.archive.org/web/20200427001443/https://www.espn.com/nfl/","Sources: QB Winston, Saints discussing contract","2020-04-27","New Orleans Saints"
"http://web.archive.org/web/20200427001443/https://www.espn.com/nfl/","Belichick: Pats' QB-less draft 'wasn't by design'","2020-04-27","New England Patriots"
"http://web.archive.org/web/20200428081259/https://www.espn.com/nfl/","Source: Texans exercise Watson 5th-year option","2020-04-28","Houston Texans"
"http://web.archive.org/web/20200429000636/https://www.espn.com/nfl/","QB Winston reaches one-year deal with Saints","2020-04-29","New Orleans Saints"
"http://web.archive.org/web/20200430092800/https://www.espn.com/nfl/","Sources: Matthews filing grievance against Rams","2020-04-30","Los Angeles Rams"
"http://web.archive.org/web/20200430092800/https://www.espn.com/nfl/","Gronk: Bucs playbook comment was just a joke","2020-04-30","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200430092800/https://www.espn.com/nfl/","Ex-Jag Smith arrested for unlawful sex with minor","2020-04-30","Jacksonville Jaguars"
"http://web.archive.org/web/20200430092800/https://www.espn.com/nfl/","Giants pick up options on TE Engram, S Peppers","2020-04-30","New York Giants"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Broncos' Miller says he's now 'negative' for virus","2020-05-01","Denver Broncos"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Meeting crasher: Ferrell gives Seahawks a laugh","2020-05-01","Seattle Seahawks"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Payton revels in Saints' QB swipe from Panthers","2020-05-01","New Orleans Saints"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Ravens add undrafted QB who beat Lamar in HS","2020-05-01","Baltimore Ravens"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Bengals release QB Dalton after nine-year run","2020-05-01","Cincinnati Bengals"
"http://web.archive.org/web/20200501023010/http://espn.com:80/nfl","Sources: Bears reach deals with Ginn, Gipson","2020-05-01","Chicago Bears"
"http://web.archive.org/web/20200502031141/https://www.espn.com/nfl/","Jaguars aren't picking up Fournette's '21 option","2020-05-02","Jacksonville Jaguars"
"http://web.archive.org/web/20200503004201/https://www.espn.com/nfl/","Source: Bears decline '21 option on QB Trubisky","2020-05-03","Chicago Bears"
"http://web.archive.org/web/20200503004201/https://www.espn.com/nfl/","Source: Bengals decline fifth-year option on Ross","2020-05-03","Cincinnati Bengals"
"http://web.archive.org/web/20200503004201/https://www.espn.com/nfl/","Sources: Lions won't pick up LB Davis' option","2020-05-03","Detroit Lions"
"http://web.archive.org/web/20200504073849/https://www.espn.com/nfl/","Chiefs reach deal with ex-Michigan QB Patterson","2020-05-04","Kansas City Chiefs"
"http://web.archive.org/web/20200505010413/https://www.espn.com/nfl/","Dolphins Hall of Fame coach Shula dies at 90","2020-05-05","Miami Dolphins"
"http://web.archive.org/web/20200506052706/https://www.espn.com/nfl/","Agent: RB Gore signing 1-year deal with Jets","2020-05-06","New York Jets"
"http://web.archive.org/web/20200506052706/https://www.espn.com/nfl/","GM: Jags 'going to go forward' with Fournette","2020-05-06","Jacksonville Jaguars"
"http://web.archive.org/web/20200506052706/https://www.espn.com/nfl/","Clowney: 'Ready to go,' open to Seahawks return","2020-05-06","Seattle Seahawks"
"http://web.archive.org/web/20200506052706/https://www.espn.com/nfl/","Tua to wear No. 1 with Marino's 13 retired by Fins","2020-05-06","Miami Dolphins"
"http://web.archive.org/web/20200506052706/https://www.espn.com/nfl/","Giants claim ex-Cowboys QB Rush off waivers","2020-05-06","New York Giants"
"http://web.archive.org/web/20200507094806/https://www.espn.com/nfl/","Source: Clowney-Seahawks reunion not likely","2020-05-07","Seattle Seahawks"
"http://web.archive.org/web/20200508004232/https://www.espn.com/nfl/","Arians: Brady was matchmaker for Gronk, Bucs","2020-05-08","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200509040446/https://www.espn.com/nfl/","Saints cut RG Warford after 3 Pro Bowl seasons","2020-05-09","New Orleans Saints"
"http://web.archive.org/web/20200509040446/https://www.espn.com/nfl/","Burrow 'waiting to see' before inking Bengals deal","2020-05-09","Cincinnati Bengals"
"http://web.archive.org/web/20200509040446/https://www.espn.com/nfl/","Gurley to stay irked at Rams until he gets paid","2020-05-09","Los Angeles Rams"
"http://web.archive.org/web/20200509040446/https://www.espn.com/nfl/","Panthers DT Brown first 1st-rounder to sign deal","2020-05-09","Carolina Panthers"
"http://web.archive.org/web/20200510100553/https://www.espn.com/nfl/","Pats, Bucs don't play at same time until Dec. 20","2020-05-10","New England Patriots"
"http://web.archive.org/web/20200511012546/https://www.espn.com/nfl/","Patriots' Kraft auctions Super Bowl ring for charity","2020-05-11","New England Patriots"
"http://web.archive.org/web/20200511012546/https://www.espn.com/nfl/","Pats, Bucs don't play at same time until Dec. 20","2020-05-11","New England Patriots"
"http://web.archive.org/web/20200511012546/https://www.espn.com/nfl/","Burrow 'waiting to see' before inking Bengals deal","2020-05-11","Cincinnati Bengals"
"http://web.archive.org/web/20200512070021/https://www.espn.com/nfl/","Chiefs' Mahomes consensus favorite to win MVP","2020-05-12","Kansas City Chiefs"
"http://web.archive.org/web/20200513005657/https://www.espn.com/nfl/","Source: Raiders finalizing deal with Amukamara","2020-05-13","Las Vegas Raiders"
"http://web.archive.org/web/20200513005657/https://www.espn.com/nfl/","Giants scouting potential alternative camp sites","2020-05-13","New York Giants"
"http://web.archive.org/web/20200513005657/https://www.espn.com/nfl/","Falcons eye Dolphins, Bills for joint practices","2020-05-13","Atlanta Falcons"
"http://web.archive.org/web/20200513005657/https://www.espn.com/nfl/","Browns' Stefanski can finally call Cleveland home","2020-05-13","Cleveland Browns"
"http://web.archive.org/web/20200514093724/https://www.espn.com/nfl/","Ex-Cowboys DE Charlton: 'Foot on gas' for Chiefs","2020-05-14","Dallas Cowboys"
"http://web.archive.org/web/20200517041721/https://www.espn.com/nfl/","Redskins receiver Latimer arrested for assault","2020-05-17","Washington Football Team"
"http://web.archive.org/web/20200517041721/https://www.espn.com/nfl/","Michael McCaskey, ex-Bears chairman, dies at 76","2020-05-17","Chicago Bears"
"http://web.archive.org/web/20200517041721/https://www.espn.com/nfl/","Rodgers: Retiring a Packer 'may not be a reality'","2020-05-17","Green Bay Packers"
"http://web.archive.org/web/20200518073304/http://www.espn.com:80/nfl","Source: Giants tell Baker to avoid team meetings","2020-05-18","New York Giants"
"http://web.archive.org/web/20200518073304/http://www.espn.com:80/nfl","Bills DT Oliver arrested on DWI, gun charges","2020-05-18","Buffalo Bills"
"http://web.archive.org/web/20200518073304/http://www.espn.com:80/nfl","Source: Vikings' Harris signs franchise tender","2020-05-18","Minnesota Vikings"
"http://web.archive.org/web/20200519130719/https://www.espn.com/nfl/","Source: Oliver to remain in Bills' virtual offseason","2020-05-19","Buffalo Bills"
"http://web.archive.org/web/20200519130719/https://www.espn.com/nfl/","Lynn: Chargers considered Cam, but like own QBs","2020-05-19","Los Angeles Chargers"
"http://web.archive.org/web/20200520040431/https://www.espn.com/nfl/","Browns' Tretter: Players aren't 'invincible robots'","2020-05-20","Cleveland Browns"
"http://web.archive.org/web/20200520040431/https://www.espn.com/nfl/","Brady, Bucs teammates hold informal workout","2020-05-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200521124557/https://www.espn.com/nfl/","Sources: Cowboys DE Smith reinstated by NFL","2020-05-21","Dallas Cowboys"
"http://web.archive.org/web/20200521124557/https://www.espn.com/nfl/","Redskins rookie WR addresses having COVID-19","2020-05-21","Washington Football Team"
"http://web.archive.org/web/20200521124557/https://www.espn.com/nfl/","Lions' Amendola, Flowers laud Patricia after flak","2020-05-21","Detroit Lions"
"http://web.archive.org/web/20200522043757/https://www.espn.com/nfl/","GM: Brady, Arians 'perfect marriage' for Bucs","2020-05-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200522043757/https://www.espn.com/nfl/","Sources: Adams irked as Jets talks hit impasse","2020-05-22","New York Jets"
"http://web.archive.org/web/20200522043757/https://www.espn.com/nfl/","Sources: Seahawks offer Freeman 1-year deal","2020-05-22","Seattle Seahawks"
"http://web.archive.org/web/20200522043757/https://www.espn.com/nfl/","Rams' Donald: 'You need fans to play a game'","2020-05-22","Los Angeles Rams"
"http://web.archive.org/web/20200522043757/https://www.espn.com/nfl/","Redskins' Peterson eyes top spot, willing to help","2020-05-22","Washington Football Team"
"http://web.archive.org/web/20200523055222/https://www.espn.com/nfl/","Source: RB Hyde agrees to deal with Seahawks","2020-05-23","Seattle Seahawks"
"http://web.archive.org/web/20200523055222/https://www.espn.com/nfl/","Sources: Jets signing QB Flacco to one-year deal","2020-05-23","New York Jets"
"http://web.archive.org/web/20200523055222/https://www.espn.com/nfl/","You make the call: Fans can script Browns' plays","2020-05-23","Cleveland Browns"
"http://web.archive.org/web/20200523055222/https://www.espn.com/nfl/","Steelers limit ticket sales with eye on distancing","2020-05-23","Pittsburgh Steelers"
"http://web.archive.org/web/20200523055222/https://www.espn.com/nfl/","N.E. bishop laughs at Brady's chances with Bucs","2020-05-23","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200527085826/https://www.espn.com/nfl/","Source: Saints' Spence tears ACL while training","2020-05-27","New Orleans Saints"
"http://web.archive.org/web/20200527085826/https://www.espn.com/nfl/","Dolphins to open drive-in theater at Hard Rock","2020-05-27","Miami Dolphins"
"http://web.archive.org/web/20200527085826/https://www.espn.com/nfl/","Ramsey: Rams know where I stand on extension","2020-05-27","Los Angeles Rams"
"http://web.archive.org/web/20200527085826/https://www.espn.com/nfl/","Jets' Flacco says he won't be ready for Week 1","2020-05-27","New York Jets"
"http://web.archive.org/web/20200527085826/https://www.espn.com/nfl/","Ravens' Jackson to host teammates for workouts","2020-05-27","Baltimore Ravens"
"http://web.archive.org/web/20200528035913/https://www.espn.com/nfl/","Packers RB Jones thinking long term despite deal","2020-05-28","Green Bay Packers"
"http://web.archive.org/web/20200528035913/https://www.espn.com/nfl/","Ravens' Stanley hoping to get paid like top LT","2020-05-28","Baltimore Ravens"
"http://web.archive.org/web/20200528035913/https://www.espn.com/nfl/","Redskins' Haskins impresses in virtual meetings","2020-05-28","Washington Football Team"
"http://web.archive.org/web/20200528035913/https://www.espn.com/nfl/","Cowboys' McCarthy learning new team from afar","2020-05-28","Dallas Cowboys"
"http://web.archive.org/web/20200528035913/https://www.espn.com/nfl/","Jets WR Enunwa not giving up on playing again","2020-05-28","New York Jets"
"http://web.archive.org/web/20200603025426/https://www.espn.com/nfl/","Vikes LBs seek help; NFL statement 'said nothing'","2020-06-03","Minnesota Vikings"
"http://web.archive.org/web/20200603025426/https://www.espn.com/nfl/","Sources: Bears stand down for Blackout Tuesday","2020-06-03","Chicago Bears"
"http://web.archive.org/web/20200603025426/https://www.espn.com/nfl/","Jernigan says deal with Texans off, still free agent","2020-06-03","Houston Texans"
"http://web.archive.org/web/20200604042622/https://www.espn.com/nfl/","Broncos' Fangio: 'should have been more clear'","2020-06-04","Denver Broncos"
"http://web.archive.org/web/20200604042622/https://www.espn.com/nfl/","Seahawks' Carroll: We all owe a lot to Kaepernick","2020-06-04","Seattle Seahawks"
"http://web.archive.org/web/20200604042622/https://www.espn.com/nfl/","Retired Kuechly considers job as Panthers scout","2020-06-04","Carolina Panthers"
"http://web.archive.org/web/20200605061419/https://www.espn.com/nfl/","Vikes players pay respects at Floyd's memorial","2020-06-05","Minnesota Vikings"
"http://web.archive.org/web/20200605061419/https://www.espn.com/nfl/","Colts GM: 'We can't go back into our bubble'","2020-06-05","Indianapolis Colts"
"http://web.archive.org/web/20200605061419/https://www.espn.com/nfl/","Fins' Flores urges players to be safe at protests","2020-06-05","Miami Dolphins"
"http://web.archive.org/web/20200605061419/https://www.espn.com/nfl/","Cowboys' Frederick on the reserve/retired list","2020-06-05","Dallas Cowboys"
"http://web.archive.org/web/20200606070328/https://www.espn.com/nfl/","Falcons' Ryan on his aid: 'I see my city hurting'","2020-06-06","Atlanta Falcons"
"http://web.archive.org/web/20200606070328/https://www.espn.com/nfl/","Bills OC Daboll: Actions will be key for Fromm","2020-06-06","Buffalo Bills"
"http://web.archive.org/web/20200606070328/https://www.espn.com/nfl/","Gurley impresses Falcons' Ryan during workouts","2020-06-06","Atlanta Falcons"
"http://web.archive.org/web/20200606070328/https://www.espn.com/nfl/","Vikings' Rudolph organizes essential-goods drive","2020-06-06","Minnesota Vikings"
"http://web.archive.org/web/20200607003825/http://www.espn.com/nfl","Broncos lead Denver protest; Fangio participates","2020-06-07","Denver Broncos"
"http://web.archive.org/web/20200607003825/http://www.espn.com/nfl","Falcons' Ryan on his aid: 'I see my city hurting'","2020-06-07","Atlanta Falcons"
"http://web.archive.org/web/20200607003825/http://www.espn.com/nfl","Bills OC Daboll: Actions will be key for Fromm","2020-06-07","Buffalo Bills"
"http://web.archive.org/web/20200607003825/http://www.espn.com/nfl","Gurley impresses Falcons' Ryan during workouts","2020-06-07","Atlanta Falcons"
"http://web.archive.org/web/20200608015033/https://www.espn.com/nfl/","Quinn, GM lead group of Falcons in Atlanta walk","2020-06-08","Atlanta Falcons"
"http://web.archive.org/web/20200608015033/https://www.espn.com/nfl/","Longtime Falcons defensive end Zook dies at 72","2020-06-08","Atlanta Falcons"
"http://web.archive.org/web/20200608015033/https://www.espn.com/nfl/","Bengals' INT record holder Riley dies at age 72","2020-06-08","Cincinnati Bengals"
"http://web.archive.org/web/20200609085604/https://www.espn.com/nfl/","Source: Vikes RB Cook holding out without deal","2020-06-09","Minnesota Vikings"
"http://web.archive.org/web/20200609085604/https://www.espn.com/nfl/","Shaq urged Saints to stay unified, source says","2020-06-09","New Orleans Saints"
"http://web.archive.org/web/20200609085604/https://www.espn.com/nfl/","Broncos' Casey: Titans discarded me like 'trash'","2020-06-09","Denver Broncos"
"http://web.archive.org/web/20200609085604/https://www.espn.com/nfl/","Saints' Thomas donates to relieve medical debt","2020-06-09","New Orleans Saints"
"http://web.archive.org/web/20200610030249/https://www.espn.com/nfl/","Gronk, Bucs replacing equipment lost in fire at HS","2020-06-10","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200610030249/https://www.espn.com/nfl/","Seahawks hire Highsmith as scouting executive","2020-06-10","Seattle Seahawks"
"http://web.archive.org/web/20200610030249/https://www.espn.com/nfl/","Darnold, Jets teammates to hold group workouts","2020-06-10","New York Jets"
"http://web.archive.org/web/20200610030249/https://www.espn.com/nfl/","Gurley passes physical for Falcons, source says","2020-06-10","Atlanta Falcons"
"http://web.archive.org/web/20200610030249/https://www.espn.com/nfl/","Ex-Jets defensive lineman Rochester dies at 81","2020-06-10","New York Jets"
"http://web.archive.org/web/20200611012409/http://www.espn.com/nfl/","Chiefs' Mahomes determined to 'help the world'","2020-06-11","Kansas City Chiefs"
"http://web.archive.org/web/20200612142826/https://www.espn.com/nfl/","Sources: Pats' Michel recovering from foot surgery","2020-06-12","New England Patriots"
"http://web.archive.org/web/20200612142826/https://www.espn.com/nfl/","Carroll: Team called Seahawks to ask about Kap","2020-06-12","Seattle Seahawks"
"http://web.archive.org/web/20200612142826/https://www.espn.com/nfl/","Titans owner states support for peaceful protests","2020-06-12","Tennessee Titans"
"http://web.archive.org/web/20200613030237/https://www.espn.com/nfl/","Texans' O'Brien says he'll take knee with players","2020-06-13","Houston Texans"
"http://web.archive.org/web/20200613030237/https://www.espn.com/nfl/","Trubisky: Despite Foles deal, Bears 'still my team'","2020-06-13","Chicago Bears"
"http://web.archive.org/web/20200613030237/https://www.espn.com/nfl/","Sources: Browns, Garrett working on megadeal","2020-06-13","Cleveland Browns"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","Jackson admits Ravens underestimated Titans","2020-06-17","Baltimore Ravens"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","Bucs release photos of Brady in new uniform","2020-06-17","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","Giants' Rosas arrested on hit-and-run charge","2020-06-17","New York Giants"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","No fans likely for Cowboys-Steelers HOF game","2020-06-17","Dallas Cowboys"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","Source: Jets replace longtime trainer Mellody","2020-06-17","New York Jets"
"http://web.archive.org/web/20200617000105/https://www.espn.com/nfl/","Raiders' new stadium to host 2021 Pro Bowl","2020-06-17","Las Vegas Raiders"
"http://web.archive.org/web/20200618060329/https://www.espn.com/nfl/","Cards' Murray to kneel: 'I stand for what's right'","2020-06-18","Arizona Cardinals"
"http://web.archive.org/web/20200618060329/https://www.espn.com/nfl/","Sources: Broncos safety Jackson has coronavirus","2020-06-18","Denver Broncos"
"http://web.archive.org/web/20200618060329/https://www.espn.com/nfl/","NFL: Dolphins' Howard not facing discipline","2020-06-18","Miami Dolphins"
"http://web.archive.org/web/20200618060329/https://www.espn.com/nfl/","Redskins among teams to observe Juneteenth","2020-06-18","Washington Football Team"
"http://web.archive.org/web/20200619162454/https://www.espn.com/nfl/","Former Redskins owner statue removed at RFK","2020-06-19","Washington Football Team"
"http://web.archive.org/web/20200619162454/https://www.espn.com/nfl/","Source: Safety Adams requests trade from Jets","2020-06-19","New York Jets"
"http://web.archive.org/web/20200619162454/https://www.espn.com/nfl/","Sources: Bucs assistant tests positive for virus","2020-06-19","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200619162454/https://www.espn.com/nfl/","McCoy urges Cowboys to join Juneteenth walk","2020-06-19","Dallas Cowboys"
"http://web.archive.org/web/20200619162454/https://www.espn.com/nfl/","49ers' Samuel undergoes surgery on broken foot","2020-06-19","San Francisco 49ers"
