"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"445",2020-11-01,"Detroit Lions","Indianapolis Colts",2.3,2.3,1.66,1.66,21,41,0,0.156186193227768
"446",2020-11-01,"Green Bay Packers","Minnesota Vikings",1.35,1.32,3.45,3.3,22,28,0.947953628841788,0
"447",2020-11-01,"Kansas City Chiefs","New York Jets",1.04,1.04,13,13.5,35,9,0,-0.544524103403091
"448",2020-11-01,"Miami Dolphins","Los Angeles Rams",2.55,2.75,1.47,1.57,28,17,0,0
"449",2020-10-29,"Carolina Panthers","Atlanta Falcons",1.74,1.64,2.35,2.15,17,25,-2.53527984768152,-2.31755534466356
"450",2020-10-26,"Los Angeles Rams","Chicago Bears",1.38,1.38,3.15,3.15,24,10,0,0
"451",2020-10-25,"Las Vegas Raiders","Tampa Bay Buccaneers",2.65,2.35,1.64,1.54,20,45,1.246532574296,0.772912885062397
"452",2020-10-25,"Los Angeles Chargers","Jacksonville Jaguars",1.26,1.25,4.1,4,39,29,0,0.45779749751091
"453",2020-10-25,"Denver Broncos","Kansas City Chiefs",3.7,4.5,1.22,1.29,16,43,0.997384739108384,1.5177344273543
"454",2020-10-25,"New England Patriots","San Francisco 49ers",1.6,1.71,2.2,2.45,6,33,-1.47795156296343,-2.48214911669493
"455",2020-10-25,"Arizona Cardinals","Seattle Seahawks",2.55,2.55,1.57,1.57,37,34,2.13317200460006,0.252915121614933
"456",2020-10-25,"Atlanta Falcons","Detroit Lions",1.8,1.62,2.4,2.05,22,23,1.44976376881823,0
"457",2020-10-25,"Cincinnati Bengals","Cleveland Browns",2.55,2.6,1.55,1.57,34,37,0,1.6851575858891
"458",2020-10-25,"Houston Texans","Green Bay Packers",2.55,2.5,1.58,1.57,20,35,0,-0.782651960849762
"459",2020-10-25,"New Orleans Saints","Carolina Panthers",1.33,1.29,3.7,3.4,27,24,-1.65319932345301,0
"460",2020-10-25,"Tennessee Titans","Pittsburgh Steelers",1.8,2.1,1.76,2.05,24,27,-0.952094946056604,1.20184040814638
"461",2020-10-25,"New York Jets","Buffalo Bills",5.25,5.75,1.15,1.18,10,18,-0.956276027485728,1.96406687150011
"462",2020-10-25,"Washington Football Team","Dallas Cowboys",1.83,1.9,1.9,2,25,3,0,-1.64947684152867
"463",2020-10-22,"Philadelphia Eagles","New York Giants",1.44,1.4,3.1,2.85,22,21,0.536048382520676,0.240764539688826
"464",2020-10-19,"Dallas Cowboys","Arizona Cardinals",1.86,2.2,1.71,1.95,10,38,1.66402676235884,0.533332109451294
"465",2020-10-19,"Buffalo Bills","Kansas City Chiefs",2.95,2.7,1.5,1.42,17,26,-0.825134504586458,-0.469466454000212
"466",2020-10-18,"San Francisco 49ers","Los Angeles Rams",2.3,2.4,1.62,1.66,24,16,-0.481950104236603,0
"467",2020-10-18,"Tampa Bay Buccaneers","Green Bay Packers",2,2.05,1.8,1.83,38,10,0,1.17654646933079
"468",2020-10-18,"Miami Dolphins","New York Jets",1.25,1.27,3.9,4.2,24,0,-0.623781073838472,-0.616120480000973
"469",2020-10-18,"Carolina Panthers","Chicago Bears",1.83,1.66,2.3,2,16,23,0.990369213744998,0
"470",2020-10-18,"Indianapolis Colts","Cincinnati Bengals",1.27,1.25,4.1,3.9,31,27,-0.65165650844574,-0.669172272086143
"471",2020-10-18,"Jacksonville Jaguars","Detroit Lions",2.4,2.55,1.57,1.62,16,34,0.45779749751091,0
"472",2020-10-18,"Minnesota Vikings","Atlanta Falcons",1.5,1.52,2.67,2.7,23,40,-0.781945888884366,-0.933463036722969
"473",2020-10-18,"New England Patriots","Denver Broncos",1.25,1.22,4.5,4.1,12,18,4.00802566367202,1.25973691511899
"474",2020-10-18,"New York Giants","Washington Football Team",1.68,1.52,2.67,2.25,20,19,0,-0.945292003452778
"475",2020-10-18,"Philadelphia Eagles","Baltimore Ravens",4.5,3.9,1.27,1.22,28,30,1.40791983902454,-1.79351282073185
"476",2020-10-18,"Pittsburgh Steelers","Cleveland Browns",1.55,1.45,2.8,2.6,38,7,0,-0.0326476562768221
"477",2020-10-18,"Tennessee Titans","Houston Texans",1.5,1.54,2.65,2.7,42,36,1.34996247384697,0.709393218159676
"478",2020-10-13,"Tennessee Titans","Buffalo Bills",2.6,2.6,1.55,1.55,42,16,0.458226551709231,1.10127920284867
"479",2020-10-12,"New Orleans Saints","Los Angeles Chargers",1.3,1.27,3.8,3.65,30,27,-0.776458540000021,0
"480",2020-10-11,"Seattle Seahawks","Minnesota Vikings",1.31,1.3,3.65,3.6,27,26,-0.971302233170718,0
"481",2020-10-11,"Cleveland Browns","Indianapolis Colts",1.9,2.2,1.71,1.9,32,23,0.00959313963539898,0
"482",2020-10-11,"Dallas Cowboys","New York Giants",1.25,1.23,4.25,4.2,37,34,-4.75938694004435,0
"483",2020-10-11,"San Francisco 49ers","Miami Dolphins",1.26,1.25,4.2,4,17,43,0.977896953001618,0
"484",2020-10-11,"Atlanta Falcons","Carolina Panthers",1.71,1.74,2.15,2.2,16,23,-0.872663602232933,0
"485",2020-10-11,"Baltimore Ravens","Cincinnati Bengals",1.13,1.11,7,6.25,27,3,-0.156523630023003,0
"486",2020-10-11,"Houston Texans","Jacksonville Jaguars",1.4,1.35,3.3,3.05,30,14,-1.06200641160831,0
"487",2020-10-11,"Kansas City Chiefs","Las Vegas Raiders",1.16,1.14,6,5.5,32,40,-0.73431584239006,-0.893979728221893
"488",2020-10-11,"New York Jets","Arizona Cardinals",3.7,3.4,1.33,1.29,10,30,0.74762688257033,0
"489",2020-10-11,"Pittsburgh Steelers","Philadelphia Eagles",1.28,1.29,3.7,3.75,38,29,-0.054950418882072,-1.89876172642107
"490",2020-10-11,"Washington Football Team","Los Angeles Rams",3.9,4.2,1.25,1.27,10,30,-0.945292003452778,0.18612415343523
"491",2020-10-08,"Chicago Bears","Tampa Bay Buccaneers",2.65,2.95,1.42,1.54,20,19,0.586851194500923,-0.843409800902009
"492",2020-10-05,"Green Bay Packers","Atlanta Falcons",1.31,1.29,3.7,3.6,30,16,-0.689855523407459,1.4010997088626
"493",2020-10-05,"Kansas City Chiefs","New England Patriots",1.32,1.31,3.6,3.5,26,10,-0.0689856857061386,3.93657334550517
"494",2020-10-04,"San Francisco 49ers","Philadelphia Eagles",1.28,1.37,3.2,3.75,20,25,2.65100138448179,-0.951215118169785
"495",2020-10-04,"Las Vegas Raiders","Buffalo Bills",2.55,2.25,1.68,1.57,23,30,0.310039940930437,0.766175672411919
"496",2020-10-04,"Los Angeles Rams","New York Giants",1.11,1.16,5.5,7,17,9,0,0
"497",2020-10-04,"Carolina Panthers","Arizona Cardinals",2.4,2.7,1.5,1.62,31,21,0,0.0308172702789307
"498",2020-10-04,"Chicago Bears","Indianapolis Colts",2.3,2.35,1.64,1.66,11,19,-0.898087531328201,-0.832432143390179
"499",2020-10-04,"Cincinnati Bengals","Jacksonville Jaguars",1.74,1.57,2.55,2.15,33,25,0,0
"500",2020-10-04,"Dallas Cowboys","Cleveland Browns",1.54,1.42,2.95,2.65,38,49,-1.7714724726975,0
"501",2020-10-04,"Detroit Lions","New Orleans Saints",2.45,2.8,1.45,1.6,29,35,0.870615866035223,-0.283474493771791
"502",2020-10-04,"Houston Texans","Minnesota Vikings",1.54,1.5,2.7,2.65,23,31,-0.831472113728523,0
"503",2020-10-04,"Miami Dolphins","Seattle Seahawks",3,3.55,1.31,1.41,23,31,0,2.23851786926389
"504",2020-10-04,"Tampa Bay Buccaneers","Los Angeles Chargers",1.29,1.29,3.7,3.7,38,31,0,-1.93632136425003
"505",2020-10-04,"Washington Football Team","Baltimore Ravens",8,6.75,1.11,1.09,17,31,0,0
"506",2020-10-01,"New York Jets","Denver Broncos",1.8,2.3,1.66,2.05,28,37,0.227412343025208,-0.381443362450227
"507",2020-09-28,"Baltimore Ravens","Kansas City Chiefs",1.58,1.54,2.65,2.5,20,34,-0.755211710929871,0
"508",2020-09-27,"New Orleans Saints","Green Bay Packers",1.6,1.6,2.45,2.45,30,37,0.851145401597023,0.237970158457756
"509",2020-09-27,"Arizona Cardinals","Detroit Lions",1.4,1.38,3.15,3.1,23,26,0,0
"510",2020-09-27,"Denver Broncos","Tampa Bay Buccaneers",3.15,3.25,1.36,1.38,10,28,0,0
"511",2020-09-27,"Seattle Seahawks","Dallas Cowboys",1.44,1.44,2.85,2.85,38,31,0.339785177260637,0
"512",2020-09-27,"Indianapolis Colts","New York Jets",1.16,1.19,5,5.5,36,7,0,0
"513",2020-09-27,"Los Angeles Chargers","Carolina Panthers",1.35,1.3,3.65,3.3,16,21,-0.962851226329803,0
"514",2020-09-27,"Atlanta Falcons","Chicago Bears",1.64,1.52,2.67,2.35,26,30,-0.948938799469033,0.269763186573982
"515",2020-09-27,"Buffalo Bills","Los Angeles Rams",1.76,1.68,2.25,2.1,35,32,0,0
"516",2020-09-27,"Cleveland Browns","Washington Football Team",1.31,1.3,3.65,3.6,34,20,0,0
"517",2020-09-27,"Minnesota Vikings","Tennessee Titans",2.2,2.2,1.71,1.71,30,31,0,0
"518",2020-09-27,"New England Patriots","Las Vegas Raiders",1.37,1.34,3.35,3.2,36,20,0,0.517106413841248
"519",2020-09-27,"New York Giants","San Francisco 49ers",2.5,2.8,1.45,1.58,9,36,-0.847499098628759,-0.902043554931879
"520",2020-09-27,"Philadelphia Eagles","Cincinnati Bengals",1.5,1.34,3.35,2.7,23,23,0,0
"521",2020-09-27,"Pittsburgh Steelers","Houston Texans",1.47,1.52,2.67,2.75,28,21,0,0
"522",2020-09-24,"Jacksonville Jaguars","Miami Dolphins",1.64,1.64,2.35,2.35,13,31,0,0
"523",2020-09-21,"Las Vegas Raiders","New Orleans Saints",2.95,3.05,1.4,1.42,34,24,0,0
"524",2020-09-20,"Seattle Seahawks","New England Patriots",1.5,1.5,2.7,2.7,35,30,0,0
"525",2020-09-20,"Houston Texans","Baltimore Ravens",3.7,3.4,1.33,1.29,16,33,0,0
"526",2020-09-20,"Los Angeles Chargers","Kansas City Chiefs",4.2,3.9,1.27,1.25,20,23,-0.981587802059948,-0.508484287711326
"527",2020-09-20,"Arizona Cardinals","Washington Football Team",1.32,1.33,3.4,3.5,30,15,0,0.899783067405224
"528",2020-09-20,"Chicago Bears","New York Giants",1.4,1.4,3.05,3.05,17,13,0.576172232627869,0
"529",2020-09-20,"Dallas Cowboys","Atlanta Falcons",1.54,1.43,2.9,2.65,40,39,-1.91496737359557,0
"530",2020-09-20,"Green Bay Packers","Detroit Lions",1.37,1.41,3,3.2,42,21,0.17750458791852,-1.77381275757216
"531",2020-09-20,"Indianapolis Colts","Minnesota Vikings",1.58,1.64,2.35,2.5,28,11,0,0.800979591906071
"532",2020-09-20,"Miami Dolphins","Buffalo Bills",3,2.85,1.44,1.41,28,31,0,0
"533",2020-09-20,"New York Jets","San Francisco 49ers",3.6,3.55,1.31,1.31,13,31,0.13014624803327,-1.6054676505737
"534",2020-09-20,"Philadelphia Eagles","Los Angeles Rams",1.8,1.9,1.9,2.05,19,37,0,0.898548949509859
"535",2020-09-20,"Pittsburgh Steelers","Denver Broncos",1.32,1.33,3.4,3.45,26,21,0,0
"536",2020-09-20,"Tampa Bay Buccaneers","Carolina Panthers",1.27,1.27,3.9,3.9,31,17,0,-0.972680704668164
"537",2020-09-20,"Tennessee Titans","Jacksonville Jaguars",1.27,1.16,5.5,3.8,33,30,0,0
"538",2020-09-17,"Cleveland Browns","Cincinnati Bengals",1.38,1.35,3.3,3.15,35,30,0,-1.4360190203879
"539",2020-09-14,"Denver Broncos","Tennessee Titans",2.4,1.76,2.1,1.62,14,16,-0.958050612360239,0
"540",2020-09-14,"New York Giants","Pittsburgh Steelers",3.1,2.6,1.55,1.4,16,26,-0.994356172392145,-0.137373548233882
"541",2020-09-13,"Los Angeles Rams","Dallas Cowboys",2.15,2.15,1.74,1.74,20,17,0,0.301139660179615
"542",2020-09-13,"New Orleans Saints","Tampa Bay Buccaneers",1.55,1.47,2.75,2.6,34,23,0.788423873484135,1.55820124223828
"543",2020-09-13,"San Francisco 49ers","Arizona Cardinals",1.33,1.28,3.75,3.4,20,24,0,0.876857850700617
"544",2020-09-13,"Cincinnati Bengals","Los Angeles Chargers",2.3,2.45,1.6,1.66,13,16,0,0
"545",2020-09-13,"Atlanta Falcons","Seattle Seahawks",2,2,1.83,1.83,25,38,0,0
"546",2020-09-13,"Baltimore Ravens","Cleveland Browns",1.29,1.25,4.2,3.7,38,6,0,0.818385511636734
"547",2020-09-13,"Buffalo Bills","New York Jets",1.33,1.38,3.15,3.4,27,17,0.912634329870343,-0.753419930581003
"548",2020-09-13,"Carolina Panthers","Las Vegas Raiders",2.3,2,1.83,1.66,30,34,0,-0.911879708990455
"549",2020-09-13,"Detroit Lions","Chicago Bears",1.71,1.8,2.05,2.2,23,27,-0.512773148715496,0
"550",2020-09-13,"Jacksonville Jaguars","Indianapolis Colts",4.25,3.6,1.31,1.23,27,20,0,0
"551",2020-09-13,"Minnesota Vikings","Green Bay Packers",1.71,1.57,2.55,2.2,34,43,0.800979591906071,0
"552",2020-09-13,"New England Patriots","Miami Dolphins",1.31,1.36,3.25,3.6,21,11,-0.917290706187487,0.168800353538245
"553",2020-09-13,"Washington Football Team","Philadelphia Eagles",2.95,3.2,1.37,1.42,27,17,-0.857486329972744,0
"554",2020-09-10,"Kansas City Chiefs","Houston Texans",1.23,1.2,4.75,4.25,34,20,1.31329494249076,0
"555",2020-02-02,"Kansas City Chiefs","San Francisco 49ers",1.8,1.8,2.05,2.05,31,20,3.29909277366824,3.32572106318548
"556",2020-01-19,"San Francisco 49ers","Green Bay Packers",1.26,1.31,3.55,4,37,20,2.22102821874432,2.12259957985952
"557",2020-01-19,"Kansas City Chiefs","Tennessee Titans",1.28,1.29,3.7,3.75,35,24,0.963604200951522,0.180608743336052
"558",2020-01-12,"Green Bay Packers","Seattle Seahawks",1.45,1.52,2.67,2.8,28,23,0.872592054307461,0.979827526956797
"559",2020-01-12,"Kansas City Chiefs","Houston Texans",1.22,1.27,3.8,4.5,51,31,0.0778000382706523,0.79344785946887
"560",2020-01-11,"Baltimore Ravens","Tennessee Titans",1.2,1.22,4.5,4.75,12,28,0.759545337408781,0.95159371662885
"561",2020-01-11,"San Francisco 49ers","Minnesota Vikings",1.3,1.33,3.4,3.65,27,10,-0.964598199352622,1.33867126889527
"562",2020-01-05,"Philadelphia Eagles","Seattle Seahawks",1.9,2,1.83,1.9,9,17,1.73149902559817,0
"563",2020-01-05,"New Orleans Saints","Minnesota Vikings",1.26,1.33,3.4,4,20,26,0,0
"564",2020-01-04,"New England Patriots","Tennessee Titans",1.44,1.45,2.8,2.85,13,20,-0.647905930876732,0
"565",2020-01-04,"Houston Texans","Buffalo Bills",1.71,1.5,2.7,2.2,22,19,0.887993320822716,0
"566",2019-12-29,"Seattle Seahawks","San Francisco 49ers",2.55,2.3,1.66,1.57,21,26,1.31741343496833,-1.29197939392179
"567",2019-12-29,"Denver Broncos","Oakland Raiders",1.45,1.52,2.67,2.8,16,15,0.982097338419408,0
"568",2019-12-29,"Los Angeles Rams","Arizona Cardinals",1.34,1.29,3.7,3.35,31,24,-2.68796683498658,0
"569",2019-12-29,"Baltimore Ravens","Pittsburgh Steelers",2.05,1.83,2,1.8,28,10,2.11019818205386,-2.12126289273147
"570",2019-12-29,"Buffalo Bills","New York Jets",1.95,1.86,1.95,1.86,6,13,0,0.883289769291878
"571",2019-12-29,"Carolina Panthers","New Orleans Saints",6.5,5.5,1.16,1.12,10,42,0.353996843099594,1.76341925840825
"572",2019-12-29,"Cincinnati Bengals","Cleveland Browns",2.15,2.35,1.64,1.74,33,23,0.734590858221054,0
"573",2019-12-29,"Dallas Cowboys","Washington Redskins",1.15,1.2,4.75,5.75,47,16,-0.920535849872976,0
"574",2019-12-29,"Detroit Lions","Green Bay Packers",6,4.75,1.2,1.14,20,23,-0.155239921994507,1.5353479757905
"575",2019-12-29,"Houston Texans","Tennessee Titans",4.5,2.8,1.45,1.22,14,35,2.31701284646988,0
"576",2019-12-29,"Jacksonville Jaguars","Indianapolis Colts",3.1,1.9,1.9,1.4,38,20,-1.39307194948196,-0.202962934970856
"577",2019-12-29,"Kansas City Chiefs","Los Angeles Chargers",1.22,1.28,3.75,4.5,31,21,0.145809710025787,0
"578",2019-12-29,"Minnesota Vikings","Chicago Bears",2.8,1.83,2,1.45,19,21,-0.881354451179504,0
"579",2019-12-29,"New England Patriots","Miami Dolphins",1.08,1.07,9,8.5,24,27,1.89974837936461,0
"580",2019-12-29,"New York Giants","Philadelphia Eagles",2.7,2.85,1.44,1.5,17,34,0.983435067173559,-0.624349266290665
"581",2019-12-29,"Tampa Bay Buccaneers","Atlanta Falcons",1.86,1.9,1.9,1.95,22,28,0.550369441509247,0
"582",2019-12-23,"Minnesota Vikings","Green Bay Packers",1.47,1.5,2.7,2.75,10,23,-0.881354451179504,0.577598322182894
"583",2019-12-22,"Chicago Bears","Kansas City Chiefs",3.65,2.85,1.44,1.3,3,26,-0.282196212559939,-0.165927082300186
"584",2019-12-22,"Philadelphia Eagles","Dallas Cowboys",2.1,2.25,1.68,1.76,17,9,0.886164911091328,0.471466174116358
"585",2019-12-22,"Seattle Seahawks","Arizona Cardinals",1.23,1.23,4.25,4.25,13,27,-1.8586794398725,0
"586",2019-12-22,"Denver Broncos","Detroit Lions",1.27,1.34,3.35,3.9,27,17,0,-0.0207900702953339
"587",2019-12-22,"Los Angeles Chargers","Oakland Raiders",1.27,1.41,3,3.8,17,24,0,0
"588",2019-12-22,"Atlanta Falcons","Jacksonville Jaguars",1.29,1.3,3.65,3.7,24,12,0,0.925732493400574
"589",2019-12-22,"Cleveland Browns","Baltimore Ravens",4.5,4.75,1.2,1.22,15,31,0.499106378527358,0.207827240228653
"590",2019-12-22,"Indianapolis Colts","Carolina Panthers",1.33,1.37,3.2,3.4,38,6,0.926663657650352,0.891851760447025
"591",2019-12-22,"Miami Dolphins","Cincinnati Bengals",2.05,1.86,1.95,1.8,38,35,0.951992517337203,-0.997433894721326
"592",2019-12-22,"New York Jets","Pittsburgh Steelers",2.6,2.4,1.62,1.55,16,10,-0.129027000628412,-1.00759101845324
"593",2019-12-22,"Tennessee Titans","New Orleans Saints",2.65,2.05,1.8,1.54,28,38,0.890243059955537,3.17480769893155
"594",2019-12-22,"Washington Redskins","New York Giants",2,1.74,2.15,1.83,35,41,0,0.4739840477705
"595",2019-12-21,"San Francisco 49ers","Los Angeles Rams",1.31,1.37,3.2,3.6,34,31,-1.70162703283131,-0.537361824885011
"596",2019-12-21,"New England Patriots","Buffalo Bills",1.34,1.36,3.25,3.35,24,17,0.424882605671883,1.30847524385899
"597",2019-12-21,"Tampa Bay Buccaneers","Houston Texans",2.4,2,1.83,1.62,20,23,-0.86580491065979,1.07795165269636
"598",2019-12-16,"New Orleans Saints","Indianapolis Colts",1.26,1.27,3.8,4,34,7,-0.968964961823076,0
"599",2019-12-15,"Pittsburgh Steelers","Buffalo Bills",1.86,1.8,2.05,1.95,10,17,1.86314254254103,-0.0351413134485483
"600",2019-12-15,"Dallas Cowboys","Los Angeles Rams",1.95,1.71,2.2,1.86,44,21,-0.393014300847426,0.894275017082691
"601",2019-12-15,"San Francisco 49ers","Atlanta Falcons",1.2,1.2,4.75,4.75,22,29,-0.701954057090916,-0.970310721546412
"602",2019-12-15,"Arizona Cardinals","Cleveland Browns",2.4,2.15,1.74,1.62,38,24,-0.643138825893402,0.758856630185619
"603",2019-12-15,"Los Angeles Chargers","Minnesota Vikings",2,2.35,1.64,1.83,10,39,0,0.799624606966972
"604",2019-12-15,"Oakland Raiders","Jacksonville Jaguars",1.32,1.4,3.1,3.5,16,20,0,0
"605",2019-12-15,"Carolina Panthers","Seattle Seahawks",3.15,3.05,1.4,1.38,24,30,-0.625997808296233,-2.68137382064015
"606",2019-12-15,"Cincinnati Bengals","New England Patriots",5.25,4.5,1.22,1.18,13,34,0,0.718550386838615
"607",2019-12-15,"Detroit Lions","Tampa Bay Buccaneers",3.15,2.7,1.5,1.38,17,38,-1.80783469602466,0
"608",2019-12-15,"Green Bay Packers","Chicago Bears",1.45,1.45,2.8,2.8,21,13,0.036671506240964,0.690905660390854
"609",2019-12-15,"Kansas City Chiefs","Denver Broncos",1.2,1.19,5,4.75,23,3,-0.286279393360019,0.946600864641368
"610",2019-12-15,"New York Giants","Miami Dolphins",1.54,1.54,2.65,2.65,36,20,-1.36449422233272,1.9488112879917
"611",2019-12-15,"Tennessee Titans","Houston Texans",1.58,1.6,2.45,2.5,21,24,0,0
"612",2019-12-15,"Washington Redskins","Philadelphia Eagles",3.4,3.3,1.35,1.33,27,37,0,0.372072234749794
"613",2019-12-12,"Baltimore Ravens","New York Jets",1.08,1.11,6.75,8.5,42,21,0.849229906627443,-1.67942386865616
"614",2019-12-09,"Philadelphia Eagles","New York Giants",1.23,1.27,3.8,4.25,23,17,-0.396871061180718,1.72879264503717
"615",2019-12-08,"Los Angeles Rams","Seattle Seahawks",1.83,2.2,1.71,2,28,12,0,0
"616",2019-12-08,"Arizona Cardinals","Pittsburgh Steelers",2.1,2.1,1.76,1.76,17,23,0.00581547804176819,-2.51254144019913
"617",2019-12-08,"New England Patriots","Kansas City Chiefs",1.62,1.66,2.3,2.4,16,23,1.97285093739629,1.23728404124267
"618",2019-12-08,"Oakland Raiders","Tennessee Titans",2.3,2.35,1.64,1.66,21,42,0,0
"619",2019-12-08,"Jacksonville Jaguars","Los Angeles Chargers",2.55,2.3,1.66,1.57,10,45,0.687565967440605,-1.8469947502017
"620",2019-12-08,"Atlanta Falcons","Carolina Panthers",1.52,1.76,2.1,2.67,40,20,0,0.902988070622086
"621",2019-12-08,"Buffalo Bills","Baltimore Ravens",3.25,2.95,1.42,1.36,17,24,0.146414577960968,0.765296773519367
"622",2019-12-08,"Cleveland Browns","Cincinnati Bengals",1.32,1.26,4,3.5,27,19,-1.41880303621292,0.329134047031403
"623",2019-12-08,"Green Bay Packers","Washington Redskins",1.11,1.12,6.5,6.75,20,15,0.39495038986206,0
"624",2019-12-08,"Houston Texans","Denver Broncos",1.25,1.27,3.8,4.2,24,38,-0.669829241349362,-0.979841035790741
"625",2019-12-08,"Minnesota Vikings","Detroit Lions",1.15,1.1,7.5,5.75,20,7,-0.15634086728096,-1.69176022335887
"626",2019-12-08,"New Orleans Saints","San Francisco 49ers",1.8,1.58,2.5,2.05,46,48,-0.746400952339172,-1.28518008580431
"627",2019-12-08,"New York Jets","Miami Dolphins",1.44,1.38,3.15,2.85,22,21,-1.67942386865616,0
"628",2019-12-08,"Tampa Bay Buccaneers","Indianapolis Colts",1.58,1.6,2.45,2.5,38,35,-1.95441860146821,-0.840736523270607
"629",2019-12-05,"Chicago Bears","Dallas Cowboys",2.5,2.4,1.62,1.58,31,24,0,0.236903965473175
"630",2019-12-02,"Seattle Seahawks","Minnesota Vikings",1.66,1.66,2.3,2.3,37,30,0.908112671226263,0.737187586724758
"631",2019-12-01,"Houston Texans","New England Patriots",2.6,2.45,1.6,1.55,28,22,-1.66768415272236,-2.11737956805155
"632",2019-12-01,"Denver Broncos","Los Angeles Chargers",2.75,2.05,1.8,1.47,23,20,0,-0.901509776711464
"633",2019-12-01,"Kansas City Chiefs","Oakland Raiders",1.18,1.22,4.5,5.25,40,9,0,0
"634",2019-12-01,"Arizona Cardinals","Los Angeles Rams",2.2,2.75,1.47,1.71,7,34,-0.979633255396038,-0.0095026553608476
"635",2019-12-01,"Baltimore Ravens","San Francisco 49ers",1.4,1.42,2.95,3.1,20,17,2.77158075827174,0.907254894264042
"636",2019-12-01,"Carolina Panthers","Washington Redskins",1.19,1.22,4.5,5,21,29,0.891339601948857,0
"637",2019-12-01,"Cincinnati Bengals","New York Jets",2.25,2.6,1.55,1.68,22,6,-0.104696609079838,0.862193942070007
"638",2019-12-01,"Indianapolis Colts","Tennessee Titans",1.95,1.64,2.35,1.86,17,31,-0.367152541875839,0
"639",2019-12-01,"Jacksonville Jaguars","Tampa Bay Buccaneers",2.35,1.86,1.95,1.64,11,28,0,0
"640",2019-12-01,"Miami Dolphins","Philadelphia Eagles",4.75,3.9,1.27,1.2,37,31,0,-0.0580287427874282
"641",2019-12-01,"New York Giants","Green Bay Packers",3.6,3.45,1.32,1.31,13,31,0.0908739864826202,-0.730491617927328
"642",2019-12-01,"Pittsburgh Steelers","Cleveland Browns",2,1.95,1.86,1.83,20,13,0.805800944566727,0.124857558985241
"643",2019-11-28,"Atlanta Falcons","New Orleans Saints",3.7,3.45,1.32,1.29,18,26,0,0
"644",2019-11-28,"Dallas Cowboys","Buffalo Bills",1.32,1.32,3.5,3.45,15,26,-2.34062680695206,0
"645",2019-11-28,"Detroit Lions","Chicago Bears",3.1,1.9,1.9,1.4,20,24,0,-0.29074290394783
"646",2019-11-25,"Los Angeles Rams","Baltimore Ravens",2.5,2.3,1.66,1.58,6,45,1.86160450335592,1.39116988360183
"647",2019-11-24,"San Francisco 49ers","Green Bay Packers",1.57,1.6,2.45,2.55,37,8,2.87190220225602,-0.0289856698364019
"648",2019-11-24,"New England Patriots","Dallas Cowboys",1.4,1.36,3.25,3.1,13,9,-4.51810855430085,-1.57125619007275
"649",2019-11-24,"Tennessee Titans","Jacksonville Jaguars",1.47,1.58,2.5,2.75,42,20,0,0
"650",2019-11-24,"Atlanta Falcons","Tampa Bay Buccaneers",1.54,1.45,2.8,2.65,22,35,1.99724870081991,0
"651",2019-11-24,"Buffalo Bills","Denver Broncos",1.47,1.41,3,2.75,20,3,0,0
"652",2019-11-24,"Chicago Bears","New York Giants",1.36,1.36,3.25,3.25,19,14,-0.29074290394783,0
"653",2019-11-24,"Cincinnati Bengals","Pittsburgh Steelers",3.3,3.45,1.32,1.35,10,16,-1.38718782702927,0.102408028673381
"654",2019-11-24,"Cleveland Browns","Miami Dolphins",1.18,1.19,5,5.25,41,24,-2.09664479905041,0.752106428146362
"655",2019-11-24,"New Orleans Saints","Carolina Panthers",1.19,1.23,4.25,5,34,31,0,-0.907837092876434
"656",2019-11-24,"New York Jets","Oakland Raiders",2.6,2.6,1.55,1.55,34,3,-0.7868382781744,0
"657",2019-11-24,"Philadelphia Eagles","Seattle Seahawks",2.1,1.68,2.25,1.76,9,17,0.546834262553603,-0.799173871055245
"658",2019-11-24,"Washington Redskins","Detroit Lions",2.7,2.3,1.66,1.5,19,16,0,0
"659",2019-11-21,"Houston Texans","Indianapolis Colts",1.5,1.52,2.67,2.7,20,17,0.857452327385545,-0.887061413377523
"660",2019-11-18,"Los Angeles Chargers","Kansas City Chiefs",3.1,2.75,1.47,1.4,17,24,0,-0.926215514540672
"661",2019-11-17,"Los Angeles Rams","Chicago Bears",1.4,1.34,3.35,3.05,17,7,-1.22707930587057,1.10686611197889
"662",2019-11-17,"Oakland Raiders","Cincinnati Bengals",1.14,1.22,4.5,6,17,10,0,0
"663",2019-11-17,"Philadelphia Eagles","New England Patriots",2.8,2.6,1.55,1.45,10,17,0.895578300580382,0.471026704646647
"664",2019-11-17,"San Francisco 49ers","Arizona Cardinals",1.22,1.09,8,4.5,36,26,-1.11173340678215,0.547726690769196
"665",2019-11-17,"Baltimore Ravens","Houston Texans",1.42,1.5,2.7,2.95,41,7,1.93135858635651,0.857452327385545
"666",2019-11-17,"Carolina Panthers","Atlanta Falcons",1.47,1.38,3.15,2.75,3,29,0,1.87527543096803
"667",2019-11-17,"Detroit Lions","Dallas Cowboys",3.8,3.45,1.32,1.27,27,35,-0.907286155968904,-0.630371034145355
"668",2019-11-17,"Indianapolis Colts","Jacksonville Jaguars",1.71,1.62,2.4,2.2,33,13,0,1.13908303668723
